46	15	1	2	4
46	16	1	2	4
46	17	5	2	4
46	18	3	3	4
46	19	3	1	1
46	20	1	1	0
46	21	2	2	3
46	22	5	3	7
46	23	0	0	0
46	24	1	2	1
46	25	5	1	3
46	26	0	1	0
46	27	1	2	4
46	28	3	2	3
46	29	2	2	5
46	30	5	3	4
46	31	3	2	5
46	32	3	2	5
46	33	0	0	-1
46	34	0	1	2
46	35	1	2	4
46	36	1	0	1
46	37	1	1	1
46	38	3	3	6
46	39	1	2	2
46	40	1	3	2
46	41	1	2	3
46	42	1	1	0
46	43	0	1	-2
46	44	1	3	4
46	45	4	2	3
46	46	0	0	0
46	47	-1	1	2
46	48	3	2	4
46	49	2	2	5
46	50	2	1	2
46	51	4	2	5
46	52	3	2	4
46	53	0	1	1
46	54	4	3	6
46	55	0	2	2
46	56	1	1	1
46	57	3	1	2
46	58	2	2	5
46	59	4	1	5
46	60	2	2	4
46	61	2	3	0
46	62	0	1	0
46	63	1	0	0
46	64	4	1	5
46	65	1	1	1
46	66	2	3	2
46	67	3	1	4
46	68	0	2	0
46	69	4	2	4
46	70	-1	1	0
46	71	4	2	3
46	72	1	2	0
46	73	1	1	3
46	74	6	3	2
46	75	2	3	3
46	76	0	1	1
46	77	2	2	4
46	78	5	3	8
46	79	0	1	2
46	80	2	1	2
46	81	4	3	5
46	82	0	0	2
46	83	5	3	7
46	84	4	2	0
46	85	1	1	1
46	86	3	2	2
46	87	4	2	4
46	88	8	4	8
46	89	3	1	5
46	90	2	3	3
47	1	0	1	0
47	2	1	2	4
47	3	1	0	0
47	4	0	3	4
47	5	6	1	6
47	6	2	3	5
47	7	6	1	3
47	8	2	3	3
47	9	1	1	4
47	10	5	3	5
47	11	2	1	3
47	12	1	3	2
47	13	3	2	4
47	14	3	3	6
47	15	3	2	2
47	16	4	2	4
47	17	4	3	8
47	18	5	4	5
47	19	0	3	3
47	20	2	4	3
47	21	4	2	2
47	22	2	1	2
47	23	2	4	5
47	24	4	4	5
47	25	3	3	3
47	26	2	3	2
47	27	3	2	5
47	28	5	4	5
47	29	0	1	2
47	30	2	3	7
47	31	3	1	2
47	32	4	4	8
47	33	3	3	6
47	34	4	4	6
47	35	3	4	5
47	36	6	2	5
47	37	4	3	7
47	38	2	0	2
47	39	0	1	2
47	40	2	3	2
47	41	2	2	4
47	42	2	1	3
47	43	3	2	4
47	44	4	3	5
47	45	1	2	2
47	46	5	4	5
47	47	2	1	2
47	48	2	3	4
47	49	3	2	3
47	50	2	2	2
47	51	1	2	0
47	52	5	1	5
47	53	4	2	7
47	54	3	3	5
47	55	6	3	7
47	56	1	1	0
47	57	3	1	3
47	58	4	4	5
47	59	4	2	5
47	60	3	2	4
47	61	4	3	7
47	62	4	4	7
47	63	1	3	3
47	64	2	3	0
47	65	1	2	2
47	66	0	0	2
47	67	3	3	6
47	68	2	2	4
47	69	2	1	3
47	70	4	3	4
47	71	2	2	3
47	72	3	3	5
47	73	2	4	5
47	74	0	2	3
47	75	2	1	2
47	76	3	2	2
47	77	5	2	6
47	78	4	3	3
47	79	4	2	5
47	80	0	3	1
47	81	3	2	6
47	82	5	2	3
47	83	2	2	3
47	84	5	2	5
47	85	0	2	2
47	86	3	3	6
47	87	6	4	9
47	88	4	1	4
47	89	3	3	5
47	90	6	3	6
48	1	3	3	5
48	2	3	1	3
48	3	3	4	3
48	4	0	2	2
48	5	3	3	3
48	6	1	2	5
48	7	2	2	2
48	8	4	3	4
48	9	3	2	3
48	10	7	4	7
48	11	0	0	1
48	12	5	3	6
48	13	1	3	2
48	14	3	2	5
48	15	2	2	2
48	16	3	3	5
48	17	2	4	6
48	18	5	3	5
48	19	4	1	2
48	20	5	5	7
48	21	3	2	3
48	22	6	3	3
48	23	1	3	5
48	24	3	2	3
48	25	5	2	5
48	26	1	0	3
48	27	2	3	6
48	28	3	3	5
48	29	4	3	4
48	30	4	3	5
48	31	1	2	0
48	32	6	2	9
48	33	3	3	5
48	34	6	3	4
48	35	3	3	2
48	36	0	2	3
48	37	3	2	4
48	38	4	4	7
48	39	5	3	7
48	40	5	2	7
48	41	2	1	3
48	42	1	2	0
48	43	4	4	7
48	44	2	1	0
48	45	3	3	3
48	46	5	2	4
48	47	2	3	1
48	48	0	2	1
48	49	1	3	3
48	50	7	5	7
48	51	3	2	5
48	52	2	1	1
48	53	1	1	0
48	54	4	4	7
48	55	3	2	4
48	56	3	2	3
48	57	3	2	3
48	58	2	3	2
48	59	1	3	3
48	60	4	3	5
48	61	2	3	3
48	62	4	3	7
48	63	0	4	2
48	64	3	1	6
48	65	1	0	0
48	66	4	3	6
48	67	2	2	5
48	68	1	2	3
48	69	3	4	6
48	70	0	1	1
48	71	1	3	3
48	72	3	2	6
48	73	0	2	0
48	74	4	2	4
48	75	2	2	3
48	76	0	2	2
48	77	1	2	1
48	78	3	3	7
48	79	0	2	2
48	80	0	2	1
48	81	4	1	3
48	82	7	4	6
48	83	5	3	3
48	84	4	3	4
48	85	2	2	5
48	86	3	3	3
48	87	3	3	6
48	88	3	3	5
48	89	5	2	9
48	90	2	1	3
49	1	4	3	7
49	2	6	4	6
49	3	6	5	7
49	4	5	4	6
49	5	6	3	7
49	6	3	4	6
49	7	5	4	5
49	8	6	4	7
49	9	2	3	3
49	10	5	3	7
49	11	6	5	10
49	12	4	4	4
49	13	2	4	6
49	14	2	2	5
49	15	6	4	7
49	16	6	3	4
49	17	4	4	7
49	18	2	1	3
49	19	4	3	6
49	20	3	3	5
49	21	5	3	5
49	22	8	7	8
49	23	5	2	5
49	24	5	4	6
49	25	4	4	7
49	26	3	3	6
49	27	7	3	7
49	28	4	4	7
49	29	3	4	4
49	30	3	2	5
49	31	3	3	5
49	32	5	3	4
49	33	4	4	6
49	34	6	5	7
49	35	4	2	5
49	36	3	3	4
49	37	2	3	7
49	38	3	2	4
49	39	7	5	8
49	40	5	5	5
49	41	7	5	7
49	42	6	5	7
49	43	3	3	4
49	44	6	3	9
49	45	3	4	3
49	46	5	5	4
49	47	4	4	8
49	48	4	3	6
49	49	5	3	5
49	50	7	5	10
49	51	7	5	9
49	52	3	3	7
49	53	4	4	3
49	54	6	5	7
49	55	7	5	8
49	56	4	4	6
49	57	7	4	8
49	58	4	3	7
49	59	5	4	9
49	60	6	4	6
49	61	2	3	3
49	62	4	4	8
49	63	1	2	0
49	64	2	3	3
49	65	4	3	6
49	66	5	3	9
49	67	8	4	7
49	68	3	5	7
49	69	4	4	2
49	70	2	2	5
49	71	6	4	8
49	72	7	5	9
49	73	7	4	7
49	74	4	3	7
49	75	4	3	8
49	76	7	5	10
49	77	3	2	4
49	78	5	4	7
49	79	5	5	4
49	80	1	2	3
49	81	5	6	8
49	82	5	2	3
49	83	6	3	5
49	84	7	5	6
49	85	6	4	5
49	86	2	3	3
49	87	5	3	4
49	88	5	4	6
49	89	1	3	5
49	90	4	3	1
50	1	2	3	1
50	2	1	3	4
50	3	6	3	5
50	4	5	3	5
50	5	4	4	4
50	6	5	5	7
50	7	6	5	10
50	8	4	4	4
50	9	2	3	4
50	10	6	3	6
50	11	4	2	6
50	12	3	3	4
50	13	4	3	2
50	14	4	3	6
50	15	4	2	4
50	16	5	4	5
50	17	2	3	4
50	18	1	3	5
50	19	5	3	4
50	20	2	4	3
50	21	4	3	4
50	22	3	2	6
50	23	3	4	6
50	24	4	2	6
50	25	3	0	2
50	26	5	3	5
50	27	4	1	6
50	28	5	3	8
50	29	6	4	7
50	30	1	2	3
50	31	2	3	2
50	32	4	2	4
50	33	3	1	1
50	34	5	4	8
50	35	2	2	6
50	36	3	4	6
50	37	4	3	5
50	38	0	1	-2
50	39	3	4	6
50	40	3	3	1
50	41	5	4	5
50	42	0	1	1
50	43	2	2	6
50	44	3	2	1
50	45	5	4	8
50	46	3	3	5
50	47	5	4	5
50	48	2	4	3
50	49	3	3	5
50	50	6	2	7
50	51	2	3	5
50	52	7	4	9
50	53	4	4	7
50	54	3	4	6
50	55	1	1	3
50	56	3	3	2
50	57	1	1	2
50	58	6	3	7
50	59	5	4	7
50	60	2	3	3
50	61	3	2	4
50	62	4	2	4
50	63	3	3	5
50	64	6	6	7
50	65	2	2	1
50	66	1	3	3
50	67	6	4	7
50	68	5	5	7
50	69	6	5	5
50	70	5	2	6
50	71	1	3	3
50	72	3	3	5
50	73	3	2	4
50	74	7	5	11
50	75	2	2	6
50	76	0	1	-1
50	77	5	4	7
50	78	2	1	3
50	79	5	4	6
50	80	2	1	0
50	81	1	2	3
50	82	2	3	8
50	83	4	3	5
50	84	1	2	0
50	85	1	2	5
50	86	2	1	3
50	87	5	3	7
50	88	3	2	5
50	89	5	3	6
50	90	5	3	5
51	1	3	2	6
51	2	6	4	6
51	3	2	2	4
51	4	5	4	10
51	5	5	3	8
51	6	7	4	5
51	7	2	3	7
51	8	4	3	5
51	9	3	3	5
51	10	4	4	6
51	11	1	3	5
51	12	5	4	8
51	13	4	5	7
51	14	4	4	5
51	15	1	2	3
51	16	5	4	6
51	17	1	4	4
51	18	2	3	5
51	19	7	4	9
51	20	0	2	1
51	21	1	3	5
51	22	6	2	6
51	23	3	2	4
51	24	4	3	4
51	25	5	3	6
51	26	3	3	4
51	27	6	4	7
51	28	5	4	7
51	29	5	4	6
51	30	3	2	1
51	31	3	4	4
51	32	4	3	7
51	33	4	3	5
51	34	5	2	0
51	35	4	2	4
51	36	4	3	5
51	37	3	3	4
51	38	3	3	3
51	39	6	4	7
51	40	6	4	9
51	41	6	3	8
51	42	4	4	6
51	43	4	3	2
51	44	4	4	8
51	45	3	2	4
51	46	5	2	6
51	47	6	4	5
51	48	2	2	0
51	49	5	3	9
51	50	1	3	3
51	51	0	1	0
51	52	4	3	5
51	53	4	3	4
51	54	3	4	5
51	55	4	3	5
51	56	2	2	1
51	57	4	4	7
51	58	5	5	7
51	59	3	3	6
51	60	4	3	6
51	61	4	3	4
51	62	2	3	5
51	63	5	4	6
51	64	3	4	6
51	65	8	4	9
51	66	3	2	4
51	67	6	4	9
51	68	2	2	3
51	69	5	3	5
51	70	3	3	7
51	71	5	3	5
51	72	7	3	6
51	73	4	3	5
51	74	6	3	6
51	75	3	3	3
51	76	5	4	7
51	77	5	5	5
51	78	6	3	9
51	79	5	3	6
51	80	4	4	6
51	81	4	3	7
51	82	6	4	7
51	83	4	3	4
51	84	4	4	5
51	85	4	4	7
51	86	3	3	3
51	87	3	3	5
51	88	3	4	5
51	89	3	2	2
51	90	3	3	5
52	1	3	3	6
52	2	3	2	5
52	3	7	5	7
52	4	3	2	6
52	5	5	4	8
52	6	6	4	4
52	7	4	3	5
52	8	3	3	7
52	9	4	4	4
52	10	5	3	5
52	11	2	4	6
52	12	4	3	5
52	13	4	4	7
52	14	5	3	8
52	15	4	2	5
52	16	4	3	2
52	17	5	4	7
52	18	4	2	5
52	19	3	1	3
52	20	2	1	1
52	21	3	4	5
52	22	4	3	4
52	23	4	3	3
52	24	2	2	5
52	25	3	2	5
52	26	1	3	1
52	27	5	4	7
52	28	2	3	3
52	29	1	1	3
52	30	2	3	4
52	31	4	3	5
52	32	3	4	6
52	33	3	3	4
52	34	5	4	5
52	35	2	3	3
52	36	4	4	3
52	37	2	3	2
52	38	3	2	1
52	39	4	2	4
52	40	4	1	5
52	41	2	2	3
52	42	2	2	1
52	43	2	2	0
52	44	1	2	1
52	45	3	4	4
52	46	4	3	5
52	47	8	4	9
52	48	2	3	3
52	49	5	3	4
52	50	2	3	5
52	51	3	3	6
52	52	2	3	2
52	53	7	4	7
52	54	3	3	4
52	55	4	3	6
52	56	2	2	0
52	57	3	4	6
52	58	5	3	4
52	59	3	2	4
52	60	3	4	5
52	61	1	1	3
52	62	3	2	4
52	63	4	4	6
52	64	3	2	2
52	65	3	3	4
52	66	3	2	5
52	67	5	4	9
52	68	5	5	9
52	69	3	3	5
52	70	3	4	6
52	71	6	3	5
52	72	2	2	4
52	73	3	4	3
52	74	5	4	8
52	75	5	2	3
52	76	2	4	2
52	77	2	3	4
52	78	4	2	3
52	79	6	5	9
52	80	3	3	2
52	81	5	3	7
52	82	3	3	5
52	83	4	3	6
52	84	5	4	6
52	85	2	3	6
52	86	4	3	6
52	87	5	3	3
52	88	4	3	4
52	89	2	3	3
52	90	6	4	6
53	1	3	4	6
53	2	5	5	7
53	3	5	4	6
53	4	1	1	1
53	5	3	3	3
53	6	4	3	4
53	7	6	2	7
53	8	2	3	4
53	9	0	1	1
53	10	3	2	8
53	11	3	3	6
53	12	6	2	5
53	13	4	3	7
53	14	2	4	7
53	15	2	2	4
53	16	4	4	5
53	17	3	3	4
53	18	5	3	6
53	19	6	5	7
53	20	4	2	5
53	21	6	3	7
53	22	3	3	3
53	23	4	3	5
53	24	0	1	0
53	25	2	2	3
53	26	5	3	5
53	27	1	3	3
53	28	0	1	0
53	29	5	3	4
53	30	7	5	7
53	31	4	2	4
53	32	4	3	6
53	33	3	2	3
53	34	4	4	6
53	35	2	3	3
53	36	5	3	5
53	37	2	2	5
53	38	3	2	0
53	39	4	3	3
53	40	2	3	6
53	41	4	3	5
53	42	4	4	9
53	43	5	2	2
53	44	4	3	9
53	45	0	1	3
53	46	4	2	6
53	47	3	2	3
53	48	6	5	7
53	49	3	3	6
53	50	3	4	3
53	51	3	3	6
53	52	1	2	3
53	53	4	2	7
53	54	1	2	4
53	55	3	4	5
53	56	2	3	3
53	57	2	1	3
53	58	4	3	5
53	59	4	4	4
53	60	4	3	2
53	61	3	3	4
53	62	3	3	6
53	63	2	3	6
53	64	4	4	5
53	65	3	2	4
53	66	5	2	3
53	67	8	5	8
53	68	2	1	2
53	69	5	4	5
53	70	4	4	5
53	71	2	3	4
53	72	3	3	7
53	73	0	2	3
53	74	1	1	1
53	75	2	3	6
53	76	4	4	8
53	77	4	3	5
53	78	4	3	8
53	79	3	2	2
53	80	4	4	6
53	81	3	3	6
53	82	4	3	7
53	83	5	3	5
53	84	4	3	4
53	85	2	2	3
53	86	5	4	6
53	87	5	3	6
53	88	4	2	5
53	89	5	3	2
53	90	3	1	3
54	1	5	4	7
54	2	5	4	7
54	3	6	6	7
54	4	4	4	7
54	5	3	3	6
54	6	5	4	6
54	7	9	6	10
54	8	4	2	3
54	9	5	5	5
54	10	7	4	6
54	11	4	5	7
54	12	4	4	3
54	13	5	4	6
54	14	11	6	12
54	15	4	4	6
54	16	8	5	7
54	17	6	5	7
54	18	6	4	5
54	19	5	6	9
54	20	8	4	7
54	21	5	2	6
54	22	5	5	5
54	23	4	4	5
54	24	6	5	9
54	25	2	3	5
54	26	7	5	6
54	27	8	4	9
54	28	6	5	10
54	29	5	5	6
54	30	3	5	6
54	31	6	3	7
54	32	6	4	6
54	33	8	4	10
54	34	5	4	5
54	35	6	4	6
54	36	8	6	8
54	37	5	4	6
54	38	6	6	10
54	39	5	5	9
54	40	5	3	7
54	41	8	6	11
54	42	3	3	3
54	43	6	3	4
54	44	8	5	10
54	45	4	3	5
54	46	6	5	9
54	47	7	5	8
54	48	7	4	7
54	49	7	5	5
54	50	4	4	5
54	51	4	4	7
54	52	8	4	9
54	53	6	5	7
54	54	4	4	5
54	55	5	2	4
54	56	4	5	5
54	57	3	5	7
54	58	5	4	8
54	59	10	6	10
54	60	7	5	9
54	61	4	3	4
54	62	5	4	6
54	63	4	5	7
54	64	4	4	6
54	65	4	5	6
54	66	6	5	8
54	67	0	3	1
54	68	3	2	4
54	69	7	5	9
54	70	8	5	8
54	71	7	3	8
54	72	6	5	7
54	73	8	4	12
54	74	5	4	5
54	75	5	5	9
54	76	5	4	8
54	77	6	5	7
54	78	4	3	9
54	79	7	5	8
54	80	4	3	5
54	81	9	6	16
54	82	5	5	7
54	83	6	4	9
54	84	5	4	8
54	85	8	5	6
54	86	5	5	6
54	87	6	4	7
54	88	9	4	8
54	89	4	3	3
54	90	7	5	7
55	1	2	1	1
55	2	5	4	7
55	3	5	3	6
55	4	3	2	1
55	5	2	2	3
55	6	4	2	4
55	7	0	1	3
55	8	3	3	5
55	9	4	4	5
55	10	1	2	0
55	11	1	2	3
55	12	2	2	5
55	13	3	4	4
55	14	7	3	4
55	15	3	2	6
55	16	2	3	3
55	17	5	4	11
55	18	3	2	5
55	19	0	1	1
55	20	1	1	2
55	21	4	2	4
55	22	2	3	2
55	23	6	3	7
55	24	4	2	3
55	25	3	3	3
55	26	1	2	1
55	27	4	2	4
55	28	3	2	5
55	29	3	1	0
55	30	2	3	3
55	31	2	2	3
55	32	7	4	9
55	33	6	4	6
55	34	6	2	6
55	35	5	3	7
55	36	2	2	2
55	37	4	3	6
55	38	4	2	3
55	39	5	3	8
55	40	1	1	1
55	41	2	2	3
55	42	2	4	8
55	43	6	4	7
55	44	6	3	3
55	45	2	3	6
55	46	4	4	4
55	47	3	3	4
55	48	3	3	4
55	49	5	4	3
55	50	4	3	8
55	51	3	2	1
55	52	3	3	4
55	53	5	4	4
55	54	0	0	0
55	55	6	3	10
55	56	1	1	4
55	57	0	1	5
55	58	3	2	5
55	59	6	5	9
55	60	1	2	5
55	61	0	2	0
55	62	3	1	5
55	63	5	4	3
55	64	2	1	2
55	65	4	2	4
55	66	5	4	8
55	67	1	2	3
55	68	4	2	5
55	69	2	3	2
55	70	3	2	7
55	71	6	4	10
55	72	4	3	6
55	73	5	2	7
55	74	2	2	1
55	75	4	2	4
55	76	3	3	2
55	77	1	3	2
55	78	4	2	7
55	79	0	1	1
55	80	4	3	6
55	81	5	4	10
55	82	3	3	4
55	83	2	3	4
55	84	6	4	9
55	85	1	1	3
55	86	3	2	4
55	87	7	5	7
55	88	2	1	3
55	89	6	3	7
55	90	3	3	4
56	1	7	6	5
56	2	5	3	8
56	3	5	5	8
56	4	6	4	8
56	5	4	5	6
56	6	4	4	3
56	7	6	6	10
56	8	7	6	11
56	9	4	4	10
56	10	5	4	6
56	11	7	4	7
56	12	2	4	6
56	13	3	5	6
56	14	7	7	10
56	15	4	3	3
56	16	7	5	10
56	17	4	4	6
56	18	6	4	5
56	19	4	4	6
56	20	5	4	6
56	21	7	5	9
56	22	9	7	13
56	23	9	6	9
56	24	8	7	12
56	25	7	6	9
56	26	6	5	10
56	27	4	4	6
56	28	7	5	6
56	29	1	4	4
56	30	6	4	6
56	31	4	3	3
56	32	4	3	5
56	33	7	5	11
56	34	8	6	9
56	35	8	4	8
56	36	7	5	7
56	37	7	6	9
56	38	6	4	10
56	39	5	5	6
56	40	1	3	4
56	41	4	2	5
56	42	6	4	5
56	43	6	4	7
56	44	8	5	9
56	45	6	6	7
56	46	8	5	8
56	47	6	6	7
56	48	6	6	7
56	49	4	3	6
56	50	6	4	6
56	51	5	3	4
56	52	4	3	5
56	53	6	4	4
56	54	5	6	10
56	55	5	4	4
56	56	6	4	7
56	57	11	6	12
56	58	4	3	8
56	59	5	4	7
56	60	7	5	7
56	61	6	6	8
56	62	5	5	7
56	63	3	6	3
56	64	5	5	8
56	65	5	4	8
56	66	6	6	5
56	67	7	5	7
56	68	7	5	9
56	69	7	5	8
56	70	7	5	10
56	71	6	3	7
56	72	6	5	10
56	73	4	4	7
56	74	5	4	6
56	75	5	3	7
56	76	3	3	9
56	77	4	3	5
56	78	7	4	8
56	79	3	4	3
56	80	6	3	8
56	81	7	6	10
56	82	6	4	5
56	83	7	5	6
56	84	3	5	5
56	85	7	6	9
56	86	6	3	7
56	87	10	7	10
56	88	6	5	7
56	89	7	6	9
56	90	5	4	9
57	1	0	1	2
57	2	1	3	5
57	3	2	2	1
57	4	1	1	-1
57	5	4	2	4
57	6	3	1	2
57	7	3	1	4
57	8	0	0	2
57	9	2	1	1
57	10	3	1	5
57	11	1	1	3
57	12	3	1	2
57	13	1	1	0
57	14	2	2	2
57	15	2	1	5
57	16	2	3	6
57	17	1	0	0
57	18	2	0	0
57	19	2	2	4
57	20	0	0	1
57	21	7	3	8
57	22	1	0	0
57	23	2	0	1
57	24	1	1	-1
57	25	5	4	6
57	26	5	1	3
57	27	1	0	2
57	28	3	2	1
57	29	2	0	0
57	30	-1	0	0
57	31	1	0	-1
57	32	0	0	0
57	33	4	4	5
57	34	1	1	4
57	35	1	2	-1
57	36	1	1	1
57	37	2	2	5
57	38	2	1	0
57	39	2	1	2
57	40	0	0	0
57	41	3	1	2
57	42	3	1	4
57	43	0	0	1
57	44	1	2	4
57	45	-1	0	-1
57	46	0	2	1
57	47	2	2	5
57	48	1	1	2
57	49	3	3	4
57	50	-1	0	0
57	51	4	2	4
57	52	1	1	0
57	53	-1	0	0
57	54	4	3	7
57	55	3	0	2
57	56	4	2	5
57	57	3	3	3
57	58	1	1	0
57	59	4	2	5
57	60	3	2	4
57	61	0	0	0
57	62	-1	0	2
57	63	0	2	0
57	64	4	2	4
57	65	-2	0	-1
57	66	1	0	1
57	67	0	0	0
57	68	1	1	1
57	69	0	0	0
57	70	2	1	3
57	71	2	0	4
57	72	0	1	0
57	73	3	2	5
57	74	1	1	0
57	75	0	0	0
57	76	1	1	0
57	77	-2	0	0
57	78	1	1	2
57	79	0	1	0
57	80	-1	0	0
57	81	-1	1	2
57	82	4	2	3
57	83	0	1	0
57	84	4	1	3
57	85	3	2	2
57	86	2	3	4
57	87	1	0	3
57	88	2	2	0
57	89	0	1	0
57	90	1	2	1
58	1	2	2	5
58	2	4	5	9
58	3	4	2	2
58	4	5	4	10
58	5	2	3	5
58	6	2	2	3
58	7	8	5	7
58	8	5	5	8
58	9	4	5	4
58	10	4	4	6
58	11	7	3	7
58	12	5	5	8
58	13	3	3	5
58	14	4	5	8
58	15	1	1	2
58	16	5	2	8
58	17	5	5	9
58	18	5	4	5
58	19	3	4	5
58	20	3	3	6
58	21	1	4	4
58	22	6	4	7
58	23	3	4	3
58	24	7	4	7
58	25	4	3	4
58	26	3	3	5
58	27	6	4	8
58	28	4	3	6
58	29	4	4	10
58	30	5	4	3
58	31	4	4	5
58	32	5	3	5
58	33	8	5	11
58	34	6	5	9
58	35	7	5	7
58	36	2	3	4
58	37	5	4	7
58	38	6	4	6
58	39	3	2	3
58	40	7	5	8
58	41	8	4	7
58	42	5	3	7
58	43	7	5	9
58	44	6	4	6
58	45	4	4	5
58	46	6	4	7
58	47	5	4	7
58	48	7	3	5
58	49	1	2	0
58	50	4	4	6
58	51	5	4	5
58	52	6	4	5
58	53	5	2	7
58	54	4	3	5
58	55	7	4	8
58	56	4	4	5
58	57	3	3	6
58	58	3	4	2
58	59	5	3	5
58	60	3	2	4
58	61	1	2	2
58	62	6	3	8
58	63	5	4	9
58	64	4	3	4
58	65	4	4	6
58	66	3	4	3
58	67	5	5	4
58	68	6	4	7
58	69	5	4	6
58	70	2	4	5
58	71	2	3	5
58	72	5	4	4
58	73	4	3	4
58	74	4	3	5
58	75	6	5	7
58	76	3	5	7
58	77	4	3	4
58	78	3	2	3
58	79	5	3	8
58	80	1	4	4
58	81	2	3	5
58	82	6	5	7
58	83	5	4	4
58	84	4	3	7
58	85	3	2	4
58	86	2	3	3
58	87	5	4	7
58	88	6	5	8
58	89	4	4	6
58	90	3	3	4
59	1	5	5	8
59	2	3	3	4
59	3	2	2	4
59	4	2	3	3
59	5	4	4	5
59	6	3	2	1
59	7	5	3	8
59	8	4	3	4
59	9	5	3	6
59	10	6	3	6
59	11	4	3	8
59	12	6	5	8
59	13	4	2	7
59	14	5	4	9
59	15	2	2	3
59	16	5	2	6
59	17	5	5	8
59	18	6	4	10
59	19	4	4	7
59	20	5	4	8
59	21	0	3	2
59	22	2	3	2
59	23	5	3	2
59	24	3	3	5
59	25	4	3	5
59	26	2	3	4
59	27	0	1	2
59	28	6	4	9
59	29	5	5	9
59	30	3	2	3
59	31	6	3	9
59	32	3	2	4
59	33	5	4	8
59	34	3	3	3
59	35	5	3	7
59	36	7	2	8
59	37	4	3	4
59	38	6	5	7
59	39	3	3	2
59	40	1	1	3
59	41	3	3	6
59	42	4	4	4
59	43	2	3	2
59	44	0	3	3
59	45	4	3	5
59	46	4	3	7
59	47	5	4	9
59	48	3	3	5
59	49	4	3	6
59	50	5	4	7
59	51	7	4	7
59	52	5	4	8
59	53	1	3	4
59	54	3	2	4
59	55	6	3	5
59	56	0	0	0
59	57	0	2	0
59	58	5	5	5
59	59	4	4	5
59	60	4	4	6
59	61	5	5	7
59	62	5	5	7
59	63	4	4	4
59	64	2	3	4
59	65	5	3	5
59	66	6	4	4
59	67	1	1	0
59	68	1	1	3
59	69	5	4	7
59	70	5	3	5
59	71	2	2	0
59	72	6	4	5
59	73	6	3	5
59	74	2	3	3
59	75	4	3	5
59	76	5	3	7
59	77	3	2	5
59	78	1	3	3
59	79	3	3	6
59	80	4	4	6
59	81	5	4	7
59	82	4	4	8
59	83	6	4	9
59	84	5	4	7
59	85	3	4	6
59	86	6	4	8
59	87	3	3	3
59	88	5	5	5
59	89	6	3	9
59	90	4	4	3
60	1	5	4	8
60	2	6	4	5
60	3	3	3	5
60	4	6	4	9
60	5	6	4	7
60	6	4	3	3
60	7	7	5	6
60	8	1	3	2
60	9	3	2	7
60	10	4	4	5
60	11	4	2	4
60	12	5	4	5
60	13	8	3	9
60	14	2	1	3
60	15	6	5	8
60	16	3	3	5
60	17	6	4	8
60	18	3	3	4
60	19	6	5	7
60	20	3	3	6
60	21	4	2	3
60	22	2	2	4
60	23	3	2	1
60	24	2	3	2
60	25	3	3	6
60	26	5	4	4
60	27	3	2	3
60	28	5	4	8
60	29	2	2	3
60	30	4	4	7
60	31	6	6	7
60	32	6	4	9
60	33	4	3	4
60	34	3	3	4
60	35	2	2	1
60	36	1	3	2
60	37	6	3	6
60	38	5	4	5
60	39	1	2	3
60	40	4	4	6
60	41	6	5	4
60	42	1	1	3
60	43	7	3	8
60	44	5	4	7
60	45	1	2	2
60	46	3	3	6
60	47	4	2	6
60	48	5	4	5
60	49	1	2	3
60	50	3	3	8
60	51	10	5	11
60	52	6	4	5
60	53	6	5	7
60	54	2	2	4
60	55	3	4	4
60	56	2	3	2
60	57	5	3	3
60	58	2	2	5
60	59	6	4	8
60	60	3	2	5
60	61	3	2	4
60	62	1	3	3
60	63	3	3	9
60	64	5	3	2
60	65	2	2	2
60	66	2	2	6
60	67	3	3	4
60	68	4	3	2
60	69	4	3	6
60	70	6	4	7
60	71	6	4	5
60	72	3	2	5
60	73	2	4	5
60	74	3	2	4
60	75	6	3	3
60	76	4	4	6
60	77	2	1	3
60	78	6	4	7
60	79	2	1	4
60	80	5	4	5
60	81	2	3	2
60	82	4	4	4
60	83	4	5	10
60	84	5	3	4
60	85	4	3	3
60	86	9	4	8
60	87	3	3	6
60	88	2	2	3
60	89	3	3	3
60	90	3	3	2
61	1	5	3	6
61	2	4	4	5
61	3	4	3	6
61	4	6	3	7
61	5	7	3	8
61	6	0	3	4
61	7	7	3	6
61	8	4	3	1
61	9	3	3	3
61	10	4	4	5
61	11	4	2	5
61	12	5	4	5
61	13	4	3	4
61	14	3	4	5
61	15	3	3	5
61	16	5	2	4
61	17	5	4	6
61	18	2	2	5
61	19	4	5	5
61	20	7	5	10
61	21	4	2	5
61	22	5	4	8
61	23	3	2	7
61	24	5	4	6
61	25	2	4	4
61	26	3	2	5
61	27	6	3	4
61	28	5	2	8
61	29	2	3	4
61	30	3	3	1
61	31	4	3	4
61	32	7	3	9
61	33	6	5	9
61	34	5	3	7
61	35	3	3	4
61	36	5	4	6
61	37	1	3	5
61	38	5	4	5
61	39	6	3	6
61	40	7	4	10
61	41	3	3	6
61	42	3	3	4
61	43	7	3	6
61	44	5	4	6
61	45	7	4	6
61	46	4	4	9
61	47	5	3	6
61	48	4	2	3
61	49	6	3	5
61	50	1	3	3
61	51	4	4	9
61	52	4	3	4
61	53	5	4	8
61	54	3	4	9
61	55	0	2	0
61	56	3	4	5
61	57	2	5	8
61	58	2	3	5
61	59	5	4	6
61	60	2	1	3
61	61	4	3	5
