386	46	6	3	8
386	47	8	6	9
386	48	7	5	7
386	49	6	4	6
386	50	8	5	7
386	51	5	6	6
386	52	7	5	8
386	53	7	5	10
386	54	6	5	8
386	55	5	4	8
386	56	5	4	5
386	57	5	7	5
386	58	5	5	7
386	59	6	3	6
386	60	5	5	5
387	1	3	2	2
387	2	5	3	7
387	3	1	2	1
387	4	4	5	6
387	5	6	2	3
387	6	0	2	2
387	7	6	3	6
387	8	6	4	6
387	9	6	3	8
387	10	6	4	9
387	11	4	3	5
387	12	5	4	9
387	13	5	5	8
387	14	5	3	5
387	15	0	3	3
387	16	6	4	10
387	17	5	4	5
387	18	3	3	5
387	19	3	3	5
387	20	5	3	7
387	21	4	3	4
387	22	7	5	9
387	23	6	4	7
387	24	4	3	3
387	25	4	4	6
387	26	3	3	4
387	27	2	2	3
387	28	3	3	3
387	29	5	4	5
387	30	2	3	3
387	31	2	3	3
387	32	5	4	3
387	33	2	4	4
387	34	6	5	8
387	35	5	4	6
387	36	3	4	4
387	37	2	4	5
387	38	3	4	6
387	39	5	3	2
387	40	5	5	6
387	41	3	3	4
387	42	0	2	1
387	43	4	3	2
387	44	3	3	2
387	45	4	5	8
387	46	6	5	8
387	47	5	3	5
387	48	3	4	5
387	49	3	2	5
387	50	6	3	8
387	51	4	3	7
387	52	3	2	6
387	53	3	4	5
387	54	2	2	3
387	55	7	6	11
387	56	5	4	8
387	57	6	3	4
387	58	4	3	3
387	59	5	5	7
387	60	7	3	8
388	1	2	1	4
388	2	0	1	2
388	3	0	1	1
388	4	2	2	4
388	5	1	2	4
388	6	0	1	2
388	7	2	2	4
388	8	1	1	0
388	9	2	2	3
388	10	2	2	3
388	11	4	2	6
388	12	3	2	3
388	13	4	2	4
388	14	2	3	5
388	15	1	0	2
388	16	1	1	3
388	17	5	3	8
388	18	3	2	4
388	19	-1	1	0
388	20	2	0	2
388	21	5	4	5
388	22	0	1	2
388	23	5	2	5
388	24	1	2	0
388	25	4	2	4
388	26	2	2	3
388	27	2	1	3
388	28	1	1	1
388	29	1	0	3
388	30	1	2	3
388	31	1	1	3
388	32	4	3	1
388	33	1	2	2
388	34	3	3	4
388	35	3	1	4
388	36	2	3	3
388	37	3	2	4
388	38	2	2	0
388	39	3	0	2
388	40	3	1	8
388	41	-1	1	2
388	42	1	1	0
388	43	2	1	1
388	44	5	2	4
388	45	3	2	6
388	46	4	3	7
388	47	4	2	3
388	48	2	2	6
388	49	3	1	2
388	50	4	3	3
388	51	4	2	6
388	52	1	2	2
388	53	0	0	-1
388	54	0	0	0
388	55	2	1	1
388	56	0	0	1
388	57	3	1	3
388	58	2	2	4
388	59	1	0	0
388	60	3	2	5
389	1	5	3	6
389	2	4	3	4
389	3	5	3	7
389	4	4	3	5
389	5	2	1	2
389	6	4	2	6
389	7	1	2	1
389	8	5	2	3
389	9	2	3	3
389	10	5	2	3
389	11	5	3	6
389	12	6	3	7
389	13	4	2	5
389	14	3	1	3
389	15	4	3	6
389	16	2	1	0
389	17	1	1	3
389	18	3	2	2
389	19	2	1	3
389	20	3	3	6
389	21	2	2	6
389	22	1	1	2
389	23	3	2	2
389	24	6	3	8
389	25	3	2	4
389	26	1	1	1
389	27	4	2	5
389	28	4	2	2
389	29	5	3	8
389	30	2	3	3
389	31	1	2	0
389	32	2	2	5
389	33	5	3	7
389	34	3	2	5
389	35	3	4	5
389	36	2	2	5
389	37	2	2	3
389	38	-1	2	2
389	39	0	1	3
389	40	3	3	7
389	41	5	4	9
389	42	3	4	4
389	43	6	1	7
389	44	5	5	8
389	45	3	3	4
389	46	1	2	2
389	47	7	3	5
389	48	-1	0	0
389	49	3	2	3
389	50	4	3	5
389	51	1	3	2
389	52	1	3	3
389	53	2	3	3
389	54	3	3	2
389	55	3	4	5
389	56	1	1	4
389	57	3	1	5
389	58	5	2	6
389	59	-1	2	0
389	60	2	0	2
390	1	5	4	7
390	2	2	4	6
390	3	3	4	6
390	4	3	3	7
390	5	3	4	7
390	6	7	5	8
390	7	3	2	4
390	8	1	3	1
390	9	2	2	2
390	10	2	3	5
390	11	6	4	6
390	12	4	2	6
390	13	4	4	6
390	14	6	4	7
390	15	2	4	5
390	16	5	3	4
390	17	3	2	5
390	18	2	3	3
390	19	7	5	8
390	20	7	4	8
390	21	6	3	5
390	22	4	4	6
390	23	8	5	8
390	24	2	4	4
390	25	5	4	5
390	26	5	4	6
390	27	3	4	3
390	28	3	3	5
390	29	4	4	6
390	30	2	2	5
390	31	6	4	7
390	32	5	3	7
390	33	3	3	5
390	34	4	3	6
390	35	4	3	5
390	36	6	4	8
390	37	2	4	8
390	38	5	4	9
390	39	3	4	8
390	40	6	5	8
390	41	2	4	4
390	42	7	4	9
390	43	3	4	5
390	44	4	3	3
390	45	4	5	7
390	46	5	3	6
390	47	3	3	4
390	48	7	3	5
390	49	3	3	4
390	50	4	3	7
390	51	2	2	3
390	52	5	5	8
390	53	4	3	5
390	54	2	2	4
390	55	2	3	4
390	56	2	3	1
390	57	5	4	7
390	58	3	4	5
390	59	4	4	8
390	60	2	3	5
391	1	2	2	4
391	2	2	3	3
391	3	3	3	6
391	4	2	1	5
391	5	2	1	2
391	6	7	4	6
391	7	4	3	6
391	8	5	4	6
391	9	2	1	1
391	10	3	2	1
391	11	1	0	0
391	12	5	2	6
391	13	4	2	4
391	14	1	1	2
391	15	5	4	5
391	16	0	2	2
391	17	3	3	3
391	18	0	1	2
391	19	4	2	6
391	20	4	3	6
391	21	0	2	1
391	22	5	2	5
391	23	7	3	10
391	24	5	5	6
391	25	4	3	5
391	26	2	1	3
391	27	3	1	2
391	28	5	2	6
391	29	2	3	7
391	30	1	2	3
391	31	2	2	1
391	32	3	4	5
391	33	2	1	2
391	34	6	4	6
391	35	2	2	4
391	36	2	2	4
391	37	3	2	3
391	38	2	1	3
391	39	3	3	5
391	40	4	3	6
391	41	4	2	3
391	42	0	1	1
391	43	4	3	4
391	44	6	4	8
391	45	4	2	6
391	46	2	2	2
391	47	1	1	0
391	48	2	2	3
391	49	1	2	2
391	50	2	2	1
391	51	3	2	2
391	52	4	2	0
391	53	1	1	1
391	54	1	2	2
391	55	3	2	6
391	56	4	3	4
391	57	1	2	0
391	58	4	3	8
391	59	0	1	0
391	60	1	1	1
392	1	1	2	6
392	2	-2	0	-3
392	3	2	3	2
392	4	3	2	0
392	5	0	1	3
392	6	0	0	0
392	7	2	2	0
392	8	0	0	0
392	9	0	0	1
392	10	2	1	4
392	11	2	3	5
392	12	2	2	3
392	13	-2	0	0
392	14	-1	0	-2
392	15	0	1	1
392	16	0	0	1
392	17	2	2	6
392	18	0	1	2
392	19	1	1	3
392	20	3	1	4
392	21	0	0	0
392	22	0	1	1
392	23	2	1	2
392	24	2	1	0
392	25	0	1	0
392	26	0	1	0
392	27	0	0	0
392	28	1	0	2
392	29	0	0	2
392	30	2	0	0
392	31	1	1	0
392	32	0	0	0
392	33	1	1	4
392	34	1	1	2
392	35	2	2	3
392	36	0	0	3
392	37	1	1	1
392	38	0	0	0
392	39	1	1	1
392	40	1	1	4
392	41	-2	1	0
392	42	3	2	4
392	43	3	2	1
392	44	-1	0	0
392	45	0	0	0
392	46	3	0	3
392	47	3	1	6
392	48	-2	0	-2
392	49	2	1	1
392	50	0	2	4
392	51	0	0	1
392	52	1	2	2
392	53	4	0	2
392	54	2	1	5
392	55	-1	0	0
392	56	3	2	4
392	57	0	0	0
392	58	0	0	0
392	59	2	0	4
392	60	1	0	0
393	1	4	2	6
393	2	6	5	7
393	3	6	3	7
393	4	9	5	8
393	5	5	4	7
393	6	7	4	8
393	7	8	6	8
393	8	4	5	6
393	9	5	3	3
393	10	3	2	4
393	11	6	4	7
393	12	4	2	7
393	13	6	4	6
393	14	4	3	7
393	15	2	2	5
393	16	5	4	6
393	17	4	5	8
393	18	5	3	7
393	19	5	4	6
393	20	5	5	8
393	21	7	4	9
393	22	0	2	2
393	23	5	5	7
393	24	4	4	4
393	25	6	6	9
393	26	2	4	4
393	27	3	2	5
393	28	5	5	5
393	29	4	4	6
393	30	4	3	1
393	31	7	6	9
393	32	7	5	12
393	33	1	2	4
393	34	4	4	7
393	35	4	4	7
393	36	10	4	10
393	37	9	5	10
393	38	6	4	10
393	39	7	3	7
393	40	6	5	7
393	41	2	2	4
393	42	7	5	8
393	43	5	4	5
393	44	4	4	6
393	45	3	2	3
393	46	7	6	10
393	47	6	5	9
393	48	6	5	8
393	49	4	3	8
393	50	2	4	4
393	51	2	2	3
393	52	6	4	7
393	53	5	5	9
393	54	4	4	7
393	55	3	4	5
393	56	6	6	11
393	57	4	4	7
393	58	2	3	5
393	59	5	4	4
393	60	3	3	7
394	1	3	3	4
394	2	2	2	4
394	3	0	1	0
394	4	1	1	2
394	5	2	2	3
394	6	4	3	1
394	7	3	2	2
394	8	3	2	4
394	9	0	0	0
394	10	0	3	4
394	11	5	3	6
394	12	5	2	6
394	13	2	1	2
394	14	4	2	5
394	15	2	2	3
394	16	3	2	6
394	17	0	2	2
394	18	4	4	6
394	19	0	3	4
394	20	0	2	4
394	21	2	1	2
394	22	2	2	2
394	23	2	3	1
394	24	4	3	6
394	25	2	2	3
394	26	1	1	0
394	27	2	3	6
394	28	2	1	2
394	29	3	3	2
394	30	2	3	1
394	31	0	1	0
394	32	3	1	3
394	33	3	1	2
394	34	0	3	2
394	35	4	2	5
394	36	3	3	4
394	37	3	1	4
394	38	1	1	3
394	39	5	2	7
394	40	1	0	2
394	41	4	2	5
394	42	4	4	5
394	43	5	3	6
394	44	1	3	3
394	45	6	4	5
394	46	1	1	0
394	47	3	2	4
394	48	1	0	0
394	49	3	2	5
394	50	5	3	4
394	51	3	3	4
394	52	2	1	4
394	53	-1	0	1
394	54	2	2	4
394	55	3	2	3
394	56	0	1	2
394	57	1	1	3
394	58	6	3	5
394	59	4	3	5
394	60	2	3	3
395	1	3	3	4
395	2	3	2	2
395	3	6	3	8
395	4	1	1	1
395	5	1	1	3
395	6	4	2	7
395	7	4	3	6
395	8	3	1	3
395	9	5	4	7
395	10	2	2	3
395	11	4	2	3
395	12	4	2	3
395	13	0	2	1
395	14	3	3	6
395	15	3	1	4
395	16	5	4	7
395	17	4	2	4
395	18	4	3	5
395	19	4	3	6
395	20	4	2	3
395	21	1	2	4
395	22	1	2	2
395	23	6	4	7
395	24	3	3	5
395	25	3	2	4
395	26	4	3	7
395	27	4	4	6
395	28	0	2	4
395	29	0	2	2
395	30	1	3	6
395	31	4	4	6
395	32	2	2	3
395	33	2	2	2
395	34	4	2	5
395	35	0	0	1
395	36	1	1	2
395	37	2	3	1
395	38	6	3	6
395	39	0	2	2
395	40	2	2	2
395	41	2	2	4
395	42	4	4	7
395	43	2	3	3
395	44	3	3	2
395	45	0	1	2
395	46	2	2	4
395	47	0	2	2
395	48	3	2	5
395	49	1	3	2
395	50	2	2	2
395	51	5	3	8
395	52	3	2	4
395	53	3	1	3
395	54	0	0	0
395	55	5	2	5
395	56	4	3	4
395	57	3	3	4
395	58	3	5	4
395	59	2	2	5
395	60	2	3	6
396	1	7	3	6
396	2	6	4	8
396	3	5	4	6
396	4	4	3	5
396	5	8	5	12
396	6	7	7	8
396	7	4	4	4
396	8	8	6	10
396	9	10	7	12
396	10	2	3	6
396	11	3	5	5
396	12	6	4	7
396	13	6	5	8
396	14	6	5	10
396	15	5	4	5
396	16	5	6	7
396	17	7	5	7
396	18	5	4	10
396	19	3	4	4
396	20	6	4	9
396	21	7	4	9
396	22	4	4	7
396	23	5	4	7
396	24	5	5	9
396	25	6	4	8
396	26	5	4	7
396	27	5	4	6
396	28	6	5	9
396	29	5	5	10
396	30	2	3	6
396	31	6	5	6
396	32	6	5	10
396	33	4	4	8
396	34	4	5	5
396	35	7	6	8
396	36	7	6	9
396	37	5	3	7
396	38	5	5	8
396	39	2	2	3
396	40	7	5	9
396	41	7	6	11
396	42	5	5	8
396	43	1	2	0
396	44	6	3	8
396	45	5	4	8
396	46	7	4	11
396	47	3	4	3
396	48	3	5	7
396	49	9	7	9
396	50	8	5	11
396	51	8	6	7
396	52	0	3	2
396	53	7	4	6
396	54	3	4	3
396	55	8	6	10
396	56	6	5	6
396	57	3	5	6
396	58	4	4	4
396	59	5	5	8
396	60	8	6	9
397	1	1	2	3
397	2	4	2	3
397	3	3	2	6
397	4	5	3	4
397	5	3	1	1
397	6	2	2	5
397	7	3	2	3
397	8	2	2	4
397	9	1	1	0
397	10	2	3	3
397	11	1	0	-1
397	12	4	2	3
397	13	3	2	1
397	14	4	3	5
397	15	2	3	6
397	16	0	1	2
397	17	0	2	4
397	18	1	2	5
397	19	0	1	0
397	20	2	2	1
397	21	1	2	6
397	22	4	4	5
397	23	0	1	2
397	24	3	1	2
397	25	4	3	5
397	26	2	1	3
397	27	0	1	2
397	28	2	4	6
397	29	2	3	7
397	30	4	2	4
397	31	0	0	1
397	32	3	1	4
397	33	1	2	3
397	34	6	5	8
397	35	0	0	0
397	36	0	3	1
397	37	2	1	5
397	38	2	2	2
397	39	0	1	1
397	40	1	2	5
397	41	3	2	2
397	42	5	3	6
397	43	5	3	3
397	44	1	1	2
397	45	3	3	3
397	46	3	1	3
397	47	1	1	0
397	48	2	3	5
397	49	3	2	5
397	50	3	2	4
397	51	6	4	8
397	52	3	2	4
397	53	5	4	6
397	54	4	2	6
397	55	2	1	0
397	56	5	3	5
397	57	3	2	1
397	58	0	0	2
397	59	2	2	3
397	60	6	3	7
398	1	7	6	10
398	2	3	2	7
398	3	1	2	3
398	4	2	3	4
398	5	3	4	2
398	6	3	4	4
398	7	7	3	11
398	8	6	4	6
398	9	3	4	3
398	10	4	4	5
398	11	5	3	8
398	12	5	4	3
398	13	6	4	7
398	14	4	2	3
398	15	3	3	4
398	16	7	5	8
398	17	2	1	0
398	18	3	4	4
398	19	4	5	4
398	20	6	4	7
398	21	5	3	6
398	22	5	4	6
398	23	4	3	1
398	24	5	3	3
398	25	1	2	1
398	26	2	3	1
398	27	3	4	4
398	28	5	5	8
398	29	5	3	5
398	30	4	4	5
398	31	3	3	3
398	32	3	3	2
398	33	5	3	6
398	34	6	5	8
398	35	6	3	6
398	36	6	3	7
398	37	3	2	3
398	38	7	4	9
398	39	4	2	6
398	40	4	3	7
398	41	3	3	7
398	42	5	3	6
398	43	6	5	10
398	44	3	2	5
398	45	4	4	5
398	46	9	6	9
398	47	5	4	6
398	48	2	4	6
398	49	5	4	6
398	50	2	2	5
398	51	5	3	4
398	52	6	5	6
398	53	6	4	9
398	54	8	4	8
398	55	4	3	2
398	56	5	5	8
398	57	5	6	9
398	58	5	4	8
398	59	3	4	3
398	60	2	5	5
399	1	0	0	0
399	2	2	3	5
399	3	2	1	2
399	4	3	2	5
399	5	2	0	0
399	6	0	1	2
399	7	4	3	5
399	8	4	1	5
399	9	0	2	1
399	10	0	1	3
399	11	1	0	0
399	12	0	2	0
399	13	3	2	4
399	14	0	0	2
399	15	2	1	1
399	16	2	1	4
399	17	3	3	4
399	18	2	2	1
399	19	0	1	0
399	20	3	2	5
399	21	0	2	5
399	22	4	4	6
399	23	6	1	6
399	24	1	2	4
399	25	1	2	2
399	26	4	0	3
399	27	2	2	3
399	28	3	1	6
399	29	3	1	2
399	30	2	3	6
399	31	1	3	4
399	32	2	1	0
399	33	1	1	3
399	34	1	1	2
399	35	1	0	1
399	36	3	1	5
399	37	0	0	3
399	38	0	1	1
399	39	2	2	4
399	40	2	2	3
399	41	3	2	3
399	42	6	4	8
399	43	1	3	5
399	44	2	1	3
399	45	3	2	5
399	46	1	1	2
399	47	-1	0	0
399	48	3	2	0
399	49	0	1	0
399	50	2	1	4
399	51	1	1	2
399	52	1	1	1
399	53	0	0	0
399	54	0	1	0
399	55	2	2	4
399	56	0	0	0
399	57	2	1	5
399	58	2	2	4
399	59	4	2	7
399	60	0	1	3
400	1	6	4	5
400	2	4	3	4
400	3	3	3	6
400	4	2	2	3
400	5	4	4	4
400	6	2	3	4
400	7	0	1	0
400	8	5	4	4
400	9	6	5	8
400	10	1	3	3
400	11	3	3	6
400	12	2	4	2
400	13	2	2	2
400	14	0	2	1
400	15	2	2	3
400	16	2	0	1
400	17	3	4	6
400	18	1	1	1
400	19	1	2	3
400	20	3	3	5
400	21	6	3	8
400	22	0	3	5
400	23	2	3	3
400	24	2	1	5
400	25	5	4	6
400	26	2	0	4
400	27	3	2	5
400	28	1	2	2
400	29	3	2	1
400	30	3	2	5
400	31	3	1	4
400	32	5	5	7
400	33	3	3	5
400	34	0	1	0
400	35	2	3	5
400	36	1	2	2
400	37	3	4	6
400	38	4	2	6
400	39	6	3	6
400	40	1	0	2
400	41	3	2	3
400	42	6	3	6
400	43	4	3	5
400	44	5	4	7
400	45	7	4	6
400	46	4	4	6
400	47	4	2	6
400	48	4	1	3
400	49	3	3	6
400	50	3	3	6
400	51	3	4	5
400	52	1	1	2
400	53	0	0	2
400	54	1	1	5
400	55	1	1	2
400	56	0	1	1
400	57	3	1	2
400	58	3	2	3
400	59	3	3	2
400	60	4	3	5
401	1	5	3	6
401	2	1	2	5
401	3	2	3	3
401	4	3	2	4
401	5	5	3	4
401	6	4	2	4
401	7	3	3	5
401	8	2	2	1
401	9	2	1	4
401	10	3	3	5
401	11	6	3	4
401	12	2	2	3
401	13	3	3	3
401	14	6	4	7
401	15	2	1	1
401	16	6	2	6
401	17	4	3	3
401	18	2	0	0
401	19	4	3	5
401	20	3	4	5
401	21	2	3	1
401	22	4	2	4
401	23	3	4	4
401	24	2	2	3
401	25	5	4	7
401	26	4	2	3
401	27	4	3	7
401	28	4	4	7
401	29	1	2	-1
401	30	2	2	4
401	31	2	2	4
401	32	6	4	6
401	33	3	2	5
401	34	6	3	5
401	35	2	2	3
401	36	5	4	6
401	37	4	2	6
401	38	5	3	6
401	39	1	3	4
401	40	4	3	4
401	41	1	3	2
401	42	2	3	1
401	43	2	2	4
401	44	4	3	6
401	45	2	2	2
401	46	4	2	5
401	47	5	3	6
401	48	2	2	0
401	49	2	2	1
401	50	0	1	3
401	51	3	3	3
401	52	6	4	7
401	53	4	2	3
401	54	4	3	9
401	55	1	2	1
401	56	3	1	1
401	57	5	2	3
401	58	5	4	3
401	59	1	2	3
401	60	2	2	1
402	1	4	4	7
402	2	0	1	2
402	3	2	3	4
402	4	1	2	2
402	5	-1	0	0
402	6	4	1	2
402	7	0	0	-2
402	8	0	1	3
402	9	0	2	5
402	10	0	2	0
402	11	4	4	2
402	12	3	1	3
402	13	1	1	0
402	14	3	1	5
402	15	1	1	3
402	16	0	1	2
402	17	2	1	2
402	18	4	2	6
402	19	3	2	6
402	20	1	1	4
402	21	2	2	4
402	22	2	1	4
402	23	0	0	0
402	24	4	1	5
402	25	6	3	2
402	26	2	2	0
402	27	0	0	1
402	28	4	2	3
402	29	2	1	5
402	30	4	2	4
402	31	2	2	4
402	32	3	3	2
402	33	0	1	5
402	34	4	2	7
402	35	1	1	1
402	36	4	2	2
402	37	0	1	5
402	38	1	2	5
402	39	2	2	1
402	40	4	2	4
402	41	4	3	6
402	42	0	1	3
402	43	-1	0	-1
402	44	0	1	0
402	45	5	3	9
402	46	1	1	1
402	47	0	2	2
402	48	3	2	3
402	49	3	3	4
402	50	0	2	4
402	51	3	2	6
402	52	1	1	0
402	53	4	2	6
402	54	1	2	4
402	55	0	1	4
402	56	0	0	0
402	57	1	2	0
402	58	0	0	-1
402	59	6	3	8
402	60	0	2	-1
403	1	0	1	1
403	2	0	0	0
403	3	2	2	5
403	4	3	2	2
403	5	3	3	4
403	6	3	2	6
403	7	3	2	3
403	8	3	3	2
403	9	4	4	4
403	10	6	4	6
403	11	5	3	7
403	12	3	2	5
403	13	4	3	6
403	14	3	2	1
403	15	2	2	4
403	16	1	2	3
403	17	4	2	3
403	18	8	4	7
403	19	5	3	7
403	20	3	2	4
403	21	5	3	8
403	22	4	3	5
403	23	2	3	1
403	24	6	4	6
403	25	5	3	7
403	26	1	2	2
403	27	3	1	3
403	28	3	1	3
403	29	0	1	2
403	30	4	2	6
403	31	2	1	3
403	32	3	2	2
403	33	2	2	3
403	34	0	1	1
403	35	6	3	7
403	36	3	2	4
403	37	4	2	5
403	38	7	3	10
403	39	0	3	2
403	40	1	2	2
403	41	2	3	1
403	42	1	1	1
403	43	1	1	1
403	44	0	2	3
403	45	1	2	4
403	46	3	3	3
403	47	0	1	0
403	48	3	2	4
403	49	3	2	1
403	50	2	1	1
403	51	3	3	4
403	52	2	2	1
403	53	4	4	7
403	54	4	2	6
403	55	6	3	5
403	56	3	2	4
403	57	5	3	6
403	58	2	2	2
403	59	2	0	1
403	60	2	1	3
404	1	4	4	5
404	2	2	2	3
404	3	4	3	6
404	4	3	2	1
404	5	3	1	4
404	6	3	2	4
404	7	4	4	5
404	8	0	3	2
404	9	4	3	5
404	10	1	2	0
404	11	3	3	6
404	12	4	2	4
404	13	5	3	2
404	14	2	1	1
404	15	0	2	1
404	16	7	4	8
404	17	4	4	6
404	18	2	1	5
404	19	5	3	8
404	20	6	3	6
404	21	4	2	3
404	22	8	5	8
404	23	5	4	9
404	24	1	3	5
404	25	1	2	4
404	26	5	3	5
404	27	4	3	5
404	28	3	2	6
404	29	4	4	8
404	30	3	3	5
404	31	3	3	5
404	32	6	3	8
404	33	3	2	3
404	34	5	3	4
404	35	3	4	5
404	36	4	3	4
404	37	3	2	4
404	38	6	2	5
404	39	0	3	2
404	40	1	2	5
404	41	0	0	2
404	42	5	4	8
404	43	4	3	7
404	44	3	2	3
404	45	5	4	8
404	46	6	3	4
404	47	4	3	7
404	48	7	3	6
404	49	2	3	4
404	50	2	2	2
404	51	7	5	9
404	52	1	3	2
404	53	4	4	8
404	54	6	3	8
404	55	3	3	4
404	56	3	2	1
404	57	0	1	2
404	58	5	2	5
404	59	0	2	4
404	60	4	4	6
405	1	2	2	3
405	2	7	6	5
405	3	5	5	9
405	4	5	3	4
405	5	5	2	5
405	6	3	2	3
405	7	6	5	8
405	8	3	3	4
405	9	5	3	6
405	10	6	4	10
405	11	6	4	4
405	12	5	5	10
405	13	3	4	4
405	14	5	2	5
405	15	6	6	8
405	16	6	4	10
405	17	4	4	6
405	18	3	4	4
405	19	2	3	6
405	20	5	4	6
405	21	5	4	6
405	22	6	3	6
405	23	6	4	8
405	24	4	3	3
405	25	5	2	5
405	26	3	3	3
405	27	3	4	5
405	28	5	4	7
405	29	5	4	7
405	30	3	5	8
405	31	5	5	8
405	32	4	4	9
405	33	4	4	3
405	34	4	3	3
405	35	3	3	1
405	36	5	3	7
405	37	0	2	4
405	38	9	5	11
405	39	3	5	6
405	40	2	3	2
405	41	4	4	7
405	42	8	5	12
405	43	3	4	4
405	44	7	5	6
405	45	4	4	4
405	46	7	5	7
405	47	4	4	5
405	48	4	4	6
405	49	4	3	5
405	50	6	5	8
405	51	5	5	8
405	52	7	5	10
405	53	4	5	7
405	54	4	4	5
405	55	3	2	6
405	56	1	3	7
405	57	6	3	8
405	58	4	3	6
405	59	3	4	2
405	60	6	4	8
406	1	1	1	4
406	2	0	0	1
406	3	3	2	4
406	4	1	3	4
406	5	1	2	5
406	6	4	3	4
406	7	-2	1	-1
406	8	0	0	-1
406	9	2	1	1
406	10	2	0	4
406	11	0	2	3
406	12	0	2	0
406	13	1	2	4
406	14	5	3	6
406	15	3	2	3
406	16	3	2	3
406	17	2	3	3
406	18	0	2	3
406	19	0	0	1
406	20	3	2	4
406	21	1	0	0
406	22	0	0	1
406	23	1	1	3
406	24	0	2	0
406	25	0	0	0
406	26	3	1	4
406	27	0	0	2
406	28	0	1	3
406	29	3	1	2
406	30	0	0	0
406	31	0	1	2
406	32	2	1	0
406	33	0	1	0
406	34	3	2	4
406	35	1	0	1
406	36	2	2	3
406	37	4	2	4
406	38	0	0	1
406	39	0	0	-1
406	40	2	1	1
406	41	1	1	1
406	42	4	2	3
406	43	1	1	2
406	44	-2	0	-3
406	45	0	0	-1
406	46	2	1	1
406	47	1	1	5
406	48	3	1	5
406	49	0	0	-1
406	50	0	0	0
406	51	0	1	2
406	52	2	1	4
406	53	2	2	3
406	54	0	0	0
406	55	1	1	0
406	56	1	1	2
406	57	-1	0	0
406	58	-2	-1	-2
406	59	2	1	3
406	60	1	1	1
407	1	0	2	3
407	2	2	3	5
407	3	1	3	3
407	4	2	2	5
407	5	2	4	4
407	6	2	2	4
407	7	1	2	2
407	8	3	2	1
407	9	3	3	2
407	10	5	3	3
407	11	6	4	7
407	12	4	4	5
407	13	3	1	0
407	14	4	3	7
407	15	5	3	5
407	16	3	2	6
407	17	4	3	6
407	18	4	4	8
407	19	6	4	6
407	20	1	2	3
407	21	1	1	2
407	22	4	3	5
407	23	4	2	5
407	24	0	3	5
407	25	2	2	2
407	26	0	1	1
407	27	5	2	6
407	28	1	3	3
407	29	0	3	2
407	30	2	1	1
407	31	2	2	4
407	32	3	4	4
407	33	3	3	4
407	34	5	4	3
407	35	5	4	4
407	36	3	3	3
407	37	3	2	4
407	38	6	3	6
407	39	1	2	4
407	40	2	2	3
407	41	4	3	5
407	42	3	3	3
407	43	6	4	8
407	44	2	2	1
407	45	2	3	5
407	46	2	3	2
407	47	1	3	5
407	48	1	1	3
407	49	0	2	3
407	50	0	1	1
407	51	1	2	6
407	52	2	2	2
407	53	7	5	7
407	54	0	1	-2
407	55	1	2	2
407	56	1	2	1
407	57	3	3	5
407	58	3	3	3
407	59	4	4	6
407	60	4	3	5
408	1	6	5	8
408	2	5	5	4
408	3	4	2	4
408	4	5	4	9
408	5	4	5	4
408	6	5	2	5
408	7	6	4	5
408	8	5	5	7
408	9	8	7	7
408	10	4	3	5
408	11	1	3	4
408	12	2	3	2
408	13	4	4	7
408	14	4	4	7
408	15	4	4	8
408	16	2	2	2
408	17	6	3	4
408	18	3	3	5
408	19	4	3	4
408	20	3	2	6
408	21	5	5	6
408	22	4	4	6
408	23	5	4	7
408	24	6	3	9
408	25	4	4	5
408	26	3	5	5
408	27	5	4	7
408	28	5	4	5
408	29	5	5	9
408	30	6	5	8
408	31	5	4	7
408	32	6	3	6
408	33	3	3	3
408	34	8	3	7
408	35	7	4	9
408	36	4	4	8
408	37	5	4	8
408	38	3	3	3
408	39	4	4	6
408	40	2	3	2
408	41	6	4	6
408	42	1	2	5
408	43	7	5	6
408	44	3	3	5
408	45	4	4	5
408	46	3	3	6
408	47	5	4	7
408	48	4	2	5
408	49	5	3	7
408	50	3	5	6
408	51	6	4	6
408	52	5	4	8
408	53	7	4	8
408	54	4	5	7
408	55	7	3	8
408	56	3	4	6
408	57	5	4	4
408	58	7	5	7
408	59	1	4	6
408	60	3	5	5
409	1	5	3	6
409	2	1	4	4
409	3	2	2	4
409	4	0	1	1
409	5	4	3	9
409	6	-1	0	-1
409	7	4	3	4
409	8	5	2	6
409	9	3	1	5
409	10	4	2	2
409	11	4	2	4
409	12	4	2	2
409	13	0	2	0
409	14	1	2	4
409	15	8	5	9
409	16	3	2	7
409	17	2	1	4
409	18	5	4	5
409	19	3	3	3
409	20	3	3	3
409	21	2	3	0
409	22	3	2	2
409	23	4	4	5
409	24	5	2	5
409	25	4	2	4
409	26	3	2	1
409	27	2	2	4
409	28	2	3	6
409	29	5	4	6
409	30	2	1	2
409	31	3	2	6
409	32	3	4	8
409	33	2	2	3
409	34	6	3	7
409	35	0	1	2
409	36	2	4	4
409	37	2	2	3
409	38	4	4	6
409	39	0	0	1
409	40	3	2	5
409	41	3	2	0
409	42	3	4	7
409	43	3	3	7
409	44	4	1	4
409	45	4	3	4
409	46	5	3	7
409	47	1	2	4
409	48	2	2	5
409	49	1	2	3
409	50	1	1	3
409	51	4	2	3
409	52	2	3	4
409	53	0	1	1
409	54	3	4	6
409	55	1	3	6
409	56	3	3	6
409	57	3	1	4
409	58	3	4	5
409	59	2	3	4
409	60	4	3	5
