98	32	5	6	8
98	33	7	5	5
98	34	8	5	8
98	35	4	6	5
98	36	6	5	10
98	37	7	4	9
98	38	7	6	10
98	39	3	5	8
98	40	9	6	12
98	41	2	3	4
98	42	5	4	5
98	43	6	4	9
98	44	5	4	9
98	45	8	6	10
98	46	7	5	9
98	47	5	2	4
98	48	6	4	5
98	49	4	5	7
98	50	5	4	6
98	51	7	7	9
98	52	9	6	9
98	53	5	4	7
98	54	6	3	8
98	55	6	5	5
98	56	2	4	5
98	57	6	5	6
98	58	5	4	9
98	59	3	3	6
98	60	2	5	6
98	61	5	4	10
98	62	6	3	6
98	63	7	4	8
98	64	5	5	7
98	65	6	5	4
98	66	8	4	9
98	67	3	4	6
98	68	7	5	7
98	69	8	5	7
98	70	10	6	10
98	71	7	5	7
98	72	2	2	4
98	73	6	6	7
98	74	4	5	8
98	75	9	7	10
99	1	2	1	3
99	2	6	5	9
99	3	4	2	9
99	4	2	3	2
99	5	4	3	5
99	6	2	2	5
99	7	8	4	10
99	8	3	3	3
99	9	4	4	6
99	10	3	2	2
99	11	2	2	7
99	12	2	2	2
99	13	6	2	8
99	14	5	2	5
99	15	2	3	3
99	16	4	3	7
99	17	0	2	1
99	18	5	4	7
99	19	3	2	3
99	20	4	3	4
99	21	2	1	1
99	22	4	3	6
99	23	3	4	6
99	24	3	2	6
99	25	2	3	3
99	26	4	3	6
99	27	5	2	7
99	28	3	2	5
99	29	3	3	4
99	30	6	5	10
99	31	2	3	1
99	32	3	3	6
99	33	7	3	8
99	34	1	2	3
99	35	0	0	1
99	36	2	3	1
99	37	3	2	5
99	38	3	3	7
99	39	5	3	3
99	40	6	2	7
99	41	1	3	1
99	42	3	3	2
99	43	4	2	5
99	44	3	3	5
99	45	2	4	2
99	46	0	1	1
99	47	3	4	5
99	48	2	3	3
99	49	0	3	2
99	50	0	2	1
99	51	3	3	5
99	52	2	2	3
99	53	0	2	1
99	54	2	1	5
99	55	3	2	4
99	56	5	4	6
99	57	0	2	4
99	58	3	2	3
99	59	5	3	7
99	60	1	3	1
99	61	6	4	7
99	62	7	4	6
99	63	3	2	3
99	64	3	3	4
99	65	-1	0	-3
99	66	0	1	0
99	67	6	4	8
99	68	-1	0	-1
99	69	3	2	4
99	70	1	2	2
99	71	4	1	3
99	72	2	1	4
99	73	3	3	5
99	74	3	4	2
99	75	2	3	5
100	1	1	3	2
100	2	2	2	3
100	3	3	2	0
100	4	2	2	4
100	5	0	0	0
100	6	2	3	3
100	7	1	2	3
100	8	3	4	5
100	9	2	1	1
100	10	0	2	2
100	11	0	0	1
100	12	3	2	2
100	13	3	1	3
100	14	1	2	3
100	15	3	3	3
100	16	4	3	8
100	17	1	1	-2
100	18	1	0	0
100	19	6	2	6
100	20	1	2	2
100	21	1	0	1
100	22	3	3	3
100	23	0	0	0
100	24	1	2	2
100	25	5	2	3
100	26	4	2	2
100	27	3	2	5
100	28	4	1	6
100	29	3	2	4
100	30	4	2	4
100	31	5	1	2
100	32	0	0	0
100	33	3	1	3
100	34	2	2	4
100	35	3	2	5
100	36	1	2	2
100	37	3	2	3
100	38	1	1	2
100	39	4	2	5
100	40	4	2	3
100	41	2	2	3
100	42	1	1	1
100	43	1	1	1
100	44	1	1	1
100	45	3	3	5
100	46	0	1	0
100	47	2	2	3
100	48	4	2	6
100	49	4	1	4
100	50	3	4	6
100	51	1	2	5
100	52	2	2	3
100	53	1	1	0
100	54	4	2	5
100	55	0	0	0
100	56	0	2	0
100	57	3	2	3
100	58	2	0	4
100	59	3	2	3
100	60	0	1	1
100	61	2	1	2
100	62	-2	1	0
100	63	4	2	4
100	64	0	1	2
100	65	4	1	4
100	66	2	2	2
100	67	3	2	4
100	68	5	2	8
100	69	1	0	0
100	70	1	0	3
100	71	3	1	2
100	72	0	2	2
100	73	1	0	0
100	74	2	2	4
100	75	3	3	5
101	1	2	2	3
101	2	5	5	6
101	3	1	1	1
101	4	3	2	4
101	5	2	2	4
101	6	1	1	3
101	7	1	2	3
101	8	3	4	3
101	9	5	1	6
101	10	1	2	1
101	11	3	2	0
101	12	2	3	3
101	13	5	4	5
101	14	5	4	7
101	15	0	3	5
101	16	3	2	5
101	17	1	0	0
101	18	3	3	5
101	19	4	4	5
101	20	4	3	5
101	21	0	1	3
101	22	4	3	5
101	23	2	1	1
101	24	4	3	7
101	25	2	2	3
101	26	3	4	5
101	27	1	3	4
101	28	1	2	3
101	29	2	3	3
101	30	1	2	3
101	31	1	1	4
101	32	1	3	4
101	33	0	2	3
101	34	2	3	5
101	35	2	3	4
101	36	3	3	7
101	37	1	1	3
101	38	4	3	6
101	39	4	1	5
101	40	2	2	3
101	41	6	2	5
101	42	3	3	5
101	43	0	1	2
101	44	1	0	0
101	45	3	3	3
101	46	0	2	1
101	47	6	5	7
101	48	3	1	5
101	49	0	0	-1
101	50	1	1	0
101	51	1	1	0
101	52	0	1	1
101	53	0	1	0
101	54	4	2	3
101	55	4	2	3
101	56	4	2	4
101	57	4	3	4
101	58	2	2	5
101	59	4	3	7
101	60	2	1	2
101	61	1	1	2
101	62	1	2	1
101	63	2	3	4
101	64	1	2	2
101	65	4	3	6
101	66	2	2	4
101	67	5	2	3
101	68	1	2	1
101	69	3	1	1
101	70	2	1	2
101	71	2	1	0
101	72	1	2	1
101	73	2	2	5
101	74	4	2	5
101	75	4	2	8
102	1	5	4	6
102	2	4	3	5
102	3	5	3	8
102	4	5	3	5
102	5	3	2	6
102	6	4	3	7
102	7	8	4	10
102	8	3	3	5
102	9	1	2	4
102	10	6	4	8
102	11	1	2	2
102	12	0	2	3
102	13	5	4	9
102	14	3	2	4
102	15	2	3	2
102	16	3	3	3
102	17	1	2	4
102	18	5	3	7
102	19	5	2	5
102	20	8	5	11
102	21	3	4	8
102	22	2	2	3
102	23	6	4	5
102	24	4	2	4
102	25	7	4	8
102	26	2	3	3
102	27	3	3	5
102	28	3	2	6
102	29	2	4	6
102	30	3	3	3
102	31	4	3	5
102	32	0	1	0
102	33	4	3	6
102	34	3	2	3
102	35	7	3	8
102	36	7	2	7
102	37	4	3	4
102	38	4	3	4
102	39	6	3	7
102	40	5	3	6
102	41	2	2	4
102	42	1	2	0
102	43	4	2	4
102	44	3	1	3
102	45	6	4	8
102	46	1	3	3
102	47	4	5	9
102	48	5	3	9
102	49	5	4	6
102	50	1	2	1
102	51	2	3	3
102	52	4	3	6
102	53	5	4	8
102	54	6	4	9
102	55	6	5	11
102	56	5	3	3
102	57	2	2	7
102	58	3	3	6
102	59	5	4	8
102	60	1	2	2
102	61	2	3	3
102	62	6	4	8
102	63	5	3	6
102	64	2	1	0
102	65	5	3	7
102	66	5	4	5
102	67	3	3	4
102	68	2	3	6
102	69	3	3	6
102	70	4	3	4
102	71	5	4	7
102	72	7	4	11
102	73	4	3	5
102	74	1	2	2
102	75	3	2	5
103	1	0	1	0
103	2	1	3	4
103	3	2	2	4
103	4	1	1	1
103	5	2	2	4
103	6	9	5	11
103	7	4	2	1
103	8	2	2	3
103	9	3	3	4
103	10	3	3	6
103	11	7	4	9
103	12	3	2	3
103	13	3	3	5
103	14	2	3	2
103	15	4	4	2
103	16	3	3	4
103	17	2	3	6
103	18	4	3	4
103	19	2	2	1
103	20	3	2	2
103	21	5	2	3
103	22	5	3	6
103	23	4	4	5
103	24	3	2	6
103	25	2	2	3
103	26	4	3	7
103	27	6	3	8
103	28	4	2	2
103	29	3	4	4
103	30	3	2	1
103	31	4	3	6
103	32	4	3	5
103	33	4	4	6
103	34	3	3	2
103	35	5	2	6
103	36	2	2	2
103	37	2	2	4
103	38	1	1	3
103	39	3	3	3
103	40	5	4	4
103	41	2	3	3
103	42	2	3	6
103	43	5	2	5
103	44	3	1	4
103	45	1	1	3
103	46	4	3	5
103	47	1	2	3
103	48	2	2	4
103	49	4	3	5
103	50	4	4	6
103	51	1	2	2
103	52	1	1	2
103	53	1	2	1
103	54	0	2	2
103	55	5	4	7
103	56	4	4	6
103	57	1	3	6
103	58	1	2	2
103	59	5	3	7
103	60	3	3	4
103	61	2	2	3
103	62	2	4	5
103	63	3	3	2
103	64	1	1	4
103	65	3	2	4
103	66	4	3	5
103	67	5	2	6
103	68	1	2	4
103	69	1	3	3
103	70	2	2	3
103	71	5	3	4
103	72	3	3	2
103	73	4	4	6
103	74	5	3	3
103	75	4	2	5
104	1	1	1	2
104	2	4	3	5
104	3	3	2	5
104	4	7	5	10
104	5	2	1	4
104	6	1	3	4
104	7	5	5	5
104	8	4	5	5
104	9	5	3	7
104	10	2	4	5
104	11	3	3	5
104	12	6	3	8
104	13	6	4	6
104	14	4	3	3
104	15	1	2	2
104	16	4	3	7
104	17	3	1	0
104	18	3	3	4
104	19	3	2	3
104	20	7	4	7
104	21	4	2	5
104	22	4	4	4
104	23	4	2	3
104	24	0	2	2
104	25	3	1	3
104	26	4	3	5
104	27	1	3	5
104	28	4	2	4
104	29	-2	2	2
104	30	4	3	5
104	31	4	3	5
104	32	4	4	4
104	33	5	4	8
104	34	4	4	8
104	35	3	3	6
104	36	2	2	4
104	37	1	3	4
104	38	3	3	4
104	39	5	3	8
104	40	0	2	0
104	41	3	3	5
104	42	4	1	3
104	43	4	0	8
104	44	2	3	6
104	45	1	2	3
104	46	6	3	4
104	47	5	2	7
104	48	3	3	6
104	49	3	2	4
104	50	2	4	6
104	51	2	3	3
104	52	3	2	4
104	53	3	3	3
104	54	1	2	1
104	55	6	4	7
104	56	7	4	8
104	57	4	2	7
104	58	2	2	4
104	59	3	2	2
104	60	5	3	8
104	61	5	3	6
104	62	4	4	4
104	63	3	4	5
104	64	5	3	6
104	65	7	4	8
104	66	5	2	6
104	67	2	3	5
104	68	1	4	5
104	69	3	2	2
104	70	1	2	4
104	71	0	2	3
104	72	4	3	3
104	73	5	2	3
104	74	5	3	4
104	75	3	2	5
105	1	2	2	6
105	2	2	1	0
105	3	3	1	2
105	4	2	2	5
105	5	6	2	7
105	6	5	3	8
105	7	5	4	6
105	8	3	1	3
105	9	5	4	6
105	10	2	1	2
105	11	1	1	4
105	12	3	2	7
105	13	4	2	2
105	14	3	2	3
105	15	5	2	4
105	16	2	3	0
105	17	4	4	3
105	18	4	2	3
105	19	1	1	4
105	20	6	2	6
105	21	1	1	1
105	22	2	2	4
105	23	1	1	2
105	24	1	2	5
105	25	2	2	4
105	26	4	1	7
105	27	4	3	3
105	28	3	2	4
105	29	1	3	0
105	30	4	1	4
105	31	3	2	7
105	32	0	2	1
105	33	4	2	1
105	34	1	1	3
105	35	1	2	3
105	36	3	1	3
105	37	8	3	8
105	38	0	2	0
105	39	1	0	2
105	40	2	2	0
105	41	5	3	7
105	42	4	2	6
105	43	4	1	1
105	44	0	1	1
105	45	2	2	3
105	46	0	0	-2
105	47	4	3	5
105	48	1	2	3
105	49	0	1	0
105	50	2	2	2
105	51	1	2	1
105	52	4	2	6
105	53	1	2	1
105	54	0	1	3
105	55	3	1	2
105	56	4	3	6
105	57	0	2	3
105	58	2	1	3
105	59	3	3	4
105	60	4	1	4
105	61	1	1	2
105	62	2	4	5
105	63	2	2	4
105	64	6	4	6
105	65	1	2	2
105	66	1	1	0
105	67	2	2	4
105	68	0	2	2
105	69	3	3	3
105	70	0	1	0
105	71	4	2	4
105	72	2	2	4
105	73	3	2	4
105	74	2	2	4
105	75	1	2	2
106	1	0	1	3
106	2	5	4	3
106	3	5	3	7
106	4	2	1	1
106	5	4	4	6
106	6	4	3	3
106	7	0	3	6
106	8	4	3	5
106	9	4	3	8
106	10	3	3	6
106	11	2	4	5
106	12	5	5	10
106	13	3	3	2
106	14	3	3	6
106	15	5	2	5
106	16	4	3	5
106	17	5	3	6
106	18	3	2	4
106	19	7	2	5
106	20	1	2	1
106	21	4	5	6
106	22	2	5	5
106	23	4	3	3
106	24	5	3	8
106	25	4	2	7
106	26	4	4	5
106	27	2	3	5
106	28	4	5	7
106	29	2	2	1
106	30	7	5	9
106	31	4	3	4
106	32	2	2	2
106	33	2	2	1
106	34	0	2	4
106	35	4	2	5
106	36	3	2	7
106	37	2	2	3
106	38	2	2	4
106	39	1	2	2
106	40	6	4	6
106	41	5	3	3
106	42	5	3	7
106	43	7	5	9
106	44	4	3	7
106	45	1	2	3
106	46	3	4	6
106	47	1	1	1
106	48	6	6	10
106	49	7	4	7
106	50	2	3	2
106	51	3	4	4
106	52	5	4	10
106	53	1	3	2
106	54	7	5	8
106	55	4	4	6
106	56	4	4	8
106	57	4	3	3
106	58	7	4	9
106	59	4	4	7
106	60	3	3	6
106	61	4	3	4
106	62	6	4	8
106	63	2	3	4
106	64	2	3	4
106	65	3	2	3
106	66	5	4	5
106	67	5	2	6
106	68	3	3	2
106	69	1	1	2
106	70	1	4	3
106	71	2	3	2
106	72	4	2	3
106	73	1	3	4
106	74	4	2	4
106	75	0	1	1
107	1	4	3	6
107	2	2	2	3
107	3	0	2	5
107	4	1	2	3
107	5	0	1	-1
107	6	3	1	5
107	7	5	3	7
107	8	4	4	6
107	9	0	1	0
107	10	2	2	3
107	11	1	0	0
107	12	1	1	1
107	13	5	4	6
107	14	4	3	6
107	15	3	1	3
107	16	2	2	3
107	17	1	1	3
107	18	0	0	0
107	19	1	1	1
107	20	0	0	1
107	21	0	1	0
107	22	1	0	2
107	23	4	3	4
107	24	1	1	2
107	25	3	1	3
107	26	0	0	-1
107	27	4	2	4
107	28	2	4	4
107	29	2	2	3
107	30	4	3	4
107	31	2	2	3
107	32	2	2	2
107	33	4	2	4
107	34	4	2	2
107	35	4	3	6
107	36	4	3	5
107	37	4	2	4
107	38	5	2	6
107	39	0	2	4
107	40	1	0	1
107	41	4	3	8
107	42	3	1	4
107	43	4	1	0
107	44	5	3	7
107	45	4	3	7
107	46	1	2	2
107	47	3	1	2
107	48	1	2	5
107	49	2	3	5
107	50	0	1	3
107	51	3	3	4
107	52	2	2	4
107	53	1	1	2
107	54	0	0	2
107	55	3	2	1
107	56	2	2	4
107	57	2	2	4
107	58	4	1	3
107	59	4	3	6
107	60	1	2	6
107	61	6	3	4
107	62	1	1	2
107	63	5	3	7
107	64	2	1	3
107	65	1	1	1
107	66	3	1	4
107	67	3	3	4
107	68	1	2	3
107	69	2	1	0
107	70	5	2	5
107	71	5	5	8
107	72	5	3	9
107	73	6	4	8
107	74	4	3	5
107	75	3	2	4
108	1	0	2	0
108	2	2	2	5
108	3	1	1	1
108	4	0	0	0
108	5	4	2	5
108	6	0	1	0
108	7	3	2	3
108	8	0	0	0
108	9	-3	-1	-2
108	10	0	1	0
108	11	0	0	0
108	12	0	1	1
108	13	4	1	3
108	14	0	0	-1
108	15	3	0	1
108	16	0	0	0
108	17	0	0	1
108	18	1	2	0
108	19	2	1	5
108	20	-1	1	-1
108	21	3	2	5
108	22	0	2	1
108	23	-1	1	0
108	24	1	2	3
108	25	3	2	5
108	26	1	3	4
108	27	3	1	3
108	28	1	0	1
108	29	2	3	3
108	30	1	2	1
108	31	1	1	3
108	32	0	0	0
108	33	2	2	3
108	34	2	2	2
108	35	1	2	3
108	36	-1	0	-1
108	37	-1	1	0
108	38	0	2	3
108	39	0	1	2
108	40	0	0	0
108	41	2	2	4
108	42	2	2	4
108	43	2	1	2
108	44	1	2	4
108	45	2	1	2
108	46	4	1	4
108	47	1	1	3
108	48	0	0	-2
108	49	0	1	2
108	50	0	0	2
108	51	0	0	0
108	52	1	0	0
108	53	4	1	5
108	54	4	3	6
108	55	3	2	2
108	56	0	2	2
108	57	2	3	3
108	58	3	1	2
108	59	5	3	5
108	60	0	1	0
108	61	3	2	3
108	62	6	2	8
108	63	0	0	-1
108	64	4	1	3
108	65	4	2	5
108	66	3	1	1
108	67	3	3	1
108	68	0	0	0
108	69	1	0	0
108	70	0	0	0
108	71	-3	0	-1
108	72	3	2	2
108	73	3	0	2
108	74	0	2	0
108	75	1	0	2
109	1	1	3	3
109	2	4	4	6
109	3	4	2	6
109	4	1	2	2
109	5	2	2	3
109	6	3	2	4
109	7	1	3	2
109	8	7	2	2
109	9	5	3	7
109	10	2	3	3
109	11	1	2	3
109	12	2	4	3
109	13	1	1	2
109	14	3	2	5
109	15	4	4	4
109	16	-2	1	2
109	17	2	3	3
109	18	3	3	5
109	19	1	2	4
109	20	1	3	5
109	21	3	3	4
109	22	3	4	3
109	23	4	2	3
109	24	0	2	2
109	25	2	2	5
109	26	3	2	4
109	27	4	3	6
109	28	3	5	3
109	29	5	2	6
109	30	3	4	4
109	31	1	1	0
109	32	4	3	6
109	33	2	2	5
109	34	1	1	3
109	35	0	1	0
109	36	3	4	3
109	37	5	3	5
109	38	0	2	3
109	39	5	3	6
109	40	1	1	2
109	41	5	5	6
109	42	5	3	5
109	43	6	4	6
109	44	5	3	5
109	45	4	2	4
109	46	4	1	5
109	47	5	4	8
109	48	5	4	7
109	49	4	2	5
109	50	8	4	6
109	51	1	3	2
109	52	0	2	2
109	53	7	4	11
109	54	2	3	2
109	55	5	3	7
109	56	5	3	4
109	57	4	4	4
109	58	3	3	4
109	59	2	1	4
109	60	4	3	4
109	61	2	2	3
109	62	1	1	3
109	63	3	3	4
109	64	2	4	6
109	65	3	2	2
109	66	2	2	2
109	67	1	2	5
109	68	2	2	2
109	69	2	2	5
109	70	2	2	3
109	71	2	2	5
109	72	4	2	2
109	73	3	3	5
109	74	2	2	4
109	75	2	2	4
110	1	4	3	6
110	2	4	5	8
110	3	2	3	0
110	4	4	4	6
110	5	6	5	10
110	6	3	3	6
110	7	4	5	8
110	8	4	3	2
110	9	4	4	5
110	10	4	5	5
110	11	6	4	8
110	12	6	3	9
110	13	4	4	6
110	14	3	3	6
110	15	5	5	6
110	16	6	4	7
110	17	3	4	8
110	18	6	5	7
110	19	6	4	6
110	20	1	3	4
110	21	5	5	8
110	22	4	4	4
110	23	5	3	5
110	24	4	2	4
110	25	3	5	5
110	26	4	4	5
110	27	4	5	6
110	28	2	3	2
110	29	4	4	4
110	30	6	6	9
110	31	3	4	7
110	32	5	4	6
110	33	5	5	9
110	34	5	3	8
110	35	4	4	9
110	36	6	5	8
110	37	9	4	12
110	38	6	5	7
110	39	7	5	11
110	40	4	5	6
110	41	3	3	5
110	42	5	4	7
110	43	3	4	5
110	44	7	5	5
110	45	8	4	10
110	46	5	5	6
110	47	3	3	3
110	48	8	5	8
110	49	7	4	9
110	50	6	4	6
110	51	5	3	4
110	52	4	4	6
110	53	2	3	3
110	54	2	3	1
110	55	4	3	5
110	56	5	4	4
110	57	3	3	4
110	58	2	3	2
110	59	6	5	10
110	60	5	3	1
110	61	4	3	5
110	62	1	2	1
110	63	7	4	9
110	64	5	3	5
110	65	7	4	10
110	66	7	5	8
110	67	4	4	9
110	68	3	4	7
110	69	5	4	6
110	70	5	5	8
110	71	8	5	12
110	72	6	4	9
110	73	6	3	8
110	74	5	2	4
110	75	4	4	5
111	1	2	2	6
111	2	1	2	3
111	3	2	2	1
111	4	7	4	6
111	5	1	1	2
111	6	5	6	6
111	7	4	3	4
111	8	4	4	6
111	9	3	1	6
111	10	1	1	5
111	11	5	3	8
111	12	3	2	2
111	13	1	2	3
111	14	2	2	1
111	15	2	2	3
111	16	5	3	4
111	17	3	2	5
111	18	2	2	4
111	19	1	1	4
111	20	0	2	2
111	21	1	0	0
111	22	0	2	0
111	23	5	2	6
111	24	6	3	6
111	25	0	2	2
111	26	5	2	7
111	27	4	1	5
111	28	2	3	3
111	29	4	3	6
111	30	4	3	3
111	31	6	3	8
111	32	3	3	4
111	33	1	2	3
111	34	3	3	7
111	35	3	2	4
111	36	1	1	2
111	37	3	2	1
111	38	2	2	7
111	39	4	4	6
111	40	3	2	5
111	41	4	2	2
111	42	0	0	0
111	43	2	2	5
111	44	5	1	5
111	45	1	2	3
111	46	2	1	2
111	47	1	1	3
111	48	2	2	5
111	49	3	1	6
111	50	5	4	6
111	51	3	2	3
111	52	2	1	4
111	53	4	4	8
111	54	2	1	5
111	55	2	1	3
111	56	3	2	7
111	57	3	2	3
111	58	4	2	5
111	59	3	3	4
111	60	7	5	8
111	61	4	3	7
111	62	3	3	6
111	63	2	2	4
111	64	2	2	3
111	65	2	3	3
111	66	4	1	2
111	67	4	3	5
111	68	5	3	6
111	69	5	3	7
111	70	2	2	0
111	71	2	3	3
111	72	1	3	1
111	73	3	0	5
111	74	2	3	5
111	75	3	3	3
112	1	6	4	8
112	2	3	2	5
112	3	6	3	5
112	4	4	2	3
112	5	4	5	6
112	6	4	5	7
112	7	4	4	2
112	8	6	5	8
112	9	5	5	7
112	10	5	5	8
112	11	5	3	6
112	12	3	2	4
112	13	3	2	3
112	14	5	6	9
112	15	5	3	6
112	16	3	4	4
112	17	6	5	4
112	18	5	5	9
112	19	4	4	4
112	20	5	4	5
112	21	3	4	5
112	22	3	2	3
112	23	5	4	6
112	24	6	4	8
112	25	2	4	6
112	26	6	4	9
112	27	7	1	7
112	28	5	4	4
112	29	2	3	3
112	30	6	5	5
112	31	5	3	5
112	32	5	4	9
112	33	3	2	2
112	34	8	6	11
112	35	2	3	5
112	36	5	5	10
112	37	2	4	5
112	38	4	4	3
112	39	4	4	6
112	40	0	2	0
112	41	11	5	12
112	42	4	5	8
112	43	6	4	7
112	44	2	3	6
112	45	1	3	4
112	46	6	5	9
112	47	5	3	6
112	48	6	5	7
112	49	7	2	4
112	50	2	2	3
112	51	3	2	6
112	52	5	5	10
112	53	3	2	2
112	54	6	5	8
112	55	4	4	4
112	56	0	3	3
112	57	3	2	3
112	58	4	4	8
112	59	4	4	6
112	60	1	3	-1
112	61	4	2	4
112	62	8	4	9
112	63	4	2	6
112	64	7	5	10
112	65	3	2	2
112	66	6	3	6
112	67	2	4	6
112	68	6	4	8
112	69	2	1	0
112	70	6	4	8
112	71	7	6	7
112	72	3	3	5
112	73	7	6	10
112	74	3	4	5
112	75	6	3	7
113	1	0	0	2
113	2	4	3	1
113	3	0	1	0
113	4	0	0	0
113	5	0	1	5
113	6	0	1	-1
113	7	0	1	1
113	8	4	3	5
113	9	2	0	1
113	10	4	2	3
113	11	0	0	-2
113	12	-2	0	0
113	13	3	1	4
113	14	2	1	3
113	15	5	3	6
113	16	4	2	5
113	17	-1	0	-1
113	18	2	2	3
113	19	0	0	1
113	20	1	0	3
113	21	3	2	1
113	22	0	0	0
113	23	0	0	1
113	24	2	3	2
113	25	0	2	4
113	26	0	0	0
113	27	5	2	3
113	28	3	1	5
113	29	1	1	3
113	30	-1	0	0
113	31	4	2	4
113	32	4	4	5
113	33	-1	0	0
113	34	0	1	5
113	35	0	0	-3
113	36	1	1	1
113	37	2	2	2
113	38	0	0	-1
113	39	1	0	0
113	40	3	1	3
113	41	1	1	1
113	42	1	1	2
113	43	1	2	3
113	44	0	0	0
113	45	0	0	2
113	46	2	2	3
113	47	2	1	4
113	48	4	2	5
113	49	1	2	4
113	50	1	1	3
113	51	0	2	1
113	52	1	1	2
113	53	-2	0	-3
113	54	1	1	1
113	55	2	0	2
113	56	0	1	1
113	57	0	0	1
113	58	-1	0	0
113	59	5	2	3
113	60	0	0	2
113	61	2	2	2
113	62	1	1	-1
113	63	3	4	6
113	64	2	2	2
113	65	5	2	5
113	66	3	2	4
113	67	0	1	-1
113	68	2	0	2
113	69	2	1	2
113	70	0	0	1
113	71	1	2	0
113	72	3	2	3
113	73	-1	0	-1
113	74	0	0	-2
113	75	3	1	-2
114	1	5	2	7
114	2	4	4	7
114	3	0	1	-1
114	4	2	3	5
114	5	3	2	4
114	6	2	2	3
114	7	5	4	6
114	8	6	4	7
114	9	3	3	2
114	10	4	3	4
114	11	2	2	0
114	12	6	4	12
114	13	3	2	5
114	14	6	3	10
114	15	4	2	7
114	16	1	2	2
114	17	3	3	4
114	18	1	2	4
114	19	2	4	6
114	20	5	4	6
114	21	4	2	1
114	22	1	2	1
114	23	2	2	3
114	24	5	2	7
114	25	4	3	4
114	26	5	5	8
114	27	2	3	3
114	28	2	4	3
114	29	3	3	2
114	30	7	4	9
114	31	2	1	3
114	32	6	2	7
114	33	2	1	2
114	34	5	5	6
114	35	4	4	4
114	36	2	2	4
114	37	3	4	6
114	38	6	3	8
114	39	6	3	5
114	40	4	3	6
114	41	2	3	4
114	42	0	1	4
114	43	3	2	2
114	44	2	1	3
114	45	3	3	6
114	46	2	2	4
114	47	3	5	5
114	48	6	3	7
114	49	5	3	4
114	50	5	4	8
114	51	4	2	6
114	52	2	3	4
114	53	3	4	3
114	54	6	3	7
114	55	1	2	3
114	56	2	3	6
114	57	3	1	5
114	58	3	3	5
114	59	5	3	7
114	60	0	1	3
114	61	4	4	5
114	62	1	3	1
114	63	5	2	6
114	64	3	3	3
114	65	1	3	2
114	66	4	3	6
114	67	4	3	4
114	68	4	3	5
114	69	6	4	6
114	70	4	5	9
114	71	4	3	3
114	72	4	1	3
114	73	4	4	6
114	74	2	2	2
114	75	7	4	6
115	1	3	4	5
115	2	4	4	6
115	3	9	5	11
115	4	8	4	8
115	5	2	3	3
115	6	3	2	5
115	7	3	2	7
115	8	3	3	6
115	9	5	3	8
115	10	5	5	5
115	11	10	4	9
115	12	3	4	5
115	13	6	4	6
115	14	5	4	6
115	15	1	2	1
115	16	4	4	1
115	17	5	4	4
115	18	2	3	1
115	19	3	2	6
115	20	5	5	6
115	21	5	3	7
115	22	4	3	4
115	23	4	4	7
115	24	3	3	4
115	25	5	4	8
115	26	7	5	5
115	27	6	4	8
115	28	4	3	2
115	29	3	3	4
115	30	4	3	5
115	31	5	4	5
115	32	3	3	2
115	33	5	4	7
115	34	6	3	6
115	35	7	5	8
115	36	1	3	3
115	37	7	4	7
115	38	3	3	5
115	39	2	2	2
115	40	5	6	9
115	41	4	2	4
115	42	3	2	3
115	43	4	3	5
115	44	4	4	9
115	45	4	4	7
115	46	1	2	2
115	47	3	3	3
115	48	4	5	7
115	49	2	4	3
115	50	6	5	5
115	51	6	3	7
115	52	7	4	5
115	53	4	5	7
115	54	5	4	6
115	55	7	3	9
115	56	5	3	5
115	57	2	3	4
115	58	4	3	6
115	59	1	4	3
115	60	3	5	4
115	61	6	5	7
115	62	5	4	8
115	63	5	4	6
115	64	3	4	8
115	65	5	2	5
115	66	3	4	5
115	67	5	4	7
115	68	3	3	2
115	69	1	3	2
115	70	3	3	8
115	71	3	3	3
115	72	6	5	7
115	73	4	4	8
115	74	5	4	5
115	75	6	4	4
116	1	3	2	5
116	2	8	4	7
116	3	2	2	3
116	4	8	5	10
116	5	5	3	5
116	6	4	3	6
116	7	2	3	7
116	8	5	4	6
116	9	2	2	1
116	10	5	3	3
116	11	3	3	4
116	12	1	2	1
116	13	1	3	3
116	14	3	3	1
116	15	4	4	5
116	16	2	3	5
116	17	2	3	4
116	18	1	2	3
116	19	1	2	6
116	20	5	3	4
116	21	6	3	6
116	22	2	3	3
116	23	2	2	3
116	24	4	4	3
116	25	7	5	9
116	26	8	4	7
116	27	4	3	3
116	28	2	3	4
116	29	7	5	8
116	30	4	3	9
116	31	3	3	1
116	32	2	2	3
116	33	6	4	7
116	34	4	4	6
116	35	1	2	1
116	36	5	4	6
116	37	6	5	10
116	38	3	4	4
116	39	5	5	7
116	40	4	3	4
116	41	3	3	3
116	42	5	5	8
116	43	4	4	5
116	44	4	4	5
116	45	4	4	4
116	46	4	3	4
116	47	3	3	5
116	48	3	3	3
116	49	3	3	2
116	50	5	2	9
116	51	3	2	4
116	52	3	4	5
116	53	6	4	8
116	54	3	3	3
116	55	4	2	3
116	56	3	3	6
116	57	5	4	6
116	58	3	4	7
116	59	2	3	2
116	60	4	3	4
116	61	5	4	6
116	62	0	1	0
116	63	4	4	7
116	64	5	4	6
116	65	2	2	2
116	66	1	1	3
116	67	3	2	3
116	68	4	3	6
116	69	5	2	8
116	70	4	3	3
116	71	4	4	6
116	72	6	5	8
116	73	2	5	6
116	74	3	3	4
116	75	5	3	4
117	1	4	2	5
