129	12	.	3	4
129	13	3	5	.
129	14	5	2	.
129	15	5	4	7
129	16	7	4	11
129	17	6	4	8
129	18	4	3	7
129	19	3	5	6
129	20	3	5	6
129	21	1	3	5
129	22	0	3	3
129	23	5	3	6
129	24	3	4	7
129	25	3	.	5
129	26	3	3	5
129	27	1	2	4
129	28	1	1	1
129	29	3	3	.
129	30	2	4	6
130	1	5	3	4
130	2	3	3	4
130	3	2	3	3
130	4	.	1	1
130	5	1	2	-1
130	6	5	3	.
130	7	4	3	3
130	8	.	3	3
130	9	3	1	2
130	10	0	2	2
130	11	0	2	.
130	12	0	1	-1
130	13	.	3	-1
130	14	3	4	2
130	15	5	4	4
130	16	5	3	6
130	17	4	.	2
130	18	3	3	0
130	19	3	1	0
130	20	0	1	-1
130	21	0	2	-3
130	22	0	0	0
130	23	0	1	-1
130	24	0	2	0
130	25	0	2	-2
130	26	0	2	0
130	27	-1	0	-5
130	28	2	1	0
130	29	4	3	.
130	30	3	2	0
131	1	-2	0	-2
131	2	-1	0	-1
131	3	0	0	0
131	4	0	0	0
131	5	1	.	0
131	6	1	2	2
131	7	2	1	4
131	8	0	0	1
131	9	0	0	-1
131	10	0	0	2
131	11	-1	1	1
131	12	0	0	0
131	13	3	1	4
131	14	1	0	3
131	15	-3	0	.
131	16	0	0	0
131	17	-1	0	0
131	18	-1	-1	0
131	19	-2	1	-1
131	20	1	1	4
131	21	0	2	1
131	22	1	1	4
131	23	1	0	2
131	24	0	-1	1
131	25	1	1	4
131	26	1	0	2
131	27	0	1	2
131	28	3	2	5
131	29	2	3	5
131	30	1	1	4
132	1	0	1	0
132	2	.	2	2
132	3	0	1	1
132	4	0	1	4
132	5	2	2	5
132	6	0	2	3
132	7	0	1	1
132	8	-2	1	.
132	9	0	1	0
132	10	0	2	3
132	11	0	2	4
132	12	-3	.	2
132	13	-2	1	0
132	14	-2	0	-1
132	15	0	1	4
132	16	0	1	4
132	17	1	2	.
132	18	0	2	4
132	19	0	1	2
132	20	2	2	3
132	21	0	1	1
132	22	0	3	4
132	23	0	1	4
132	24	0	2	2
132	25	-1	1	5
132	26	1	3	7
132	27	3	2	6
132	28	0	0	.
132	29	.	0	0
132	30	.	.	-1
133	1	0	1	.
133	2	0	0	1
133	3	0	0	0
133	4	-1	0	-1
133	5	-1	.	-1
133	6	0	2	1
133	7	6	3	5
133	8	2	2	2
133	9	0	1	2
133	10	1	1	-1
133	11	0	0	0
133	12	0	0	0
133	13	0	1	0
133	14	.	0	1
133	15	.	2	4
133	16	1	2	.
133	17	3	1	3
133	18	-1	1	-1
133	19	2	2	.
133	20	1	1	2
133	21	1	3	2
133	22	2	2	2
133	23	3	2	3
133	24	2	2	3
133	25	1	.	1
133	26	0	0	0
133	27	2	3	2
133	28	.	1	0
133	29	3	1	1
133	30	2	.	0
134	1	2	4	6
134	2	5	4	7
134	3	5	3	4
134	4	2	4	3
134	5	3	4	5
134	6	3	4	5
134	7	1	4	7
134	8	1	1	0
134	9	3	3	2
134	10	0	.	-1
134	11	-2	0	0
134	12	-2	0	-3
134	13	0	2	.
134	14	2	3	4
134	15	.	4	1
134	16	0	1	-1
134	17	2	3	3
134	18	2	2	4
134	19	1	4	3
134	20	0	2	1
134	21	0	.	1
134	22	1	2	.
134	23	1	3	.
134	24	3	4	1
134	25	5	4	6
134	26	.	3	8
134	27	3	4	5
134	28	6	3	7
134	29	2	3	3
134	30	3	3	2
135	1	.	5	.
135	2	0	3	2
135	3	1	3	7
135	4	0	4	4
135	5	2	4	5
135	6	2	.	3
135	7	2	.	4
135	8	2	4	4
135	9	2	4	3
135	10	4	3	6
135	11	1	5	5
135	12	5	5	6
135	13	5	6	9
135	14	1	4	4
135	15	0	2	0
135	16	1	4	4
135	17	.	5	7
135	18	1	.	3
135	19	1	3	6
135	20	4	5	9
135	21	4	.	7
135	22	.	5	7
135	23	4	.	.
135	24	2	5	5
135	25	3	5	.
135	26	5	6	8
135	27	1	5	4
135	28	0	4	2
135	29	2	3	.
135	30	3	4	3
136	1	-2	2	0
136	2	0	2	1
136	3	0	2	5
136	4	.	1	1
136	5	.	1	2
136	6	0	2	4
136	7	0	1	3
136	8	1	.	3
136	9	-3	0	0
136	10	-5	-1	-3
136	11	-2	1	-1
136	12	.	0	2
136	13	0	1	1
136	14	-2	0	-3
136	15	-1	0	2
136	16	-2	1	2
136	17	.	3	4
136	18	-1	0	0
136	19	.	0	2
136	20	1	1	2
136	21	0	2	2
136	22	0	1	.
136	23	-1	1	.
136	24	.	0	0
136	25	.	1	0
136	26	-3	0	1
136	27	0	0	0
136	28	0	2	6
136	29	0	1	1
136	30	-2	0	0
137	1	6	.	6
137	2	3	4	6
137	3	6	.	6
137	4	3	5	6
137	5	7	5	8
137	6	4	5	8
137	7	5	4	9
137	8	.	.	.
137	9	6	6	11
137	10	8	6	11
137	11	7	.	8
137	12	4	5	6
137	13	2	4	5
137	14	6	5	8
137	15	7	5	7
137	16	2	4	3
137	17	3	2	6
137	18	5	.	6
137	19	.	.	4
137	20	2	5	4
137	21	1	4	4
137	22	3	.	7
137	23	5	7	8
137	24	6	5	8
137	25	4	4	.
137	26	2	3	1
137	27	4	4	6
137	28	2	3	4
137	29	2	3	2
137	30	1	4	3
138	1	2	2	1
138	2	0	2	0
138	3	1	0	2
138	4	0	0	0
138	5	2	0	3
138	6	3	1	1
138	7	6	.	8
138	8	2	1	2
138	9	1	1	2
138	10	0	1	.
138	11	2	0	.
138	12	2	3	3
138	13	3	0	0
138	14	1	2	3
138	15	.	0	1
138	16	1	0	1
138	17	3	1	.
138	18	1	1	3
138	19	1	0	2
138	20	.	2	.
138	21	5	.	6
138	22	2	0	2
138	23	1	0	-1
138	24	0	1	1
138	25	2	.	1
138	26	1	0	2
138	27	3	2	6
138	28	0	0	-3
138	29	4	2	5
138	30	4	0	3
139	1	-1	0	-2
139	2	0	1	1
139	3	2	0	-2
139	4	0	0	0
139	5	.	-1	-3
139	6	1	-1	0
139	7	.	0	0
139	8	1	0	1
139	9	0	0	0
139	10	2	0	4
139	11	0	2	2
139	12	2	0	.
139	13	-2	0	.
139	14	-1	-1	-4
139	15	0	.	0
139	16	0	.	-2
139	17	0	-1	-1
139	18	0	0	2
139	19	-2	-1	-1
139	20	-1	-1	-4
139	21	-5	-1	.
139	22	-3	-1	0
139	23	2	0	1
139	24	-1	-1	0
139	25	-1	-2	.
139	26	2	0	0
139	27	3	1	1
139	28	1	0	0
139	29	.	1	1
139	30	1	1	1
140	1	6	3	5
140	2	1	2	2
140	3	.	3	4
140	4	3	4	3
140	5	3	2	6
140	6	.	6	6
140	7	.	5	5
140	8	4	5	4
140	9	2	4	4
140	10	2	4	5
140	11	3	4	6
140	12	3	3	.
140	13	7	7	6
140	14	6	4	7
140	15	1	4	2
140	16	4	4	5
140	17	3	.	5
140	18	2	2	4
140	19	.	2	0
140	20	3	2	3
140	21	2	3	2
140	22	1	2	3
140	23	6	.	9
140	24	4	5	8
140	25	3	4	3
140	26	3	.	5
140	27	5	5	9
140	28	6	3	.
140	29	3	4	4
140	30	6	5	8
141	1	-1	1	.
141	2	0	.	2
141	3	0	0	0
141	4	-2	.	.
141	5	-2	-1	0
141	6	0	0	0
141	7	-2	0	-3
141	8	-1	1	0
141	9	1	1	4
141	10	3	3	7
141	11	3	2	.
141	12	0	0	1
141	13	-2	0	0
141	14	0	1	.
141	15	2	2	4
141	16	1	2	2
141	17	0	1	-1
141	18	.	0	1
141	19	-1	0	-1
141	20	0	0	3
141	21	0	1	0
141	22	.	2	1
141	23	0	0	3
141	24	3	2	4
141	25	5	2	7
141	26	3	1	3
141	27	0	2	1
141	28	2	2	.
141	29	0	2	1
141	30	0	1	1
142	1	0	2	1
142	2	0	1	0
142	3	0	3	1
142	4	2	2	4
142	5	5	4	4
142	6	1	3	.
142	7	.	2	1
142	8	2	2	2
142	9	4	2	4
142	10	2	1	1
142	11	2	2	3
142	12	4	2	4
142	13	5	2	2
142	14	1	2	1
142	15	3	3	8
142	16	1	.	2
142	17	.	1	1
142	18	3	.	1
142	19	2	2	.
142	20	2	3	.
142	21	3	3	5
142	22	7	5	8
142	23	3	4	4
142	24	3	3	.
142	25	0	0	1
142	26	.	2	-1
142	27	2	2	1
142	28	2	3	4
142	29	0	2	0
142	30	-1	2	0
143	1	7	5	6
143	2	3	4	.
143	3	2	3	2
143	4	2	5	4
143	5	2	3	3
143	6	.	2	4
143	7	.	2	1
143	8	2	4	6
143	9	5	2	2
143	10	4	5	6
143	11	5	5	8
143	12	.	5	8
143	13	4	.	7
143	14	4	5	5
143	15	7	5	6
143	16	4	.	.
143	17	4	5	5
143	18	1	5	6
143	19	2	2	3
143	20	.	2	2
143	21	4	4	4
143	22	1	2	4
143	23	2	4	5
143	24	3	5	5
143	25	4	4	4
143	26	3	4	5
143	27	1	4	.
143	28	2	.	4
143	29	5	3	7
143	30	3	4	2
144	1	4	5	6
144	2	4	4	6
144	3	2	3	0
144	4	3	.	1
144	5	3	.	6
144	6	5	5	5
144	7	4	5	1
144	8	3	3	3
144	9	6	.	4
144	10	.	4	6
144	11	.	5	10
144	12	.	3	4
144	13	3	2	2
144	14	3	4	7
144	15	4	5	5
144	16	1	3	2
144	17	.	4	7
144	18	5	3	6
144	19	3	3	3
144	20	4	5	7
144	21	5	4	6
144	22	6	3	4
144	23	4	4	.
144	24	4	3	4
144	25	5	.	6
144	26	6	4	8
144	27	4	3	2
144	28	4	3	.
144	29	4	.	5
144	30	4	.	4
145	1	6	4	7
145	2	4	4	5
145	3	6	5	6
145	4	.	4	3
145	5	.	5	6
145	6	3	4	7
145	7	6	4	9
145	8	7	6	8
145	9	.	3	3
145	10	2	2	5
145	11	3	.	7
145	12	3	3	3
145	13	4	4	8
145	14	5	.	6
145	15	5	4	.
145	16	4	4	8
145	17	4	4	4
145	18	0	2	1
145	19	3	3	5
145	20	3	1	4
145	21	3	3	.
145	22	0	4	6
145	23	1	4	4
145	24	.	4	5
145	25	8	6	9
145	26	6	5	7
145	27	.	2	0
145	28	8	3	9
145	29	3	3	5
145	30	4	4	4
146	1	3	3	3
146	2	4	1	0
146	3	2	3	2
146	4	7	3	4
146	5	1	.	0
146	6	-1	.	0
146	7	.	3	.
146	8	0	2	0
146	9	1	3	2
146	10	1	2	1
146	11	0	2	.
146	12	0	0	0
146	13	0	1	.
146	14	2	3	4
146	15	.	3	3
146	16	4	.	.
146	17	4	2	4
146	18	3	3	5
146	19	0	2	0
146	20	1	3	4
146	21	4	2	2
146	22	1	.	0
146	23	5	4	.
146	24	1	2	1
146	25	0	2	0
146	26	.	2	0
146	27	-1	1	.
146	28	3	1	3
146	29	3	3	1
146	30	2	3	1
147	1	-1	2	1
147	2	1	2	2
147	3	.	4	3
147	4	2	4	6
147	5	3	5	6
147	6	.	.	.
147	7	3	4	9
147	8	3	3	5
147	9	3	3	6
147	10	5	6	12
147	11	4	5	.
147	12	2	3	5
147	13	2	4	7
147	14	5	5	7
147	15	7	6	9
147	16	.	.	4
147	17	2	3	4
147	18	3	4	6
147	19	4	4	4
147	20	2	3	5
147	21	1	2	5
147	22	2	4	3
147	23	5	5	6
147	24	7	6	7
147	25	2	4	4
147	26	4	5	7
147	27	.	5	7
147	28	.	5	5
147	29	3	5	4
147	30	3	4	5
148	1	-1	.	0
148	2	-1	1	0
148	3	.	0	0
148	4	1	1	1
148	5	0	0	1
148	6	0	-1	1
148	7	0	2	0
148	8	0	0	3
148	9	.	0	2
148	10	0	2	1
148	11	0	1	0
148	12	-1	0	0
148	13	0	.	2
148	14	1	0	3
148	15	2	1	5
148	16	0	0	2
148	17	2	2	3
148	18	2	2	5
148	19	.	0	2
148	20	0	0	-1
148	21	0	0	.
148	22	.	-1	-2
148	23	0	.	-1
148	24	3	1	3
148	25	0	.	2
148	26	.	0	0
148	27	.	0	0
148	28	0	0	-1
148	29	-1	0	0
148	30	2	2	4
149	1	0	1	1
149	2	0	.	0
149	3	-1	-1	.
149	4	-1	0	-2
149	5	-2	0	0
149	6	-1	-1	-4
149	7	1	0	-3
149	8	0	0	-1
149	9	0	0	-2
149	10	0	0	-1
149	11	0	0	.
149	12	0	0	0
149	13	-4	0	0
149	14	-3	-1	-4
149	15	-1	1	-1
149	16	0	0	0
149	17	0	1	.
149	18	-1	0	.
149	19	0	0	.
149	20	-2	-1	-4
149	21	-1	0	-1
149	22	-1	0	0
149	23	0	0	.
149	24	0	0	1
149	25	0	0	0
149	26	0	1	0
149	27	-1	-1	0
149	28	0	0	0
149	29	0	0	-1
149	30	0	0	-2
150	1	3	3	4
150	2	5	4	4
150	3	5	4	4
150	4	4	.	6
150	5	4	4	5
150	6	6	5	5
150	7	4	4	8
150	8	4	4	4
150	9	4	3	3
150	10	3	3	3
150	11	6	5	7
150	12	1	1	3
150	13	5	5	4
150	14	5	4	4
150	15	8	4	.
150	16	8	5	8
150	17	.	3	5
150	18	3	4	3
150	19	5	5	4
150	20	7	5	8
150	21	5	4	8
150	22	2	2	3
150	23	3	4	2
150	24	4	2	5
150	25	.	4	1
150	26	.	2	0
150	27	4	3	.
150	28	1	3	3
150	29	4	3	3
150	30	3	4	0
151	1	-2	0	0
151	2	.	1	2
151	3	.	2	2
151	4	0	0	4
151	5	1	2	2
151	6	0	0	3
151	7	-1	1	0
151	8	-1	0	-1
151	9	0	0	.
151	10	-3	.	0
151	11	-2	.	0
151	12	-3	1	.
151	13	0	0	1
151	14	-3	0	-1
151	15	-3	-1	-1
151	16	0	1	4
151	17	-2	-1	0
151	18	-1	0	3
151	19	0	1	.
151	20	2	1	.
151	21	0	0	2
151	22	0	1	2
151	23	1	1	4
151	24	.	2	2
151	25	2	3	4
151	26	0	0	2
151	27	0	.	3
151	28	.	0	2
151	29	0	2	.
151	30	1	2	3
152	1	0	2	2
152	2	.	3	4
152	3	1	1	0
152	4	.	.	0
152	5	0	.	4
152	6	2	1	3
152	7	.	3	0
152	8	0	2	0
152	9	4	2	4
152	10	0	1	0
152	11	-1	1	0
152	12	1	3	0
152	13	3	1	1
152	14	1	2	3
152	15	0	0	.
152	16	0	0	1
152	17	0	0	1
152	18	1	3	2
152	19	1	3	1
152	20	-1	0	0
152	21	-1	1	0
152	22	1	1	0
152	23	1	1	1
152	24	0	1	1
152	25	2	3	4
152	26	0	3	1
152	27	2	3	3
152	28	1	1	1
152	29	1	0	1
152	30	0	1	3
153	1	3	3	4
153	2	4	3	5
153	3	3	1	.
153	4	2	2	1
153	5	2	3	3
153	6	2	1	1
153	7	0	2	1
153	8	2	.	1
153	9	1	1	1
153	10	-1	1	0
153	11	1	0	1
153	12	1	0	3
153	13	0	0	.
153	14	.	0	-1
153	15	6	2	3
153	16	0	2	0
153	17	2	2	3
153	18	5	3	1
153	19	3	2	2
153	20	0	1	2
153	21	3	3	3
153	22	1	1	1
153	23	.	2	1
153	24	2	1	0
153	25	3	1	3
153	26	3	.	3
153	27	0	0	0
153	28	0	2	1
153	29	1	.	3
153	30	2	2	1
154	1	3	4	6
154	2	.	4	9
154	3	4	4	11
154	4	4	.	6
154	5	3	2	5
154	6	2	2	7
154	7	3	.	5
154	8	1	.	4
154	9	4	3	8
154	10	.	2	3
154	11	5	4	6
154	12	-1	2	1
154	13	2	3	0
154	14	0	1	5
154	15	0	3	3
154	16	4	.	6
154	17	3	4	6
154	18	4	3	6
154	19	1	3	3
154	20	1	.	2
154	21	4	3	6
154	22	4	4	6
154	23	3	3	.
154	24	4	4	5
154	25	3	4	6
154	26	1	3	4
154	27	2	1	.
154	28	2	3	4
154	29	2	.	5
154	30	4	5	9
155	1	1	.	0
155	2	3	.	6
155	3	3	2	3
155	4	.	1	.
155	5	1	3	4
155	6	3	2	4
155	7	3	1	3
155	8	2	2	2
155	9	3	2	2
155	10	2	2	4
155	11	1	.	.
155	12	4	3	5
155	13	5	2	4
155	14	1	2	2
155	15	.	2	4
155	16	5	3	9
155	17	6	.	6
155	18	.	2	1
155	19	3	2	4
155	20	1	1	2
155	21	4	2	3
155	22	1	2	3
155	23	0	1	2
155	24	5	5	5
155	25	5	2	3
155	26	.	1	1
155	27	-2	0	2
155	28	.	1	1
155	29	.	0	-4
155	30	.	0	0
156	1	0	2	2
156	2	0	.	1
156	3	1	2	4
156	4	2	3	0
156	5	0	2	3
156	6	0	.	0
156	7	0	2	3
156	8	0	1	2
156	9	.	0	1
156	10	.	3	1
156	11	3	.	2
156	12	1	3	5
156	13	1	1	4
156	14	7	3	8
156	15	4	5	9
156	16	2	2	4
156	17	1	3	2
156	18	2	3	3
156	19	1	1	2
156	20	0	3	3
156	21	2	3	6
156	22	2	3	.
156	23	1	3	3
156	24	4	.	6
156	25	.	4	5
156	26	.	.	.
156	27	1	3	4
156	28	3	5	5
156	29	4	3	3
156	30	1	2	.
157	1	0	0	0
157	2	-2	0	-2
157	3	0	1	-1
157	4	0	0	3
157	5	3	1	3
157	6	2	2	4
157	7	.	.	4
157	8	3	4	5
157	9	4	5	5
157	10	0	1	0
157	11	1	0	1
157	12	3	1	3
157	13	5	2	3
157	14	1	0	0
157	15	0	1	0
157	16	0	1	.
157	17	.	3	6
157	18	1	2	4
157	19	0	3	3
157	20	1	.	.
157	21	0	2	2
157	22	3	2	1
157	23	2	2	0
157	24	3	2	1
157	25	.	0	2
157	26	3	4	6
157	27	4	2	6
157	28	.	4	.
157	29	2	4	3
157	30	4	4	7
158	1	3	2	.
158	2	0	2	0
158	3	3	2	2
158	4	4	.	3
158	5	.	.	2
158	6	1	2	6
158	7	3	4	6
158	8	6	4	7
158	9	5	3	5
158	10	4	4	2
158	11	5	5	7
158	12	4	3	3
158	13	4	2	3
158	14	.	.	2
158	15	2	2	1
158	16	4	2	4
158	17	7	4	5
158	18	8	4	.
158	19	8	4	9
158	20	3	4	3
158	21	3	4	4
158	22	2	2	2
158	23	4	3	2
158	24	3	1	3
158	25	5	2	1
158	26	0	0	0
158	27	0	2	3
158	28	1	0	2
158	29	2	2	1
158	30	0	1	2
159	1	.	1	2
159	2	0	1	2
159	3	.	.	.
159	4	-2	2	0
159	5	0	1	0
159	6	-1	0	0
159	7	-1	0	.
159	8	0	.	0
159	9	3	2	0
159	10	3	2	3
159	11	4	2	5
159	12	0	1	3
159	13	0	1	2
159	14	0	0	.
159	15	0	.	0
159	16	0	1	0
159	17	0	1	-2
159	18	.	0	.
159	19	0	1	1
159	20	1	2	4
159	21	0	2	1
159	22	0	.	0
159	23	0	0	-2
159	24	0	2	.
159	25	.	1	-1
159	26	.	1	-1
159	27	3	1	2
159	28	2	3	6
159	29	0	2	0
159	30	0	1	0
160	1	-1	1	0
160	2	1	3	4
160	3	2	3	2
160	4	3	3	2
160	5	.	4	4
160	6	3	3	3
160	7	1	3	2
160	8	2	2	.
160	9	1	2	4
160	10	3	3	3
160	11	3	.	3
160	12	2	2	3
160	13	4	.	4
160	14	0	3	1
160	15	1	4	4
160	16	-1	1	0
160	17	0	2	1
160	18	1	3	3
160	19	2	3	3
160	20	1	3	2
160	21	1	2	2
160	22	3	2	5
160	23	2	2	.
160	24	1	2	0
160	25	1	.	2
160	26	0	1	0
160	27	1	3	1
160	28	2	3	5
160	29	0	.	0
160	30	3	4	3
161	1	3	1	4
161	2	0	.	.
161	3	3	1	.
161	4	2	2	3
161	5	0	.	0
161	6	1	2	-1
161	7	1	.	1
161	8	0	2	3
161	9	1	1	1
161	10	4	2	6
161	11	2	0	2
161	12	3	2	3
161	13	1	2	1
161	14	.	2	6
161	15	2	1	.
161	16	1	.	2
161	17	1	1	4
161	18	0	1	0
161	19	0	0	.
161	20	1	1	3
161	21	1	.	.
161	22	-1	0	1
161	23	-2	0	-1
161	24	0	0	0
161	25	.	0	0
161	26	2	1	0
161	27	4	2	.
161	28	2	.	6
161	29	0	0	0
161	30	1	1	1
162	1	3	3	.
162	2	4	5	3
162	3	2	.	.
162	4	4	5	4
162	5	1	3	1
162	6	0	3	1
162	7	.	2	.
162	8	3	2	1
162	9	.	2	3
162	10	3	4	5
162	11	2	3	1
162	12	2	1	1
162	13	3	3	3
162	14	4	3	2
162	15	3	1	0
162	16	5	.	5
162	17	3	3	6
162	18	4	4	.
162	19	3	3	1
162	20	6	4	7
162	21	4	2	4
162	22	7	4	.
162	23	5	3	2
162	24	5	4	5
162	25	5	3	6
162	26	3	3	4
162	27	2	4	.
162	28	3	5	5
162	29	4	4	5
162	30	4	4	5
163	1	5	.	4
163	2	2	.	1
163	3	6	4	5
163	4	4	4	5
163	5	5	3	7
163	6	2	3	2
163	7	5	4	2
163	8	2	4	2
163	9	.	5	8
163	10	-1	2	.
163	11	2	2	0
163	12	3	3	0
163	13	3	4	3
163	14	4	4	2
163	15	3	3	4
163	16	6	5	5
163	17	3	4	3
163	18	4	3	3
163	19	2	2	3
163	20	.	4	3
163	21	1	3	0
163	22	2	4	0
163	23	3	4	0
163	24	3	3	1
163	25	6	4	5
163	26	4	.	.
163	27	3	4	1
163	28	5	3	.
163	29	1	3	0
163	30	6	3	3
164	1	-4	-2	-4
164	2	.	-1	-3
164	3	-3	-1	-4
164	4	-2	.	-4
164	5	-2	-1	-4
164	6	0	-1	-1
164	7	-1	-2	0
164	8	0	0	.
164	9	1	0	2
164	10	1	0	0
164	11	-2	-1	.
164	12	0	0	2
164	13	0	-1	1
164	14	-2	0	-3
164	15	-2	-1	-2
164	16	-1	0	0
164	17	-1	0	-3
164	18	0	0	0
164	19	0	-1	1
164	20	-4	-2	-4
164	21	-1	-1	0
164	22	-6	-3	-5
164	23	-3	-2	.
164	24	-3	-1	-3
164	25	0	0	-1
164	26	-1	-1	-2
164	27	.	.	-7
164	28	-7	.	-6
164	29	-4	-3	-5
164	30	-4	.	-3
165	1	0	2	4
165	2	.	3	5
165	3	-1	1	2
165	4	0	2	2
165	5	1	4	5
165	6	0	.	3
165	7	0	2	3
165	8	1	4	.
165	9	2	3	7
165	10	2	.	4
165	11	0	1	.
165	12	1	3	.
165	13	0	3	4
165	14	1	2	5
165	15	1	3	8
165	16	0	3	4
165	17	.	.	2
165	18	2	3	4
165	19	2	2	6
165	20	2	3	7
165	21	0	.	1
165	22	2	4	.
165	23	0	2	3
165	24	2	2	5
165	25	0	3	5
165	26	-1	2	2
165	27	1	3	3
165	28	3	2	6
165	29	4	2	3
165	30	.	4	5
166	1	0	2	.
166	2	.	2	2
166	3	0	1	.
166	4	0	2	-1
166	5	2	1	1
166	6	0	2	1
166	7	2	2	1
166	8	0	1	0
166	9	0	.	-1
166	10	0	1	-3
166	11	0	2	0
166	12	-1	1	0
166	13	-1	1	1
166	14	1	3	1
166	15	-1	2	0
166	16	.	1	1
166	17	1	1	0
166	18	0	2	2
166	19	-2	.	-1
166	20	3	3	3
166	21	-1	3	2
166	22	1	2	0
166	23	0	1	1
166	24	2	2	3
166	25	.	3	5
166	26	3	3	2
166	27	.	2	1
166	28	-1	3	-1
166	29	-2	2	1
166	30	0	1	-2
167	1	2	2	4
167	2	1	1	.
167	3	0	2	2
167	4	0	1	0
167	5	0	2	3
167	6	0	0	-2
167	7	1	1	.
167	8	0	2	0
167	9	3	2	2
167	10	0	2	2
167	11	1	1	1
167	12	2	2	3
167	13	0	2	.
167	14	1	1	3
167	15	2	2	.
167	16	4	2	3
167	17	0	2	1
167	18	2	2	1
167	19	0	2	0
167	20	2	.	0
167	21	-1	0	-2
167	22	0	.	2
167	23	3	1	3
167	24	-1	0	2
167	25	-1	2	1
167	26	0	1	1
167	27	0	1	-2
167	28	0	2	-3
167	29	0	0	2
167	30	-1	0	3
168	1	5	4	6
168	2	2	2	.
168	3	4	3	.
168	4	3	3	2
168	5	2	3	.
168	6	2	2	3
168	7	3	2	6
168	8	2	1	5
168	9	3	3	5
168	10	2	1	4
168	11	5	3	5
168	12	3	2	6
168	13	7	5	.
168	14	6	2	8
168	15	.	3	4
168	16	1	2	1
168	17	3	3	5
168	18	2	2	3
168	19	0	1	1
168	20	4	4	6
168	21	2	2	.
168	22	1	2	0
168	23	0	2	1
168	24	2	3	1
168	25	2	1	6
168	26	0	2	3
168	27	1	1	2
168	28	.	3	3
168	29	1	2	2
168	30	.	3	.
169	1	1	1	.
169	2	1	2	.
169	3	.	1	1
169	4	.	3	2
169	5	1	1	1
169	6	1	3	0
169	7	.	1	-1
169	8	4	3	4
169	9	0	1	1
169	10	0	1	.
169	11	.	2	.
169	12	2	3	1
169	13	0	2	1
169	14	0	1	0
169	15	1	2	1
169	16	0	1	0
169	17	0	1	3
169	18	2	2	4
169	19	4	2	4
169	20	0	.	5
169	21	0	3	0
169	22	1	1	5
169	23	2	.	0
169	24	.	2	.
169	25	1	3	.
169	26	0	2	2
169	27	-3	0	-3
169	28	0	.	-3
169	29	1	2	1
169	30	3	.	4
170	1	4	1	5
170	2	3	2	2
170	3	0	0	0
170	4	1	0	0
170	5	0	0	.
170	6	3	1	2
170	7	1	1	1
170	8	1	2	1
170	9	3	1	4
170	10	4	1	8
170	11	3	2	5
170	12	3	2	5
170	13	3	1	3
170	14	1	1	2
170	15	2	0	1
170	16	2	2	0
170	17	1	3	4
170	18	5	1	.
170	19	1	2	2
170	20	3	.	1
170	21	2	1	.
170	22	2	3	3
170	23	3	.	.
170	24	2	1	1
170	25	0	1	0
170	26	0	2	1
170	27	0	2	0
170	28	2	1	0
170	29	1	2	2
170	30	8	4	6
171	1	1	1	4
171	2	1	3	2
171	3	2	2	3
171	4	0	2	4
171	5	0	1	0
171	6	1	1	3
171	7	.	1	3
171	8	0	3	.
171	9	4	4	8
171	10	0	2	3
171	11	0	.	3
171	12	3	3	3
171	13	2	2	2
171	14	2	2	.
171	15	2	1	1
171	16	1	2	1
171	17	0	0	1
171	18	1	2	3
171	19	0	1	2
171	20	3	2	2
171	21	2	3	4
171	22	1	3	3
171	23	.	2	4
171	24	4	3	7
171	25	4	1	.
171	26	0	1	2
171	27	0	0	0
171	28	1	2	4
171	29	.	.	7
171	30	4	3	7
172	1	3	3	5
172	2	0	0	-2
172	3	1	0	0
172	4	-1	0	-2
172	5	0	1	2
172	6	-2	.	1
172	7	1	2	.
172	8	3	1	2
172	9	2	2	3
172	10	.	0	0
172	11	4	3	7
172	12	1	1	4
172	13	0	0	-2
172	14	0	1	5
172	15	2	1	1
172	16	0	0	1
172	17	1	3	3
172	18	0	1	1
172	19	0	2	2
172	20	2	2	.
172	21	0	1	1
172	22	0	1	1
172	23	1	2	1
172	24	3	4	5
172	25	1	2	4
172	26	2	0	2
172	27	3	2	7
172	28	1	1	0
172	29	1	1	1
172	30	1	2	.
173	1	.	2	1
173	2	2	2	1
173	3	.	1	.
173	4	0	1	1
173	5	3	2	2
173	6	1	1	2
173	7	1	2	.
173	8	4	3	4
173	9	5	5	7
173	10	2	1	1
173	11	.	3	5
173	12	2	3	4
173	13	0	2	.
173	14	0	1	1
173	15	2	3	1
173	16	1	2	1
173	17	4	3	4
173	18	3	2	5
173	19	1	2	0
173	20	-1	1	0
173	21	4	4	4
173	22	0	0	-1
173	23	-2	1	.
173	24	5	3	1
173	25	.	0	0
173	26	0	1	0
173	27	0	2	1
173	28	5	4	6
173	29	1	2	0
173	30	2	2	4
174	1	-2	0	-1
174	2	-1	-2	-2
174	3	-3	-1	-4
174	4	-1	1	2
174	5	-2	0	1
174	6	1	0	4
174	7	1	0	2
174	8	.	1	3
174	9	.	1	3
174	10	-1	1	3
174	11	-1	0	.
174	12	0	-2	0
174	13	-2	-1	0
174	14	0	0	0
174	15	0	0	2
174	16	-2	-1	0
174	17	.	.	-1
174	18	-1	-1	-1
174	19	-2	0	.
174	20	1	0	.
174	21	0	0	1
174	22	-2	-1	-1
174	23	-1	0	0
174	24	-1	.	0
174	25	-1	0	2
174	26	0	.	1
174	27	0	0	2
174	28	-2	0	-1
174	29	.	0	0
174	30	-2	-2	-4
