276	13	2	1	4
276	14	.	3	6
276	15	2	1	2
277	1	7	3	9
277	2	-1	2	1
277	3	4	.	4
277	4	2	.	3
277	5	5	2	5
277	6	0	2	0
277	7	4	3	5
277	8	2	1	2
277	9	1	3	2
277	10	0	2	.
277	11	0	1	2
277	12	1	.	0
277	13	0	0	1
277	14	3	1	2
277	15	3	.	8
278	1	3	4	2
278	2	-1	1	-2
278	3	2	3	6
278	4	.	4	5
278	5	3	4	.
278	6	4	4	5
278	7	2	3	4
278	8	-2	0	-2
278	9	3	5	5
278	10	2	3	1
278	11	.	2	0
278	12	1	2	0
278	13	0	3	2
278	14	2	3	.
278	15	1	4	2
279	1	2	.	4
279	2	1	2	1
279	3	.	1	3
279	4	3	1	2
279	5	3	2	2
279	6	3	2	6
279	7	4	.	6
279	8	0	0	0
279	9	0	3	4
279	10	-1	1	1
279	11	4	4	3
279	12	4	3	4
279	13	1	2	0
279	14	2	3	4
279	15	5	3	4
280	1	0	2	3
280	2	-1	0	0
280	3	.	3	3
280	4	5	3	5
280	5	1	1	3
280	6	5	3	.
280	7	3	2	1
280	8	-1	1	.
280	9	1	2	1
280	10	0	3	2
280	11	2	2	4
280	12	1	2	3
280	13	4	3	3
280	14	1	2	2
280	15	2	3	5
281	1	1	0	2
281	2	.	0	0
281	3	1	0	-1
281	4	0	.	1
281	5	0	-1	-1
281	6	0	1	.
281	7	0	0	-1
281	8	0	-1	0
281	9	.	-1	0
281	10	0	-1	-2
281	11	1	0	0
281	12	2	1	2
281	13	0	0	2
281	14	0	0	0
281	15	0	0	0
282	1	1	2	3
282	2	5	.	5
282	3	3	2	2
282	4	2	4	.
282	5	2	2	4
282	6	5	2	.
282	7	1	1	0
282	8	2	2	3
282	9	3	1	3
282	10	4	2	2
282	11	3	3	0
282	12	1	2	.
282	13	5	4	7
282	14	.	2	5
282	15	0	1	.
283	1	4	4	7
283	2	4	3	4
283	3	3	2	3
283	4	0	1	2
283	5	3	2	3
283	6	5	3	3
283	7	4	2	.
283	8	0	1	0
283	9	5	4	6
283	10	2	3	3
283	11	4	3	6
283	12	2	3	6
283	13	3	3	5
283	14	3	.	.
283	15	4	3	8
284	1	0	0	5
284	2	-1	-1	3
284	3	2	0	1
284	4	1	1	.
284	5	0	0	2
284	6	1	-1	1
284	7	1	0	1
284	8	-2	-2	0
284	9	1	0	4
284	10	-2	.	-1
284	11	1	0	3
284	12	0	-1	0
284	13	2	1	2
284	14	0	0	1
284	15	2	0	5
285	1	.	0	.
285	2	.	1	6
285	3	0	1	2
285	4	3	2	3
285	5	0	0	.
285	6	.	2	3
285	7	0	0	2
285	8	0	0	0
285	9	.	1	4
285	10	-2	0	-1
285	11	2	2	0
285	12	0	0	1
285	13	1	2	5
285	14	2	0	.
285	15	0	.	0
286	1	.	3	6
286	2	4	2	8
286	3	3	2	7
286	4	.	1	4
286	5	.	3	6
286	6	4	2	6
286	7	2	3	4
286	8	0	1	3
286	9	1	1	3
286	10	1	3	3
286	11	-1	1	0
286	12	.	1	3
286	13	3	2	.
286	14	2	2	3
286	15	2	2	5
287	1	6	3	6
287	2	1	2	0
287	3	4	2	4
287	4	4	2	5
287	5	0	1	0
287	6	0	.	.
287	7	5	2	5
287	8	1	2	1
287	9	6	3	6
287	10	2	2	2
287	11	2	2	4
287	12	0	.	0
287	13	2	.	3
287	14	2	1	2
287	15	6	4	9
288	1	0	0	4
288	2	4	2	9
288	3	3	4	7
288	4	1	2	4
288	5	.	2	5
288	6	0	1	4
288	7	3	2	.
288	8	0	.	5
288	9	-1	4	5
288	10	5	1	.
288	11	2	.	2
288	12	2	1	.
288	13	4	3	.
288	14	2	2	7
288	15	0	3	1
289	1	.	0	0
289	2	2	0	4
289	3	-1	0	0
289	4	1	0	.
289	5	0	0	0
289	6	-1	-1	-1
289	7	0	0	2
289	8	-3	-1	-1
289	9	-2	0	.
289	10	.	0	1
289	11	1	0	.
289	12	1	0	1
289	13	0	0	1
289	14	0	1	4
289	15	4	2	5
290	1	2	3	5
290	2	.	4	.
290	3	0	2	0
290	4	0	2	0
290	5	1	1	0
290	6	2	2	.
290	7	.	2	0
290	8	.	3	3
290	9	0	1	.
290	10	1	0	2
290	11	1	1	1
290	12	0	1	3
290	13	.	2	2
290	14	1	2	1
290	15	0	1	3
291	1	5	.	8
291	2	7	3	9
291	3	0	2	2
291	4	5	5	7
291	5	5	4	.
291	6	3	4	5
291	7	3	4	4
291	8	5	4	8
291	9	4	3	4
291	10	1	3	4
291	11	4	4	4
291	12	3	5	7
291	13	2	4	5
291	14	.	3	2
291	15	2	3	2
292	1	4	6	4
292	2	1	.	3
292	3	2	4	1
292	4	3	.	3
292	5	3	4	1
292	6	1	4	3
292	7	.	5	3
292	8	0	4	0
292	9	3	3	.
292	10	0	3	1
292	11	0	5	.
292	12	4	.	8
292	13	3	7	7
292	14	3	5	5
292	15	3	5	4
293	1	.	3	7
293	2	4	3	2
293	3	1	1	3
293	4	0	2	-1
293	5	3	5	.
293	6	.	3	.
293	7	2	1	2
293	8	7	4	8
293	9	3	4	3
293	10	3	4	6
293	11	5	6	.
293	12	6	5	8
293	13	4	4	9
293	14	3	5	3
293	15	.	2	5
294	1	1	.	2
294	2	3	2	.
294	3	2	3	2
294	4	4	2	4
294	5	1	2	0
294	6	0	2	0
294	7	1	3	2
294	8	-1	4	-2
294	9	3	4	3
294	10	1	3	0
294	11	-1	2	-3
294	12	0	.	1
294	13	0	4	3
294	14	1	3	1
294	15	0	2	.
295	1	4	5	4
295	2	6	.	9
295	3	3	3	6
295	4	7	5	10
295	5	5	6	9
295	6	2	2	2
295	7	.	.	6
295	8	4	5	7
295	9	4	5	7
295	10	6	6	7
295	11	4	4	7
295	12	3	4	.
295	13	2	3	4
295	14	6	4	7
295	15	4	4	8
296	1	4	4	8
296	2	4	3	.
296	3	4	2	6
296	4	2	1	2
296	5	3	2	4
296	6	5	5	3
296	7	3	1	3
296	8	2	3	.
296	9	0	1	1
296	10	3	2	4
296	11	.	2	4
296	12	3	2	4
296	13	2	1	3
296	14	2	1	2
296	15	4	1	2
297	1	5	5	4
297	2	8	6	7
297	3	2	3	4
297	4	1	3	1
297	5	4	5	6
297	6	6	3	8
297	7	3	5	4
297	8	2	3	2
297	9	2	5	5
297	10	4	.	4
297	11	7	5	7
297	12	6	5	8
297	13	4	6	6
297	14	3	4	7
297	15	5	5	2
298	1	0	1	3
298	2	1	1	.
298	3	0	.	.
298	4	1	0	4
298	5	0	0	1
298	6	1	1	2
298	7	2	1	.
298	8	0	0	0
298	9	1	2	1
298	10	1	1	2
298	11	0	1	1
298	12	.	0	1
298	13	-2	0	-1
298	14	-2	0	-4
298	15	0	0	0
299	1	3	1	2
299	2	2	3	5
299	3	1	1	4
299	4	3	2	1
299	5	.	3	6
299	6	.	1	3
299	7	0	2	2
299	8	1	2	6
299	9	2	3	4
299	10	0	1	1
299	11	1	2	1
299	12	1	2	0
299	13	2	2	2
299	14	3	2	0
299	15	2	2	6
300	1	7	6	9
300	2	4	3	3
300	3	3	4	3
300	4	4	4	6
300	5	2	3	2
300	6	.	5	.
300	7	4	5	.
300	8	2	3	2
300	9	3	5	7
300	10	.	.	.
300	11	3	3	3
300	12	5	4	7
300	13	3	5	4
300	14	2	5	2
300	15	3	4	3
301	1	1	0	0
301	2	1	2	.
301	3	.	1	4
301	4	3	2	5
301	5	0	.	.
301	6	3	2	4
301	7	5	2	3
301	8	0	0	0
301	9	3	2	5
301	10	3	2	4
301	11	2	0	4
301	12	2	1	3
301	13	0	0	-2
301	14	5	.	3
301	15	0	1	1
302	1	0	2	0
302	2	0	1	0
302	3	2	1	3
302	4	3	2	6
302	5	0	0	3
302	6	0	0	0
302	7	0	1	0
302	8	.	.	3
302	9	5	3	.
302	10	0	0	.
302	11	0	.	3
302	12	3	2	4
302	13	1	.	3
302	14	-1	0	1
302	15	1	1	1
303	1	.	0	0
303	2	.	-1	-1
303	3	0	0	0
303	4	1	0	-1
303	5	4	1	3
303	6	1	0	0
303	7	3	0	1
303	8	1	0	.
303	9	0	0	-1
303	10	2	1	2
303	11	1	.	0
303	12	0	0	-2
303	13	3	1	1
303	14	.	0	0
303	15	1	0	0
304	1	0	2	0
304	2	0	1	.
304	3	0	0	0
304	4	2	1	2
304	5	1	1	2
304	6	1	2	0
304	7	3	2	1
304	8	0	1	0
304	9	1	.	.
304	10	.	2	3
304	11	4	3	5
304	12	0	1	0
304	13	1	1	2
304	14	1	3	3
304	15	2	1	4
305	1	.	3	5
305	2	0	2	1
305	3	.	2	3
305	4	1	3	3
305	5	2	3	5
305	6	-1	2	3
305	7	2	1	1
305	8	1	2	.
305	9	0	2	3
305	10	3	3	4
305	11	2	0	2
305	12	2	3	5
305	13	0	2	3
305	14	-2	1	-1
305	15	.	3	2
306	1	4	3	7
306	2	0	3	2
306	3	3	4	1
306	4	0	3	2
306	5	2	4	.
306	6	4	3	6
306	7	2	3	2
306	8	3	4	5
306	9	2	4	4
306	10	5	4	7
306	11	3	3	4
306	12	.	4	5
306	13	3	4	3
306	14	2	3	3
306	15	3	3	4
307	1	0	0	.
307	2	-2	-1	0
307	3	0	0	-1
307	4	-2	0	0
307	5	0	0	-1
307	6	0	.	1
307	7	0	0	0
307	8	0	-1	-2
307	9	0	-2	-3
307	10	1	0	3
307	11	0	0	0
307	12	1	0	2
307	13	-2	0	0
307	14	0	0	0
307	15	.	0	.
308	1	5	3	3
308	2	2	1	0
308	3	.	3	5
308	4	5	2	5
308	5	5	3	6
308	6	4	2	2
308	7	3	2	0
308	8	0	.	0
308	9	3	2	.
308	10	3	3	7
308	11	3	1	2
308	12	1	2	4
308	13	4	.	4
308	14	2	.	0
308	15	5	2	3
309	1	5	3	6
309	2	2	1	5
309	3	3	3	.
309	4	1	.	3
309	5	.	2	6
309	6	2	2	1
309	7	3	2	3
309	8	1	2	1
309	9	2	2	6
309	10	.	1	4
309	11	4	1	5
309	12	.	2	3
309	13	.	.	1
309	14	3	.	5
309	15	4	1	4
310	1	4	4	3
310	2	3	5	5
310	3	3	.	.
310	4	7	3	9
310	5	5	4	3
310	6	4	5	4
310	7	3	4	7
310	8	.	5	6
310	9	6	5	6
310	10	4	4	4
310	11	1	3	2
310	12	6	4	6
310	13	1	3	1
310	14	4	5	2
310	15	4	6	.
311	1	0	4	3
311	2	0	4	5
311	3	2	5	7
311	4	3	6	5
311	5	-1	4	4
311	6	.	5	5
311	7	3	5	3
311	8	2	6	7
311	9	2	6	9
311	10	0	5	3
311	11	1	5	3
311	12	0	.	2
311	13	-1	4	5
311	14	0	4	6
311	15	-1	4	0
312	1	.	2	.
312	2	0	2	3
312	3	3	4	6
312	4	3	4	4
312	5	1	2	3
312	6	0	1	1
312	7	4	4	8
312	8	0	2	.
312	9	2	2	2
312	10	-1	2	-1
312	11	3	.	7
312	12	1	3	3
312	13	.	0	1
312	14	2	1	4
312	15	.	4	.
313	1	1	1	0
313	2	0	.	0
313	3	0	1	2
313	4	-1	0	.
313	5	0	1	0
313	6	0	2	0
313	7	-1	0	.
313	8	2	1	3
313	9	.	0	-2
313	10	0	0	1
313	11	1	1	-1
313	12	0	1	.
313	13	1	2	0
313	14	0	1	0
313	15	-1	2	2
314	1	-1	1	1
314	2	4	.	3
314	3	0	.	0
314	4	1	0	1
314	5	0	0	-1
314	6	1	2	3
314	7	0	1	-2
314	8	.	1	0
314	9	0	1	-1
314	10	0	1	0
314	11	1	0	2
314	12	1	0	2
314	13	1	0	1
314	14	2	0	1
314	15	2	1	3
315	1	3	2	2
315	2	4	3	3
315	3	-1	1	0
315	4	-1	1	0
315	5	0	0	1
315	6	0	.	0
315	7	4	2	6
315	8	-1	0	-4
315	9	.	.	0
315	10	1	0	1
315	11	2	0	3
315	12	.	1	2
315	13	2	3	2
315	14	3	2	4
315	15	0	0	0
316	1	2	5	6
316	2	0	1	1
316	3	4	4	5
316	4	.	2	2
316	5	4	3	5
316	6	.	2	2
316	7	5	4	3
316	8	.	3	2
316	9	3	3	.
316	10	3	3	3
316	11	6	7	.
316	12	.	3	1
316	13	2	3	6
316	14	2	3	2
316	15	2	2	2
317	1	2	1	2
317	2	0	2	1
317	3	3	3	4
317	4	2	3	4
317	5	1	2	5
317	6	3	2	6
317	7	.	1	2
317	8	0	0	.
317	9	1	1	3
317	10	0	.	.
317	11	2	1	.
317	12	1	1	1
317	13	.	3	3
317	14	-1	0	0
317	15	3	2	5
318	1	-1	-1	-1
318	2	1	0	1
318	3	1	0	0
318	4	0	-1	1
318	5	3	0	4
318	6	1	0	2
318	7	0	0	0
318	8	3	0	5
318	9	1	0	2
318	10	0	0	2
318	11	2	0	.
318	12	0	-2	-2
318	13	.	.	0
318	14	2	0	2
318	15	.	.	-3
319	1	0	5	4
319	2	2	4	5
319	3	4	5	5
319	4	6	7	7
319	5	.	5	.
319	6	2	3	6
319	7	3	5	6
319	8	1	5	5
319	9	0	5	4
319	10	-1	2	2
319	11	3	4	3
319	12	4	.	6
319	13	4	5	4
319	14	1	4	2
319	15	2	.	3
320	1	3	4	5
320	2	2	4	5
320	3	4	.	5
320	4	1	3	5
320	5	2	4	.
320	6	1	2	2
320	7	3	3	6
320	8	2	3	6
320	9	2	3	7
320	10	2	4	4
320	11	0	2	2
320	12	2	3	3
320	13	0	3	4
320	14	0	4	3
320	15	2	2	3
321	1	1	2	1
321	2	.	0	2
321	3	.	2	2
321	4	.	1	0
321	5	.	0	.
321	6	4	3	6
321	7	1	2	3
321	8	0	1	0
321	9	0	3	4
321	10	4	1	1
321	11	0	1	1
321	12	0	2	3
321	13	4	4	7
321	14	0	1	4
321	15	.	1	3
322	1	4	.	10
322	2	3	3	6
322	3	4	1	6
322	4	4	.	7
322	5	4	0	4
322	6	0	0	2
322	7	4	1	6
322	8	2	0	5
322	9	2	1	7
322	10	4	.	2
322	11	0	0	3
322	12	5	.	4
322	13	7	2	7
322	14	4	0	2
322	15	3	0	4
323	1	-1	3	1
323	2	.	.	0
323	3	-1	3	1
323	4	.	3	0
323	5	-1	3	.
323	6	0	3	2
323	7	1	3	1
323	8	3	3	1
323	9	3	3	2
323	10	0	2	0
323	11	1	5	2
323	12	-2	1	-1
323	13	0	2	.
323	14	0	0	-2
323	15	0	2	1
324	1	1	4	1
324	2	2	6	2
324	3	2	6	.
324	4	3	6	.
324	5	3	7	4
324	6	5	7	4
324	7	3	6	2
324	8	1	6	2
324	9	1	5	.
324	10	0	6	0
324	11	3	5	3
324	12	3	8	2
324	13	2	7	3
324	14	4	7	5
324	15	2	6	.
325	1	3	2	4
325	2	1	1	2
325	3	0	1	0
325	4	2	1	2
325	5	1	1	2
325	6	1	3	1
325	7	1	3	3
325	8	5	3	4
325	9	-1	.	0
325	10	2	2	4
325	11	0	1	0
325	12	3	2	5
325	13	0	1	0
325	14	0	1	2
325	15	1	4	4
326	1	2	4	5
326	2	.	4	9
326	3	4	4	4
326	4	3	5	4
326	5	3	4	4
326	6	1	4	4
326	7	2	3	7
326	8	1	2	4
326	9	3	5	.
326	10	3	.	4
326	11	3	3	5
326	12	3	4	3
326	13	3	4	4
326	14	5	5	6
326	15	0	3	3
327	1	4	3	3
327	2	0	3	0
327	3	2	3	2
327	4	1	3	4
327	5	2	5	5
327	6	3	4	.
327	7	4	4	2
327	8	4	3	2
327	9	2	3	1
327	10	.	2	0
327	11	-1	.	-2
327	12	0	3	-1
327	13	.	4	1
327	14	1	.	0
327	15	.	2	-1
328	1	.	0	6
328	2	5	4	8
328	3	0	2	4
328	4	4	2	5
328	5	1	2	.
328	6	1	2	4
328	7	4	4	9
328	8	3	1	5
328	9	0	2	4
328	10	.	.	2
328	11	1	1	3
328	12	1	3	6
328	13	.	.	2
328	14	2	2	6
328	15	0	3	7
329	1	.	3	0
329	2	1	.	0
329	3	1	2	2
329	4	3	3	3
329	5	.	2	2
329	6	2	2	5
329	7	2	.	4
329	8	0	3	1
329	9	2	.	4
329	10	0	3	4
329	11	3	4	4
329	12	1	1	3
329	13	3	3	5
329	14	.	3	5
329	15	1	1	3
330	1	-1	0	0
330	2	1	1	3
330	3	2	1	3
330	4	2	1	.
330	5	3	1	5
330	6	.	0	2
330	7	0	0	0
330	8	0	0	0
330	9	.	.	6
330	10	1	0	2
330	11	.	0	.
330	12	1	1	.
330	13	1	-1	3
330	14	0	0	2
330	15	1	.	8
331	1	3	0	.
331	2	5	4	7
331	3	4	3	6
331	4	8	4	.
331	5	2	3	3
331	6	5	2	4
331	7	3	2	2
331	8	.	3	3
331	9	.	1	.
331	10	0	1	5
331	11	3	3	3
331	12	.	3	.
331	13	3	2	3
331	14	0	0	-1
331	15	5	1	5
332	1	.	2	.
332	2	0	2	0
332	3	1	1	1
332	4	0	1	0
332	5	1	3	1
332	6	.	1	1
332	7	.	1	-2
332	8	0	1	3
332	9	2	1	2
332	10	0	1	0
332	11	1	.	1
332	12	-1	1	0
332	13	0	2	1
332	14	3	.	6
332	15	1	.	0
333	1	1	1	1
333	2	2	1	4
333	3	0	.	0
333	4	0	0	0
333	5	1	1	3
333	6	0	0	3
333	7	0	1	0
333	8	3	2	4
333	9	4	2	2
333	10	3	1	.
333	11	1	2	1
333	12	.	1	0
333	13	2	1	0
333	14	-2	0	0
333	15	1	1	0
334	1	0	.	0
334	2	4	4	.
334	3	5	2	4
334	4	3	2	2
334	5	4	2	.
334	6	2	.	0
334	7	5	4	.
334	8	7	4	7
334	9	6	3	6
334	10	7	4	6
334	11	5	4	2
334	12	.	4	2
334	13	.	.	5
334	14	5	3	5
334	15	5	4	4
335	1	4	2	3
335	2	3	2	5
335	3	3	3	2
335	4	1	2	3
335	5	.	4	4
335	6	2	1	1
335	7	1	0	1
335	8	4	5	.
335	9	0	1	1
335	10	2	3	4
335	11	0	1	0
335	12	1	3	1
335	13	6	5	.
335	14	1	2	.
335	15	1	2	6
336	1	0	-1	0
336	2	-2	.	0
336	3	1	-2	3
336	4	-2	.	0
336	5	2	-1	2
336	6	-2	-2	-1
336	7	0	-1	1
336	8	0	-2	0
336	9	0	-2	1
336	10	0	-1	0
336	11	1	-1	2
336	12	0	0	0
336	13	1	0	3
336	14	4	1	5
336	15	0	-1	0
337	1	0	3	3
337	2	0	.	0
337	3	-2	2	1
337	4	0	2	0
337	5	-3	0	-4
337	6	0	3	2
337	7	2	1	3
337	8	-2	1	0
337	9	-2	1	-2
337	10	-1	2	0
337	11	2	2	1
337	12	1	3	4
337	13	.	0	-2
337	14	.	2	2
337	15	1	3	3
338	1	0	0	2
338	2	.	-1	1
338	3	2	0	4
338	4	5	0	.
338	5	0	1	3
338	6	0	.	1
338	7	2	0	4
338	8	1	.	2
338	9	1	1	1
338	10	2	0	.
338	11	0	0	2
338	12	0	1	4
338	13	.	2	4
338	14	0	.	4
338	15	3	1	3
339	1	1	1	0
339	2	3	3	3
339	3	.	3	5
339	4	0	1	1
339	5	2	.	4
339	6	2	2	4
339	7	3	1	5
339	8	0	1	2
339	9	0	2	4
339	10	3	1	4
339	11	2	2	4
339	12	3	1	2
339	13	0	1	2
339	14	4	4	.
339	15	2	3	5
340	1	1	0	-1
340	2	0	.	0
340	3	.	1	1
340	4	1	.	0
340	5	5	2	2
340	6	.	2	4
340	7	0	1	0
340	8	3	2	5
340	9	0	1	1
340	10	4	4	.
340	11	1	.	1
340	12	1	2	5
340	13	0	1	0
340	14	3	2	0
340	15	.	2	1
341	1	2	3	3
341	2	0	.	2
341	3	0	4	1
341	4	0	2	0
341	5	4	4	9
341	6	2	3	6
341	7	4	4	6
341	8	1	.	2
341	9	1	2	5
341	10	.	2	2
341	11	2	1	3
341	12	1	1	5
341	13	2	2	3
341	14	1	2	1
341	15	2	4	5
342	1	7	7	5
342	2	6	4	2
342	3	5	5	5
342	4	5	6	3
342	5	4	5	4
342	6	5	6	1
342	7	4	4	4
342	8	.	.	6
342	9	6	4	3
342	10	6	6	5
342	11	5	6	4
342	12	5	.	4
342	13	6	3	4
342	14	5	6	3
342	15	0	3	0
343	1	.	3	5
343	2	2	1	3
343	3	3	3	5
343	4	1	1	2
343	5	3	.	7
343	6	2	.	5
343	7	4	2	5
343	8	6	.	6
343	9	6	4	8
343	10	3	3	4
343	11	0	2	1
343	12	.	5	9
343	13	.	1	4
343	14	1	3	3
343	15	0	3	3
344	1	.	0	0
344	2	.	0	0
344	3	0	0	1
344	4	3	2	4
344	5	1	0	2
344	6	1	0	3
344	7	3	2	5
344	8	2	1	3
344	9	0	-1	0
344	10	2	2	3
344	11	2	0	2
344	12	4	2	.
344	13	0	2	0
344	14	3	0	3
344	15	1	1	3
345	1	3	2	7
345	2	0	1	.
345	3	0	1	4
345	4	1	1	3
345	5	.	1	4
345	6	0	0	3
345	7	3	1	8
345	8	1	0	3
345	9	0	1	2
345	10	3	.	3
345	11	1	1	5
345	12	2	0	1
345	13	3	.	3
345	14	1	1	2
345	15	4	1	5
346	1	-1	0	-1
346	2	0	0	-1
346	3	1	0	.
346	4	0	0	0
346	5	-3	.	0
346	6	2	0	2
346	7	0	-1	-1
346	8	2	0	0
346	9	0	.	0
346	10	-1	0	-2
346	11	0	0	0
346	12	1	0	1
346	13	-2	0	0
346	14	-3	-1	.
346	15	0	0	-2
347	1	.	2	3
347	2	2	1	4
347	3	3	.	6
347	4	3	1	4
347	5	2	1	3
347	6	.	.	2
347	7	2	0	2
347	8	2	2	.
347	9	1	.	2
347	10	1	.	4
347	11	3	1	3
347	12	1	.	3
347	13	2	1	4
347	14	0	.	3
347	15	0	0	0
348	1	2	2	0
348	2	0	1	0
348	3	1	3	1
348	4	1	.	3
348	5	1	2	0
348	6	1	2	5
348	7	5	3	4
348	8	1	2	1
348	9	2	2	4
348	10	0	1	0
348	11	.	1	1
348	12	2	3	1
348	13	1	2	3
348	14	3	1	2
348	15	1	1	.
349	1	0	.	2
349	2	0	0	1
349	3	1	0	.
349	4	0	0	-1
349	5	3	0	3
349	6	1	1	1
349	7	3	0	2
349	8	3	1	3
349	9	2	0	1
349	10	4	1	4
349	11	1	0	.
349	12	4	0	4
349	13	4	2	2
349	14	3	1	1
349	15	1	0	1
350	1	.	3	1
350	2	3	.	4
350	3	2	2	6
350	4	4	3	4
350	5	2	2	0
350	6	3	4	5
350	7	2	3	1
350	8	0	1	0
350	9	2	3	3
350	10	.	.	.
350	11	1	2	2
350	12	1	2	0
350	13	1	3	.
350	14	2	3	2
350	15	1	2	0
351	1	4	3	4
351	2	2	3	3
351	3	4	3	4
351	4	6	4	2
351	5	2	3	4
351	6	.	2	2
351	7	-1	1	0
351	8	3	.	2
351	9	5	4	4
351	10	5	4	5
351	11	3	2	4
351	12	2	4	3
351	13	4	4	.
351	14	.	3	3
351	15	3	3	2
352	1	.	-1	0
352	2	1	-2	1
352	3	0	.	1
352	4	0	-1	0
352	5	0	0	2
352	6	0	0	4
352	7	1	0	5
352	8	-1	-1	-1
352	9	0	0	2
352	10	.	-1	-1
352	11	2	0	2
352	12	1	-1	3
352	13	3	0	3
352	14	-1	-2	-2
352	15	0	0	1
353	1	3	.	6
353	2	2	0	1
353	3	0	0	2
353	4	3	1	4
353	5	0	0	3
353	6	2	2	4
353	7	.	0	3
353	8	.	.	4
353	9	0	0	0
353	10	0	1	.
353	11	.	3	7
353	12	0	0	0
353	13	3	1	3
353	14	1	2	3
353	15	.	1	3
354	1	0	2	1
354	2	0	2	1
354	3	0	2	1
354	4	3	.	4
354	5	1	4	2
354	6	1	2	.
354	7	1	3	4
354	8	.	3	2
354	9	-1	4	2
354	10	2	4	1
354	11	-1	2	1
354	12	0	4	4
354	13	4	5	8
354	14	0	2	3
354	15	0	3	3
355	1	3	.	5
355	2	4	.	5
355	3	5	2	6
355	4	3	2	1
355	5	3	2	2
355	6	3	4	5
355	7	1	1	1
355	8	2	.	3
355	9	2	.	1
355	10	6	3	5
355	11	5	3	4
355	12	5	.	4
355	13	1	2	1
355	14	1	.	0
355	15	2	2	.
356	1	0	3	1
356	2	-2	3	-2
356	3	2	4	5
356	4	0	4	.
356	5	4	5	4
356	6	0	5	-1
356	7	1	4	2
356	8	2	4	2
356	9	5	5	6
356	10	4	5	5
356	11	1	5	0
356	12	0	.	3
356	13	.	3	3
356	14	0	.	.
356	15	2	4	.
357	1	0	3	4
357	2	0	3	4
357	3	0	3	4
357	4	1	2	3
357	5	2	1	4
357	6	2	2	1
357	7	2	3	6
357	8	-1	1	2
357	9	0	2	4
357	10	0	3	5
357	11	2	3	8
357	12	.	4	5
357	13	-1	1	0
357	14	-2	3	2
357	15	-1	1	2
358	1	3	2	4
358	2	0	1	.
358	3	3	1	2
358	4	.	0	0
358	5	0	0	1
358	6	0	0	1
358	7	2	1	.
358	8	3	1	1
358	9	3	0	2
358	10	0	2	0
358	11	2	0	4
358	12	0	0	1
358	13	0	0	2
358	14	2	0	4
358	15	0	0	2
359	1	-3	-1	-3
359	2	2	0	3
359	3	0	0	-1
359	4	.	0	2
359	5	0	0	-2
359	6	0	-1	1
359	7	0	0	0
359	8	-1	0	0
359	9	-3	-1	-4
359	10	3	2	3
359	11	-1	0	0
359	12	0	0	1
359	13	-3	-2	-4
359	14	.	.	0
359	15	.	.	-1
360	1	5	5	4
360	2	5	4	.
360	3	7	5	7
360	4	6	6	.
360	5	2	.	3
360	6	4	5	6
360	7	7	.	6
360	8	5	5	6
360	9	5	.	.
360	10	7	5	4
360	11	7	6	7
360	12	6	5	5
360	13	5	4	6
360	14	8	6	7
360	15	9	7	12
361	1	3	.	2
361	2	.	4	.
361	3	0	3	3
361	4	4	4	4
361	5	2	5	2
361	6	5	3	4
361	7	2	3	2
361	8	2	.	4
361	9	.	6	6
361	10	2	2	2
361	11	3	3	4
361	12	0	3	0
361	13	1	3	3
361	14	4	5	7
361	15	2	4	4
362	1	3	1	5
362	2	.	2	4
362	3	3	3	4
362	4	2	.	3
362	5	3	4	6
362	6	2	.	4
362	7	1	2	1
362	8	0	1	2
362	9	2	2	3
362	10	0	1	3
362	11	2	1	1
362	12	4	3	5
362	13	3	5	4
362	14	6	4	7
362	15	.	1	2
363	1	.	.	5
363	2	0	3	0
363	3	0	3	4
363	4	0	2	0
363	5	3	.	7
363	6	1	3	2
363	7	2	3	.
363	8	4	3	2
363	9	.	.	7
363	10	0	4	1
363	11	1	4	2
363	12	2	4	2
363	13	3	3	4
363	14	1	5	7
363	15	2	5	1
364	1	.	3	.
364	2	4	5	5
364	3	3	3	2
364	4	5	6	7
364	5	4	5	5
364	6	1	3	.
364	7	0	3	.
364	8	3	4	10
364	9	1	4	5
364	10	0	3	1
364	11	0	2	.
364	12	0	3	2
364	13	3	4	.
364	14	.	4	3
364	15	3	.	8
365	1	4	3	6
365	2	5	3	7
365	3	.	2	.
365	4	5	2	6
365	5	0	1	.
365	6	2	1	4
365	7	1	2	5
365	8	4	2	.
365	9	2	2	4
365	10	1	2	6
365	11	3	1	2
365	12	5	4	6
365	13	2	1	3
365	14	1	2	4
365	15	3	1	3
366	1	5	.	6
366	2	6	1	4
366	3	4	2	5
366	4	3	1	4
366	5	2	1	1
366	6	.	2	.
366	7	.	1	4
366	8	2	1	0
366	9	.	2	1
366	10	3	2	0
366	11	6	2	4
366	12	.	0	0
366	13	2	1	1
366	14	0	1	2
366	15	3	.	2
367	1	1	4	1
367	2	2	5	4
367	3	1	4	3
367	4	1	5	5
367	5	4	4	5
367	6	-1	3	1
367	7	1	2	3
367	8	2	4	4
367	9	.	3	1
367	10	-2	3	0
367	11	0	4	3
367	12	1	5	4
367	13	0	4	1
367	14	-1	2	-3
367	15	0	4	2
368	1	1	1	.
368	2	0	2	0
368	3	1	2	.
368	4	3	2	3
368	5	0	1	0
368	6	1	1	.
368	7	0	3	.
368	8	4	3	2
368	9	0	0	-1
368	10	0	1	0
368	11	2	2	2
368	12	2	2	0
368	13	1	2	0
