133	10	5	4	4
133	11	3	.	7
133	12	4	2	2
133	13	5	2	6
133	14	4	1	3
133	15	2	.	1
133	16	0	2	3
133	17	5	4	7
133	18	2	.	0
133	19	.	2	3
133	20	5	5	7
133	21	4	3	6
133	22	4	3	7
133	23	5	.	5
133	24	4	3	5
133	25	0	2	1
133	26	2	.	4
133	27	4	2	2
133	28	3	.	5
133	29	6	5	.
133	30	4	3	6
134	1	1	2	3
134	2	4	3	8
134	3	3	2	7
134	4	1	2	3
134	5	4	2	4
134	6	4	3	3
134	7	4	3	5
134	8	4	2	6
134	9	3	2	4
134	10	1	2	3
134	11	3	3	8
134	12	4	2	5
134	13	6	4	8
134	14	.	3	4
134	15	4	3	5
134	16	4	3	7
134	17	3	4	8
134	18	3	3	2
134	19	3	2	.
134	20	0	1	1
134	21	3	2	6
134	22	3	3	.
134	23	4	3	.
134	24	4	3	6
134	25	4	2	8
134	26	2	3	2
134	27	4	4	.
134	28	.	2	4
134	29	3	3	7
134	30	2	2	3
135	1	0	0	2
135	2	1	0	1
135	3	1	2	.
135	4	0	1	-2
135	5	3	2	.
135	6	5	3	8
135	7	2	3	4
135	8	.	.	.
135	9	0	.	0
135	10	1	2	3
135	11	0	1	1
135	12	-3	-1	0
135	13	0	0	1
135	14	1	0	0
135	15	1	1	0
135	16	0	0	1
135	17	.	2	4
135	18	3	1	1
135	19	1	2	.
135	20	1	0	3
135	21	-1	1	.
135	22	2	1	0
135	23	2	.	5
135	24	4	2	4
135	25	0	0	0
135	26	1	3	4
135	27	-1	0	0
135	28	0	0	-1
135	29	3	0	5
135	30	2	0	1
136	1	3	5	6
136	2	7	4	7
136	3	4	4	4
136	4	2	3	5
136	5	6	4	7
136	6	3	2	4
136	7	.	3	5
136	8	5	.	7
136	9	1	.	5
136	10	5	5	8
136	11	4	4	6
136	12	8	6	9
136	13	4	.	7
136	14	4	2	4
136	15	4	4	6
136	16	5	6	.
136	17	6	4	11
136	18	.	4	.
136	19	2	5	7
136	20	4	4	5
136	21	8	4	7
136	22	6	7	11
136	23	3	2	3
136	24	4	5	5
136	25	5	.	10
136	26	3	4	.
136	27	7	6	6
136	28	.	.	8
136	29	5	5	6
136	30	8	6	11
137	1	2	2	4
137	2	3	1	4
137	3	.	2	0
137	4	-1	0	0
137	5	3	2	2
137	6	2	1	1
137	7	0	1	1
137	8	5	2	3
137	9	.	1	1
137	10	1	2	2
137	11	3	.	1
137	12	0	0	.
137	13	-1	0	-1
137	14	2	1	1
137	15	2	2	4
137	16	0	1	0
137	17	0	0	-1
137	18	4	3	4
137	19	4	1	.
137	20	2	1	.
137	21	3	2	5
137	22	2	1	3
137	23	0	.	0
137	24	3	2	5
137	25	.	0	0
137	26	0	0	1
137	27	2	.	4
137	28	1	0	2
137	29	.	0	5
137	30	2	2	2
138	1	3	4	6
138	2	2	3	3
138	3	2	.	5
138	4	5	4	8
138	5	4	4	5
138	6	4	4	6
138	7	8	4	8
138	8	4	4	3
138	9	5	4	8
138	10	3	3	1
138	11	.	5	9
138	12	7	4	5
138	13	3	5	5
138	14	7	5	11
138	15	.	5	6
138	16	5	2	4
138	17	.	4	6
138	18	8	5	10
138	19	3	3	4
138	20	4	3	6
138	21	.	4	8
138	22	4	4	4
138	23	9	5	10
138	24	2	4	8
138	25	4	3	5
138	26	4	4	7
138	27	5	4	9
138	28	9	7	13
138	29	6	5	7
138	30	6	5	6
139	1	4	.	.
139	2	5	4	6
139	3	3	4	5
139	4	6	6	4
139	5	.	5	11
139	6	6	6	6
139	7	6	5	.
139	8	7	6	7
139	9	9	5	6
139	10	6	5	10
139	11	5	5	6
139	12	5	6	5
139	13	.	5	8
139	14	7	.	.
139	15	7	4	8
139	16	5	5	.
139	17	6	6	10
139	18	7	7	11
139	19	4	4	.
139	20	5	5	7
139	21	7	4	9
139	22	.	4	7
139	23	7	5	7
139	24	7	4	9
139	25	6	4	8
139	26	7	4	7
139	27	8	5	8
139	28	8	5	11
139	29	5	5	5
139	30	5	5	7
140	1	0	0	.
140	2	3	3	4
140	3	1	1	3
140	4	.	2	4
140	5	3	2	2
140	6	.	1	6
140	7	2	.	3
140	8	0	1	1
140	9	0	0	0
140	10	1	.	1
140	11	1	2	2
140	12	1	0	1
140	13	0	0	2
140	14	.	2	3
140	15	2	2	0
140	16	4	2	5
140	17	0	0	1
140	18	1	0	1
140	19	0	1	2
140	20	1	1	1
140	21	0	1	0
140	22	2	1	4
140	23	3	3	4
140	24	0	1	2
140	25	4	2	6
140	26	.	.	0
140	27	0	1	2
140	28	2	2	3
140	29	3	1	3
140	30	3	0	3
141	1	.	6	8
141	2	6	5	7
141	3	1	3	4
141	4	2	.	5
141	5	1	4	4
141	6	3	3	2
141	7	4	4	6
141	8	6	3	5
141	9	3	4	4
141	10	4	2	.
141	11	3	2	4
141	12	5	4	5
141	13	5	4	5
141	14	5	3	.
141	15	4	3	5
141	16	.	.	6
141	17	3	5	9
141	18	2	3	7
141	19	4	4	7
141	20	.	4	2
141	21	.	3	6
141	22	4	.	9
141	23	.	4	5
141	24	4	3	8
141	25	4	3	.
141	26	6	5	6
141	27	6	5	10
141	28	5	.	7
141	29	4	4	6
141	30	.	6	10
142	1	3	1	4
142	2	3	4	4
142	3	3	3	5
142	4	0	1	1
142	5	3	3	4
142	6	2	2	2
142	7	0	0	4
142	8	2	3	6
142	9	3	3	5
142	10	6	4	9
142	11	-1	2	0
142	12	5	3	.
142	13	2	2	.
142	14	3	3	4
142	15	3	1	3
142	16	3	4	5
142	17	5	3	4
142	18	5	3	7
142	19	2	.	5
142	20	7	.	7
142	21	3	3	4
142	22	4	3	8
142	23	5	2	2
142	24	3	2	4
142	25	2	2	6
142	26	0	.	2
142	27	4	3	3
142	28	3	2	5
142	29	3	3	5
142	30	6	3	6
143	1	1	0	0
143	2	3	3	6
143	3	2	2	2
143	4	.	1	5
143	5	2	0	2
143	6	0	0	0
143	7	0	0	2
143	8	4	0	4
143	9	4	1	5
143	10	5	.	5
143	11	2	1	1
143	12	0	0	.
143	13	2	2	.
143	14	.	0	1
143	15	1	1	.
143	16	.	2	5
143	17	0	1	0
143	18	0	0	-1
143	19	1	1	0
143	20	5	3	7
143	21	1	1	2
143	22	0	1	1
143	23	0	1	0
143	24	5	1	4
143	25	1	0	2
143	26	0	0	3
143	27	0	0	2
143	28	0	1	1
143	29	1	0	0
143	30	1	0	4
144	1	3	1	1
144	2	4	1	4
144	3	0	.	0
144	4	3	2	3
144	5	-2	0	0
144	6	3	2	4
144	7	2	1	1
144	8	1	1	0
144	9	1	.	3
144	10	1	.	.
144	11	1	1	0
144	12	1	0	2
144	13	.	1	0
144	14	.	1	4
144	15	.	2	1
144	16	1	1	0
144	17	-1	1	0
144	18	3	3	3
144	19	-1	0	-1
144	20	-1	1	0
144	21	-1	0	4
144	22	4	0	7
144	23	3	0	4
144	24	3	.	3
144	25	0	2	1
144	26	.	1	3
144	27	3	1	3
144	28	0	0	2
144	29	3	2	.
144	30	.	2	1
145	1	0	1	1
145	2	.	1	.
145	3	3	.	4
145	4	2	0	3
145	5	2	1	4
145	6	1	0	1
145	7	1	1	2
145	8	4	1	4
145	9	0	0	0
145	10	1	2	3
145	11	4	.	4
145	12	1	1	1
145	13	3	3	0
145	14	.	0	0
145	15	1	1	4
145	16	3	2	4
145	17	1	2	1
145	18	0	1	0
145	19	0	1	.
145	20	1	0	.
145	21	1	1	2
145	22	3	2	6
145	23	0	1	.
145	24	.	1	2
145	25	1	.	2
145	26	2	2	0
145	27	2	3	5
145	28	1	.	1
145	29	2	0	0
145	30	0	2	0
146	1	0	2	2
146	2	1	2	4
146	3	3	2	3
146	4	4	3	6
146	5	1	2	2
146	6	.	1	1
146	7	1	.	1
146	8	3	2	2
146	9	4	4	7
146	10	5	1	4
146	11	5	3	7
146	12	3	1	6
146	13	1	0	1
146	14	.	3	6
146	15	.	1	2
146	16	3	2	4
146	17	4	2	3
146	18	.	1	3
146	19	2	.	5
146	20	5	3	7
146	21	6	3	7
146	22	2	3	1
146	23	3	.	4
146	24	4	3	6
146	25	4	4	7
146	26	2	2	3
146	27	4	4	7
146	28	3	1	3
146	29	2	4	4
146	30	4	3	5
147	1	0	0	-1
147	2	3	0	2
147	3	0	-1	-1
147	4	0	.	-1
147	5	0	1	.
147	6	2	1	3
147	7	3	2	6
147	8	0	.	1
147	9	0	0	1
147	10	0	1	0
147	11	1	2	3
147	12	3	2	.
147	13	3	3	5
147	14	3	2	2
147	15	1	2	1
147	16	.	2	5
147	17	0	0	0
147	18	2	2	3
147	19	1	1	3
147	20	1	1	-1
147	21	3	4	2
147	22	0	2	3
147	23	2	2	5
147	24	0	.	6
147	25	1	1	4
147	26	-1	0	0
147	27	1	1	3
147	28	.	1	2
147	29	0	0	-2
147	30	1	1	2
148	1	3	2	5
148	2	2	2	3
148	3	4	4	9
148	4	5	5	8
148	5	6	3	7
148	6	9	5	8
148	7	6	4	9
148	8	7	4	7
148	9	4	5	4
148	10	5	5	9
148	11	2	4	7
148	12	3	4	5
148	13	4	.	7
148	14	4	4	6
148	15	6	4	7
148	16	5	4	8
148	17	4	5	4
148	18	4	2	3
148	19	3	2	7
148	20	2	3	3
148	21	.	4	.
148	22	4	3	5
148	23	4	3	6
148	24	4	4	7
148	25	3	2	5
148	26	4	.	8
148	27	6	4	7
148	28	6	3	8
148	29	6	3	9
148	30	5	4	3
149	1	.	5	6
149	2	6	6	.
149	3	4	5	8
149	4	7	7	10
149	5	6	3	6
149	6	8	6	8
149	7	.	7	9
149	8	2	3	3
149	9	6	6	7
149	10	5	6	8
149	11	7	6	10
149	12	4	4	3
149	13	6	4	6
149	14	.	5	7
149	15	7	6	.
149	16	6	4	8
149	17	8	7	10
149	18	6	.	6
149	19	7	6	8
149	20	8	8	12
149	21	4	6	6
149	22	8	7	13
149	23	6	5	9
149	24	9	6	8
149	25	4	5	5
149	26	5	.	7
149	27	5	5	5
149	28	7	6	11
149	29	8	6	10
149	30	5	4	7
150	1	-1	1	.
150	2	0	0	3
150	3	.	.	3
150	4	.	4	6
150	5	2	0	1
150	6	0	0	0
150	7	5	2	6
150	8	4	3	5
150	9	3	1	5
150	10	.	1	5
150	11	1	2	0
150	12	1	0	2
150	13	0	1	2
150	14	4	2	7
150	15	1	0	.
150	16	-2	0	-2
150	17	2	3	4
150	18	1	0	1
150	19	3	2	4
150	20	.	0	.
150	21	0	0	0
150	22	1	2	1
150	23	2	2	3
150	24	0	0	0
150	25	-1	1	0
150	26	0	0	1
150	27	4	3	5
150	28	2	1	2
150	29	.	3	5
150	30	3	1	5
151	1	.	.	5
151	2	6	5	9
151	3	1	3	3
151	4	5	4	8
151	5	5	5	8
151	6	3	.	9
151	7	5	4	4
151	8	6	4	6
151	9	4	4	5
151	10	5	.	6
151	11	4	4	.
151	12	7	4	8
151	13	4	3	7
151	14	3	5	.
151	15	5	3	3
151	16	7	3	.
151	17	3	3	3
151	18	.	4	4
151	19	7	6	10
151	20	1	2	1
151	21	4	3	.
151	22	2	2	8
151	23	3	4	5
151	24	2	3	6
151	25	5	4	7
151	26	.	3	4
151	27	5	4	8
151	28	5	5	8
151	29	7	4	8
151	30	1	4	.
152	1	6	3	5
152	2	7	3	6
152	3	6	.	6
152	4	.	5	7
152	5	3	4	6
152	6	4	3	6
152	7	3	3	5
152	8	3	4	.
152	9	.	4	8
152	10	7	.	8
152	11	.	5	8
152	12	6	3	7
152	13	.	3	6
152	14	5	4	.
152	15	4	4	5
152	16	.	4	7
152	17	5	3	8
152	18	1	1	3
152	19	8	5	8
152	20	3	1	2
152	21	1	2	1
152	22	.	5	7
152	23	2	.	6
152	24	3	4	5
152	25	5	4	6
152	26	3	3	3
152	27	.	4	.
152	28	5	6	8
152	29	3	3	4
152	30	.	4	6
153	1	4	4	6
153	2	3	3	3
153	3	6	4	7
153	4	6	3	5
153	5	6	6	10
153	6	3	3	4
153	7	6	4	8
153	8	.	.	3
153	9	3	4	7
153	10	4	3	5
153	11	5	5	6
153	12	5	4	10
153	13	5	4	5
153	14	7	4	8
153	15	5	.	4
153	16	5	3	7
153	17	3	3	7
153	18	6	3	8
153	19	5	.	7
153	20	5	4	5
153	21	5	.	5
153	22	5	3	8
153	23	5	.	6
153	24	4	4	6
153	25	5	4	6
153	26	2	3	.
153	27	4	1	.
153	28	5	4	4
153	29	3	.	4
153	30	4	2	5
154	1	3	3	2
154	2	0	2	2
154	3	6	3	.
154	4	3	1	2
154	5	3	2	.
154	6	3	2	.
154	7	4	3	3
154	8	3	2	3
154	9	4	3	3
154	10	2	1	4
154	11	2	3	2
154	12	3	2	4
154	13	3	1	4
154	14	3	2	5
154	15	3	2	4
154	16	2	0	3
154	17	5	2	5
154	18	1	.	4
154	19	0	1	3
154	20	1	1	.
154	21	.	2	3
154	22	1	2	3
154	23	.	1	4
154	24	0	0	1
154	25	0	2	.
154	26	0	1	0
154	27	5	3	4
154	28	0	2	1
154	29	0	1	0
154	30	2	2	.
155	1	3	4	5
155	2	3	3	4
155	3	4	3	4
155	4	3	1	7
155	5	3	1	3
155	6	1	3	5
155	7	1	1	2
155	8	3	3	.
155	9	4	3	.
155	10	4	3	6
155	11	2	2	3
155	12	1	2	3
155	13	2	2	2
155	14	.	1	1
155	15	3	.	4
155	16	.	4	5
155	17	4	3	11
155	18	2	2	3
155	19	5	3	6
155	20	4	4	3
155	21	2	3	5
155	22	4	3	3
155	23	4	4	9
155	24	.	2	3
155	25	6	.	6
155	26	0	2	2
155	27	3	2	4
155	28	3	1	7
155	29	3	2	4
155	30	3	3	3
156	1	3	3	1
156	2	2	3	4
156	3	4	4	4
156	4	1	2	3
156	5	3	3	3
156	6	2	2	4
156	7	5	5	7
156	8	6	4	7
156	9	3	3	4
156	10	3	2	4
156	11	4	4	8
156	12	4	1	3
156	13	1	3	3
156	14	4	3	6
156	15	3	4	6
156	16	3	2	2
156	17	3	4	3
156	18	2	.	5
156	19	7	4	8
156	20	2	3	4
156	21	.	4	6
156	22	5	2	3
156	23	5	4	6
156	24	.	3	6
156	25	1	3	3
156	26	1	2	5
156	27	4	2	6
156	28	3	3	6
156	29	1	.	2
156	30	4	1	7
157	1	5	3	5
157	2	.	5	7
157	3	5	5	7
157	4	2	3	3
157	5	5	.	6
157	6	4	3	6
157	7	7	.	9
157	8	2	.	3
157	9	.	3	.
157	10	.	4	5
157	11	6	4	5
157	12	5	.	9
157	13	7	3	7
157	14	5	6	5
157	15	4	2	4
157	16	4	4	7
157	17	4	3	5
157	18	6	6	7
157	19	7	4	8
157	20	5	3	6
157	21	6	5	8
157	22	3	4	6
157	23	6	5	6
157	24	2	2	0
157	25	3	3	.
157	26	4	3	.
157	27	4	3	3
157	28	0	0	1
157	29	3	3	.
157	30	7	4	10
158	1	.	1	5
158	2	3	2	5
158	3	0	3	4
158	4	3	2	.
158	5	2	1	3
158	6	3	3	6
158	7	2	2	2
158	8	0	0	3
158	9	3	3	.
158	10	2	3	2
158	11	.	2	5
158	12	5	3	5
158	13	2	1	5
158	14	4	3	4
158	15	1	3	0
158	16	3	.	5
158	17	2	2	3
158	18	5	4	8
158	19	2	3	.
158	20	4	3	4
158	21	5	4	4
158	22	.	0	1
158	23	3	2	5
158	24	1	1	1
158	25	4	.	4
158	26	2	1	3
158	27	3	2	3
158	28	2	3	4
158	29	3	2	5
158	30	3	2	5
159	1	2	4	6
159	2	5	.	6
159	3	.	3	5
159	4	6	5	7
159	5	4	5	5
159	6	6	4	.
159	7	9	6	.
159	8	4	4	5
159	9	6	5	9
159	10	5	3	7
159	11	5	4	5
159	12	4	4	6
159	13	.	4	2
159	14	4	3	3
159	15	4	4	5
159	16	5	5	8
159	17	.	4	7
159	18	9	5	7
159	19	.	2	6
159	20	5	6	7
159	21	4	5	6
159	22	4	5	7
159	23	5	3	8
159	24	5	5	7
159	25	4	3	4
159	26	.	5	9
159	27	.	.	8
159	28	3	4	.
159	29	7	4	8
159	30	3	3	6
160	1	3	.	4
160	2	3	.	4
160	3	5	3	5
160	4	5	3	3
160	5	4	2	1
160	6	1	2	3
160	7	.	3	9
160	8	1	1	2
160	9	3	3	4
160	10	0	3	6
160	11	0	2	.
160	12	1	.	2
160	13	3	3	4
160	14	6	4	11
160	15	2	3	.
160	16	2	2	7
160	17	5	2	5
160	18	0	1	.
160	19	5	3	4
160	20	4	2	8
160	21	3	2	4
160	22	3	2	4
160	23	2	2	3
160	24	4	.	4
160	25	2	2	0
160	26	2	2	.
160	27	5	.	7
160	28	5	3	5
160	29	2	1	.
160	30	1	1	2
161	1	4	4	7
161	2	5	4	7
161	3	6	.	10
161	4	3	4	6
161	5	6	4	8
161	6	7	.	10
161	7	5	.	6
161	8	7	5	8
161	9	7	4	6
161	10	3	3	6
161	11	7	5	10
161	12	4	3	3
161	13	4	3	8
161	14	7	4	10
161	15	2	4	4
161	16	6	6	7
161	17	3	4	.
161	18	6	3	9
161	19	7	5	9
161	20	4	5	5
161	21	5	3	4
161	22	5	.	10
161	23	6	3	8
161	24	5	4	.
161	25	3	4	5
161	26	1	.	5
161	27	5	4	4
161	28	5	4	6
161	29	8	6	12
161	30	6	4	9
162	1	3	2	2
162	2	.	1	2
162	3	0	.	1
162	4	3	1	1
162	5	2	2	.
162	6	3	.	3
162	7	-1	0	-3
162	8	0	1	0
162	9	.	3	5
162	10	2	.	6
162	11	2	3	5
162	12	2	.	4
162	13	5	3	6
162	14	2	2	.
162	15	4	2	2
162	16	2	2	2
162	17	3	4	3
162	18	3	.	1
162	19	4	2	5
162	20	3	2	1
162	21	6	4	.
162	22	4	2	3
162	23	2	1	3
162	24	2	2	2
162	25	3	2	7
162	26	1	2	2
162	27	2	1	4
162	28	3	4	7
162	29	0	0	2
162	30	5	3	5
163	1	1	.	1
163	2	3	2	4
163	3	3	2	5
163	4	0	0	2
163	5	1	1	1
163	6	3	1	3
163	7	-1	0	.
163	8	2	2	3
163	9	3	1	.
163	10	0	0	0
163	11	3	1	0
163	12	1	1	0
163	13	2	1	.
163	14	2	1	7
163	15	2	1	3
163	16	3	0	1
163	17	5	4	.
163	18	1	1	2
163	19	.	0	-1
163	20	0	0	0
163	21	1	1	4
163	22	0	1	1
163	23	4	3	6
163	24	.	0	4
163	25	1	1	.
163	26	0	0	0
163	27	1	1	4
163	28	2	2	3
163	29	0	0	2
163	30	0	0	1
164	1	7	6	.
164	2	8	7	15
164	3	10	7	14
164	4	10	6	13
164	5	.	8	12
164	6	10	6	8
164	7	9	7	12
164	8	10	7	11
164	9	10	7	13
164	10	6	4	.
164	11	7	6	8
164	12	9	7	9
164	13	12	8	14
164	14	8	.	13
164	15	8	7	9
164	16	11	7	11
164	17	6	6	10
164	18	7	8	10
164	19	9	7	13
164	20	8	.	11
164	21	9	8	.
164	22	8	7	10
164	23	10	7	13
164	24	5	5	6
164	25	9	9	.
164	26	8	6	7
164	27	5	6	6
164	28	10	6	10
164	29	13	9	14
164	30	9	6	8
165	1	1	2	0
165	2	.	2	4
165	3	3	3	7
165	4	3	1	3
165	5	5	.	5
165	6	.	.	6
165	7	1	1	2
165	8	2	2	5
165	9	4	2	3
165	10	2	2	4
165	11	7	5	.
165	12	2	2	5
165	13	.	2	6
165	14	0	1	3
165	15	1	2	.
165	16	4	3	4
165	17	3	2	2
165	18	5	2	5
165	19	.	1	0
165	20	5	.	.
165	21	6	3	7
165	22	3	.	4
165	23	5	2	3
165	24	6	4	7
165	25	2	2	1
165	26	.	3	.
165	27	7	4	9
165	28	2	.	3
165	29	5	3	7
165	30	6	3	4
166	1	2	2	6
166	2	4	4	.
166	3	4	3	4
166	4	4	4	5
166	5	3	3	3
166	6	0	1	3
166	7	7	4	5
166	8	5	4	6
166	9	4	4	3
166	10	5	2	4
166	11	4	3	7
166	12	1	3	1
166	13	3	3	2
166	14	6	4	7
166	15	1	2	3
166	16	3	3	7
166	17	5	2	.
166	18	1	2	5
166	19	4	3	3
166	20	.	3	5
166	21	.	4	7
166	22	9	5	10
166	23	7	4	.
166	24	5	5	9
166	25	6	4	7
166	26	8	3	5
166	27	3	3	3
166	28	5	3	7
166	29	3	3	0
166	30	2	.	5
167	1	4	4	4
167	2	5	4	4
167	3	7	5	8
167	4	6	.	8
167	5	5	3	9
167	6	5	3	7
167	7	4	4	8
167	8	.	4	7
167	9	4	2	5
167	10	2	2	0
167	11	4	2	3
167	12	4	5	6
167	13	.	4	6
167	14	8	3	9
167	15	7	4	7
167	16	7	4	9
167	17	6	3	6
167	18	2	4	6
167	19	3	.	3
167	20	.	3	6
167	21	4	.	.
167	22	3	3	.
167	23	2	2	6
167	24	5	5	5
167	25	2	3	5
167	26	6	.	6
167	27	7	6	12
167	28	6	5	.
167	29	.	4	4
167	30	6	5	7
168	1	.	4	4
168	2	2	2	3
168	3	.	.	1
168	4	2	3	3
168	5	0	2	3
168	6	.	2	4
168	7	3	1	.
168	8	5	4	6
168	9	3	.	.
168	10	3	3	6
168	11	1	2	5
168	12	3	2	4
168	13	2	1	2
168	14	0	1	4
168	15	2	2	3
168	16	0	2	1
168	17	1	1	1
168	18	1	2	6
168	19	1	1	1
168	20	5	3	5
168	21	4	3	5
168	22	2	2	4
168	23	3	3	5
168	24	0	2	0
168	25	2	3	6
168	26	4	1	4
168	27	7	2	9
168	28	4	1	5
168	29	5	4	6
168	30	3	3	3
169	1	3	3	4
169	2	6	4	6
169	3	4	4	7
169	4	2	3	5
169	5	.	3	9
169	6	6	5	8
169	7	6	4	7
169	8	4	3	3
169	9	6	3	.
169	10	7	4	8
169	11	5	3	6
169	12	3	3	8
169	13	2	3	5
169	14	6	4	7
169	15	5	4	7
169	16	5	5	6
169	17	0	2	5
169	18	2	5	6
169	19	5	5	7
169	20	2	3	4
169	21	.	5	13
169	22	3	4	5
169	23	4	4	6
169	24	2	2	6
169	25	6	5	10
169	26	.	5	.
169	27	5	3	5
169	28	4	.	7
169	29	3	2	.
169	30	3	3	2
170	1	1	2	5
170	2	3	3	2
170	3	8	3	9
170	4	6	.	5
170	5	3	3	5
170	6	4	2	5
170	7	.	4	6
170	8	2	3	6
170	9	5	3	6
170	10	2	3	4
170	11	6	4	7
170	12	.	.	7
170	13	.	2	4
170	14	3	3	5
170	15	1	1	0
170	16	4	4	4
170	17	4	4	7
170	18	3	3	4
170	19	5	5	8
170	20	4	3	1
170	21	4	4	8
170	22	0	1	4
170	23	2	2	1
170	24	8	6	9
170	25	4	5	8
170	26	6	4	9
170	27	5	4	7
170	28	2	3	.
170	29	5	4	8
170	30	4	4	7
171	1	0	1	2
171	2	2	2	1
171	3	3	2	3
171	4	3	3	8
171	5	0	2	0
171	6	3	4	4
171	7	3	.	2
171	8	2	.	4
171	9	.	1	3
171	10	.	4	5
171	11	3	2	5
171	12	3	3	.
171	13	5	2	.
171	14	1	2	4
171	15	0	3	.
171	16	3	2	4
171	17	4	2	0
171	18	3	3	4
171	19	4	.	3
171	20	1	2	0
171	21	3	2	1
171	22	6	.	8
171	23	1	2	2
171	24	6	5	.
171	25	3	4	6
171	26	6	4	5
171	27	2	2	4
171	28	4	.	5
171	29	2	1	3
171	30	3	1	5
172	1	3	3	2
172	2	.	3	4
172	3	2	2	4
172	4	6	4	5
172	5	3	3	2
172	6	0	.	2
172	7	4	4	.
172	8	2	3	6
172	9	4	3	4
172	10	2	4	4
172	11	5	3	8
172	12	6	3	6
172	13	5	2	3
172	14	6	.	5
172	15	0	2	1
172	16	4	4	6
172	17	4	2	6
172	18	2	1	5
172	19	5	3	3
172	20	3	3	3
172	21	4	2	0
172	22	7	4	8
172	23	2	2	3
172	24	6	3	9
172	25	5	3	4
172	26	2	1	3
172	27	5	5	7
172	28	5	2	5
172	29	6	3	5
172	30	.	3	5
173	1	4	.	4
173	2	3	2	5
173	3	5	4	9
173	4	6	4	7
173	5	4	3	7
173	6	2	3	.
173	7	.	4	5
173	8	4	4	7
173	9	1	2	3
173	10	5	3	8
173	11	6	4	9
173	12	4	3	5
173	13	6	5	8
173	14	5	4	7
173	15	3	.	5
173	16	5	3	6
173	17	.	3	.
173	18	.	2	8
173	19	.	.	0
173	20	2	3	4
173	21	3	3	.
173	22	5	3	7
173	23	3	3	5
173	24	5	3	4
173	25	6	4	8
173	26	1	.	4
173	27	1	2	2
173	28	.	4	.
173	29	3	3	5
173	30	3	3	3
174	1	1	3	5
174	2	7	.	10
174	3	8	.	9
174	4	.	5	7
174	5	7	6	.
174	6	8	.	7
174	7	5	4	9
174	8	7	6	.
174	9	6	5	10
174	10	4	5	6
174	11	3	.	5
174	12	6	6	9
174	13	7	4	8
174	14	5	5	8
174	15	8	8	10
174	16	7	5	7
174	17	7	4	8
174	18	5	3	6
174	19	6	6	9
174	20	6	4	4
174	21	9	4	6
174	22	8	5	11
174	23	8	5	9
174	24	8	6	9
174	25	4	5	7
174	26	.	3	5
174	27	7	6	9
174	28	9	.	.
174	29	8	6	8
174	30	5	4	7
175	1	5	3	5
175	2	2	3	.
175	3	2	4	1
175	4	2	2	.
175	5	1	2	4
175	6	0	2	2
175	7	4	4	6
175	8	5	2	4
175	9	3	2	5
175	10	6	2	6
175	11	.	3	4
175	12	5	3	6
175	13	.	.	3
175	14	4	3	5
175	15	2	1	1
175	16	4	.	5
175	17	.	3	5
175	18	4	.	7
175	19	2	2	4
175	20	3	3	5
175	21	2	2	-1
175	22	0	1	1
175	23	4	2	5
175	24	2	1	3
175	25	3	4	4
175	26	1	1	1
175	27	1	1	0
175	28	4	3	7
175	29	.	4	.
175	30	3	1	2
176	1	4	3	6
176	2	3	1	2
176	3	4	1	4
176	4	2	0	2
176	5	3	1	4
176	6	4	.	7
176	7	.	1	3
176	8	4	2	6
176	9	3	0	1
176	10	0	0	0
176	11	2	2	2
176	12	5	.	3
176	13	0	1	1
176	14	0	1	0
176	15	3	1	4
176	16	2	2	3
176	17	4	3	4
176	18	2	2	2
176	19	3	.	3
176	20	2	2	5
176	21	.	4	6
176	22	1	3	4
176	23	0	1	0
176	24	2	0	2
176	25	.	2	5
176	26	.	0	0
176	27	-1	0	-1
176	28	0	1	5
176	29	1	2	3
176	30	1	1	4
177	1	5	3	6
177	2	7	2	7
177	3	3	3	5
177	4	4	3	.
177	5	.	4	6
177	6	3	3	7
177	7	1	0	2
177	8	2	3	2
177	9	.	3	7
177	10	3	3	6
177	11	.	1	3
177	12	5	4	7
177	13	4	4	7
177	14	3	3	3
177	15	4	3	5
177	16	3	3	7
177	17	3	3	5
177	18	.	2	2
177	19	2	2	4
177	20	6	3	5
177	21	4	.	7
177	22	5	3	6
177	23	6	3	.
177	24	4	3	.
177	25	4	3	4
177	26	6	4	7
177	27	4	3	4
177	28	5	3	7
177	29	7	5	7
177	30	4	3	5
178	1	7	4	.
178	2	4	4	8
178	3	2	3	5
178	4	6	3	8
178	5	6	4	8
178	6	4	3	5
178	7	6	.	9
178	8	2	2	2
178	9	3	3	4
178	10	2	2	5
178	11	.	.	5
178	12	5	4	7
178	13	6	4	10
178	14	0	2	2
178	15	6	4	9
178	16	3	3	4
178	17	.	4	8
178	18	2	3	4
178	19	6	2	8
178	20	2	2	.
178	21	3	4	5
178	22	3	2	3
178	23	.	3	.
178	24	5	4	3
178	25	4	.	5
178	26	5	4	6
178	27	4	.	4
178	28	6	3	7
178	29	3	3	3
178	30	.	4	6
179	1	7	3	9
179	2	5	4	8
179	3	3	3	6
179	4	4	3	4
179	5	3	1	3
179	6	3	3	2
179	7	6	.	9
179	8	3	4	7
179	9	2	.	2
179	10	5	5	5
179	11	6	.	8
179	12	2	.	2
179	13	7	5	10
179	14	5	3	7
179	15	2	2	2
179	16	3	2	5
179	17	5	3	6
179	18	3	3	7
179	19	1	.	2
179	20	4	2	4
179	21	8	4	13
179	22	4	3	9
179	23	.	.	9
179	24	2	4	4
179	25	3	2	4
