94	4	4	.	.
94	5	3	2	7
94	6	5	4	7
94	7	.	2	6
94	8	.	2	.
94	9	4	2	8
94	10	3	2	2
94	11	0	1	0
94	12	3	3	5
94	13	2	.	3
94	14	3	0	.
94	15	4	3	7
95	1	9	6	13
95	2	4	3	5
95	3	6	5	9
95	4	4	4	6
95	5	7	6	7
95	6	9	6	10
95	7	7	4	7
95	8	3	2	4
95	9	4	.	.
95	10	8	4	9
95	11	.	2	3
95	12	8	6	12
95	13	5	3	6
95	14	4	5	7
95	15	5	4	7
96	1	4	2	6
96	2	3	3	1
96	3	2	2	4
96	4	4	2	4
96	5	1	1	3
96	6	1	2	2
96	7	6	1	5
96	8	4	2	3
96	9	-1	.	0
96	10	.	2	5
96	11	.	1	.
96	12	2	2	3
96	13	5	3	7
96	14	0	1	1
96	15	0	0	0
97	1	9	7	12
97	2	5	5	7
97	3	10	6	11
97	4	8	5	8
97	5	8	.	10
97	6	9	.	10
97	7	8	.	.
97	8	6	4	10
97	9	6	6	10
97	10	9	8	12
97	11	7	6	8
97	12	7	6	9
97	13	6	7	7
97	14	6	6	.
97	15	8	6	11
98	1	5	4	5
98	2	3	5	9
98	3	7	6	6
98	4	6	6	6
98	5	7	7	11
98	6	4	.	.
98	7	10	5	10
98	8	7	3	.
98	9	10	5	9
98	10	2	3	5
98	11	8	5	8
98	12	8	4	9
98	13	3	4	4
98	14	5	3	6
98	15	6	4	8
99	1	6	5	6
99	2	2	1	4
99	3	3	.	4
99	4	6	5	4
99	5	1	1	3
99	6	5	3	4
99	7	3	3	6
99	8	2	1	3
99	9	2	4	4
99	10	5	3	4
99	11	3	3	4
99	12	5	3	8
99	13	2	3	.
99	14	1	1	3
99	15	7	.	8
100	1	2	3	3
100	2	1	1	.
100	3	3	.	6
100	4	.	1	3
100	5	.	3	6
100	6	2	1	1
100	7	2	4	4
100	8	3	3	1
100	9	.	2	1
100	10	0	1	0
100	11	1	1	1
100	12	3	2	2
100	13	1	2	3
100	14	3	2	.
100	15	0	1	3
101	1	1	2	4
101	2	3	2	2
101	3	1	1	2
101	4	.	.	6
101	5	3	3	5
101	6	3	0	2
101	7	0	1	1
101	8	1	.	.
101	9	5	4	6
101	10	2	2	3
101	11	1	0	3
101	12	2	.	4
101	13	3	1	5
101	14	4	2	6
101	15	3	2	1
102	1	7	4	8
102	2	5	3	2
102	3	4	3	3
102	4	3	3	5
102	5	6	4	7
102	6	.	3	4
102	7	8	3	7
102	8	7	3	9
102	9	4	.	.
102	10	4	3	5
102	11	.	4	3
102	12	4	.	6
102	13	5	3	6
102	14	5	4	7
102	15	2	3	3
103	1	1	1	1
103	2	2	2	5
103	3	4	3	6
103	4	4	4	.
103	5	3	3	1
103	6	5	3	6
103	7	2	3	4
103	8	5	3	8
103	9	.	3	6
103	10	2	1	4
103	11	3	2	3
103	12	3	2	4
103	13	0	2	0
103	14	1	2	.
103	15	6	3	4
104	1	2	2	3
104	2	3	2	5
104	3	4	3	2
104	4	.	3	1
104	5	1	.	1
104	6	2	2	2
104	7	2	2	5
104	8	.	3	.
104	9	.	3	8
104	10	3	.	3
104	11	3	3	3
104	12	5	2	5
104	13	4	3	.
104	14	3	.	3
104	15	.	1	4
105	1	5	3	7
105	2	0	2	1
105	3	.	2	6
105	4	2	2	3
105	5	2	1	1
105	6	0	1	2
105	7	3	2	.
105	8	.	.	3
105	9	0	0	0
105	10	1	1	1
105	11	2	2	5
105	12	1	2	3
105	13	2	0	1
105	14	0	3	3
105	15	1	2	3
106	1	0	1	1
106	2	4	5	5
106	3	1	1	2
106	4	2	3	5
106	5	2	2	.
106	6	2	2	3
106	7	2	2	3
106	8	5	3	3
106	9	3	.	6
106	10	3	3	.
106	11	0	0	0
106	12	1	1	0
106	13	3	.	5
106	14	1	2	4
106	15	4	2	4
107	1	4	3	6
107	2	1	2	5
107	3	0	1	2
107	4	2	2	4
107	5	0	1	.
107	6	2	1	2
107	7	1	1	2
107	8	2	2	4
107	9	3	4	5
107	10	1	2	5
107	11	1	1	5
107	12	3	2	3
107	13	2	.	1
107	14	.	.	2
107	15	.	2	8
108	1	0	1	0
108	2	1	0	1
108	3	1	1	2
108	4	2	1	3
108	5	.	2	.
108	6	0	1	3
108	7	0	0	0
108	8	1	0	.
108	9	3	1	2
108	10	4	.	4
108	11	0	1	-1
108	12	1	0	0
108	13	.	0	0
108	14	0	1	4
108	15	2	2	0
109	1	1	.	2
109	2	2	2	0
109	3	5	3	7
109	4	4	2	5
109	5	5	3	5
109	6	5	4	7
109	7	1	1	3
109	8	4	4	3
109	9	4	.	6
109	10	3	2	8
109	11	1	3	4
109	12	3	3	3
109	13	2	2	.
109	14	6	4	7
109	15	.	1	.
110	1	6	4	6
110	2	5	3	6
110	3	3	3	7
110	4	5	4	9
110	5	1	3	3
110	6	4	.	10
110	7	.	.	4
110	8	2	3	2
110	9	5	4	7
110	10	4	4	8
110	11	5	5	5
110	12	4	4	5
110	13	6	3	7
110	14	5	4	2
110	15	4	5	7
111	1	1	4	4
111	2	5	4	6
111	3	4	3	5
111	4	6	4	5
111	5	4	3	.
111	6	3	1	4
111	7	3	0	0
111	8	2	1	.
111	9	2	2	3
111	10	4	3	4
111	11	3	2	2
111	12	4	3	.
111	13	1	1	1
111	14	2	.	.
111	15	3	3	4
112	1	3	3	6
112	2	4	.	4
112	3	4	3	5
112	4	.	4	5
112	5	5	4	.
112	6	3	4	6
112	7	3	2	1
112	8	5	4	6
112	9	2	4	4
112	10	1	1	4
112	11	4	4	5
112	12	4	3	.
112	13	3	4	5
112	14	7	4	6
112	15	3	4	6
113	1	2	1	4
113	2	2	0	0
113	3	2	0	2
113	4	3	2	4
113	5	-1	3	2
113	6	0	0	0
113	7	0	0	2
113	8	3	4	.
113	9	0	1	1
113	10	.	1	1
113	11	1	0	2
113	12	0	0	0
113	13	0	1	0
113	14	2	1	1
113	15	1	3	1
114	1	6	4	.
114	2	2	.	5
114	3	1	2	.
114	4	.	2	7
114	5	4	3	7
114	6	7	3	8
114	7	1	2	.
114	8	3	1	7
114	9	6	3	5
114	10	4	5	6
114	11	3	2	5
114	12	5	3	5
114	13	3	1	4
114	14	1	1	4
114	15	4	4	6
115	1	5	5	6
115	2	3	4	8
115	3	3	3	4
115	4	7	4	9
115	5	6	5	.
115	6	4	2	.
115	7	5	5	6
115	8	2	2	.
115	9	6	4	.
115	10	.	5	7
115	11	5	4	3
115	12	4	3	9
115	13	3	3	6
115	14	1	0	0
115	15	.	2	5
116	1	5	2	8
116	2	6	4	9
116	3	4	3	6
116	4	4	3	5
116	5	.	2	3
116	6	1	1	6
116	7	3	3	3
116	8	6	4	10
116	9	5	4	8
116	10	4	4	6
116	11	7	4	6
116	12	2	4	1
116	13	5	3	7
116	14	3	3	5
116	15	2	3	4
117	1	3	3	1
117	2	1	3	6
117	3	.	3	7
117	4	3	4	2
117	5	1	2	2
117	6	1	1	0
117	7	5	3	8
117	8	3	.	3
117	9	4	4	6
117	10	4	.	3
117	11	2	3	.
117	12	2	2	7
117	13	1	3	2
117	14	.	2	0
117	15	4	5	8
118	1	4	2	7
118	2	.	1	1
118	3	2	2	2
118	4	2	1	1
118	5	1	3	4
118	6	3	2	4
118	7	.	.	3
118	8	3	1	3
118	9	1	2	1
118	10	4	3	4
118	11	.	2	.
118	12	2	2	4
118	13	2	2	2
118	14	0	0	1
118	15	.	2	5
119	1	3	1	5
119	2	2	2	5
119	3	2	4	5
119	4	0	1	0
119	5	.	3	3
119	6	2	1	3
119	7	1	2	0
119	8	1	1	5
119	9	.	.	5
119	10	3	2	1
119	11	.	1	2
119	12	3	2	6
119	13	0	0	-1
119	14	1	3	3
119	15	1	3	5
120	1	1	3	4
120	2	.	3	.
120	3	5	2	5
120	4	4	.	4
120	5	.	1	5
120	6	0	1	2
120	7	2	.	5
120	8	4	2	7
120	9	.	1	1
120	10	2	3	3
120	11	.	2	3
120	12	5	2	5
120	13	2	1	1
120	14	0	1	0
120	15	1	3	4
121	1	.	3	6
121	2	3	3	3
121	3	3	3	5
121	4	4	4	8
121	5	5	1	4
121	6	6	4	8
121	7	6	5	6
121	8	7	5	7
121	9	2	3	.
121	10	1	.	2
121	11	.	2	5
121	12	4	3	6
121	13	4	.	7
121	14	2	3	5
121	15	1	3	4
122	1	0	2	4
122	2	3	2	6
122	3	5	.	5
122	4	3	4	.
122	5	0	1	3
122	6	0	0	0
122	7	1	0	0
122	8	2	2	.
122	9	4	.	4
122	10	2	4	2
122	11	0	1	3
122	12	4	3	5
122	13	2	1	2
122	14	4	.	.
122	15	3	2	2
123	1	4	4	5
123	2	3	2	3
123	3	3	1	3
123	4	3	1	2
123	5	1	1	1
123	6	2	3	4
123	7	3	3	6
123	8	2	2	2
123	9	1	3	1
123	10	3	3	4
123	11	2	.	3
123	12	3	2	4
123	13	0	1	1
123	14	3	4	2
123	15	5	3	2
124	1	3	2	4
124	2	4	1	4
124	3	.	3	5
124	4	.	2	1
124	5	1	1	2
124	6	1	1	1
124	7	4	3	6
124	8	3	2	6
124	9	2	2	2
124	10	4	2	6
124	11	3	3	5
124	12	4	3	4
124	13	1	3	0
124	14	2	3	3
124	15	2	2	4
125	1	7	6	.
125	2	6	5	10
125	3	9	5	9
125	4	5	5	7
125	5	4	.	6
125	6	8	4	7
125	7	10	6	13
125	8	4	6	7
125	9	9	5	10
125	10	5	3	8
125	11	6	5	8
125	12	.	4	6
125	13	6	4	6
125	14	8	6	12
125	15	7	4	10
126	1	3	1	4
126	2	5	2	6
126	3	6	4	10
126	4	.	2	7
126	5	0	1	0
126	6	2	2	0
126	7	0	1	1
126	8	0	0	0
126	9	5	2	5
126	10	1	2	2
126	11	4	2	.
126	12	.	.	7
126	13	3	1	2
126	14	3	2	3
126	15	2	3	3
127	1	5	2	5
127	2	.	2	5
127	3	4	3	6
127	4	5	2	7
127	5	4	.	6
127	6	2	1	3
127	7	.	4	6
127	8	4	3	9
127	9	4	6	7
127	10	3	4	6
127	11	2	3	5
127	12	4	.	4
127	13	2	4	7
127	14	2	2	4
127	15	5	3	6
128	1	3	.	4
128	2	2	0	1
128	3	1	1	0
128	4	4	3	3
128	5	3	3	3
128	6	0	2	0
128	7	2	2	2
128	8	4	2	7
128	9	6	4	5
128	10	0	2	0
128	11	3	3	1
128	12	2	3	.
128	13	4	4	5
128	14	4	3	6
128	15	4	4	5
129	1	2	0	1
129	2	3	1	.
129	3	1	1	1
129	4	2	1	.
129	5	4	3	5
129	6	1	2	2
129	7	2	1	3
129	8	.	2	.
129	9	0	1	3
129	10	3	1	4
129	11	1	1	0
129	12	6	3	7
129	13	3	2	3
129	14	3	1	3
129	15	0	1	4
130	1	5	5	.
130	2	4	3	6
130	3	4	2	3
130	4	2	2	2
130	5	2	3	.
130	6	2	3	3
130	7	5	2	7
130	8	4	3	4
130	9	5	2	4
130	10	5	4	5
130	11	2	4	6
130	12	1	2	3
130	13	3	2	4
130	14	2	.	6
130	15	.	3	5
131	1	6	6	9
131	2	9	5	11
131	3	6	3	7
131	4	3	.	6
131	5	7	5	10
131	6	6	4	7
131	7	6	6	9
131	8	4	4	5
131	9	4	4	8
131	10	4	3	2
131	11	8	.	7
131	12	5	4	4
131	13	5	3	6
131	14	6	5	6
131	15	6	5	8
132	1	.	4	4
132	2	7	3	7
132	3	5	5	5
132	4	4	4	8
132	5	5	3	5
132	6	2	2	4
132	7	.	5	5
132	8	5	4	10
132	9	3	3	6
132	10	1	2	3
132	11	7	4	6
132	12	5	4	6
132	13	.	3	6
132	14	2	3	4
132	15	6	5	8
133	1	4	4	8
133	2	3	.	4
133	3	4	2	4
133	4	1	2	0
133	5	2	3	5
133	6	8	.	4
133	7	.	5	7
133	8	4	3	6
133	9	3	.	3
133	10	2	3	1
133	11	6	5	9
133	12	4	2	.
133	13	2	3	1
133	14	.	3	7
133	15	1	2	7
134	1	3	4	6
134	2	5	2	6
134	3	2	2	5
134	4	6	4	7
134	5	3	4	5
134	6	4	1	2
134	7	.	3	4
134	8	3	2	3
134	9	2	3	4
134	10	4	3	6
134	11	3	2	.
134	12	4	3	3
134	13	4	2	5
134	14	0	2	3
134	15	5	3	7
135	1	3	2	5
135	2	1	.	3
135	3	2	0	1
135	4	0	1	2
135	5	0	1	2
135	6	1	0	1
135	7	1	1	1
135	8	0	0	2
135	9	0	.	2
135	10	1	2	3
135	11	2	.	3
135	12	5	2	6
135	13	.	0	0
135	14	2	1	.
135	15	0	0	0
136	1	4	5	8
136	2	6	6	8
136	3	4	3	.
136	4	4	5	6
136	5	4	4	4
136	6	5	4	6
136	7	.	4	6
136	8	3	5	4
136	9	5	.	4
136	10	5	5	7
136	11	6	5	7
136	12	5	5	.
136	13	6	4	6
136	14	6	4	8
136	15	7	5	9
137	1	0	0	0
137	2	2	2	5
137	3	-1	1	0
137	4	2	.	0
137	5	1	1	0
137	6	1	1	1
137	7	2	2	4
137	8	.	1	3
137	9	1	1	4
137	10	-1	0	0
137	11	3	3	1
137	12	1	3	5
137	13	.	2	3
137	14	0	2	.
137	15	3	1	3
138	1	3	3	3
138	2	7	5	.
138	3	4	5	1
138	4	5	5	.
138	5	5	3	7
138	6	2	4	2
138	7	.	3	8
138	8	6	5	6
138	9	5	3	7
138	10	.	3	6
138	11	.	4	7
138	12	6	3	6
138	13	6	5	8
138	14	5	3	5
138	15	5	3	.
139	1	6	6	8
139	2	8	5	11
139	3	5	4	8
139	4	6	6	10
139	5	5	4	.
139	6	.	6	.
139	7	7	4	7
139	8	7	7	12
139	9	.	6	12
139	10	5	.	8
139	11	7	7	12
139	12	6	6	8
139	13	7	5	8
139	14	7	5	7
139	15	.	6	10
140	1	1	.	3
140	2	.	1	1
140	3	0	0	1
140	4	1	1	.
140	5	3	1	4
140	6	1	1	2
140	7	0	0	4
140	8	4	2	5
140	9	2	.	2
140	10	5	1	4
140	11	3	2	5
140	12	0	0	0
140	13	1	1	2
140	14	0	0	1
140	15	0	4	5
141	1	7	5	9
141	2	3	.	4
141	3	3	4	4
141	4	7	5	7
141	5	3	2	4
141	6	6	.	10
141	7	.	3	6
141	8	2	2	3
141	9	5	4	7
141	10	4	2	9
141	11	0	3	2
141	12	5	4	7
141	13	4	3	5
141	14	4	2	5
141	15	4	4	.
142	1	2	2	5
142	2	5	4	8
142	3	0	.	0
142	4	6	4	6
142	5	2	.	3
142	6	2	3	7
142	7	3	.	7
142	8	4	3	.
142	9	2	.	1
142	10	4	2	7
142	11	4	3	.
142	12	6	3	4
142	13	2	2	5
142	14	.	.	5
142	15	2	2	5
143	1	.	.	2
143	2	1	0	1
143	3	-1	1	0
143	4	0	2	2
143	5	1	1	5
143	6	2	1	4
143	7	3	2	6
143	8	1	.	0
143	9	2	.	2
143	10	1	1	3
143	11	0	0	-1
143	12	3	0	3
143	13	0	1	-1
143	14	0	0	0
143	15	1	3	3
144	1	.	1	2
144	2	.	.	3
144	3	.	1	1
144	4	1	.	.
144	5	2	2	2
144	6	2	1	3
144	7	1	1	.
144	8	4	2	7
144	9	3	1	6
144	10	.	2	3
144	11	2	.	3
144	12	1	2	.
144	13	4	2	4
144	14	2	2	3
144	15	2	1	2
145	1	1	2	4
145	2	1	0	2
145	3	3	2	4
145	4	2	1	3
145	5	.	0	0
145	6	1	1	1
145	7	2	0	.
145	8	3	2	2
145	9	2	.	.
145	10	0	0	0
145	11	2	2	2
145	12	-1	2	0
145	13	0	2	1
145	14	0	0	1
145	15	2	0	0
146	1	4	3	7
146	2	1	1	1
146	3	4	2	2
146	4	5	3	3
146	5	4	2	7
146	6	2	2	2
146	7	0	2	.
146	8	3	2	5
146	9	1	1	2
146	10	4	4	.
146	11	0	0	0
146	12	0	2	5
146	13	0	1	.
146	14	1	1	0
146	15	1	1	3
147	1	3	3	5
147	2	3	2	7
147	3	0	.	3
147	4	1	0	0
147	5	0	0	3
147	6	1	2	4
147	7	-1	0	-2
147	8	.	0	2
147	9	2	2	0
147	10	0	1	1
147	11	0	0	-2
147	12	1	2	1
147	13	0	0	0
147	14	2	2	4
147	15	0	1	0
148	1	5	4	5
148	2	5	4	6
148	3	5	4	6
148	4	4	3	4
148	5	3	3	4
148	6	3	3	3
148	7	3	2	3
148	8	2	3	4
148	9	.	4	6
148	10	4	.	5
148	11	6	4	6
148	12	7	5	10
148	13	6	4	7
148	14	.	5	9
148	15	4	3	6
149	1	11	7	12
149	2	7	6	9
149	3	6	5	5
149	4	8	5	8
149	5	3	4	5
149	6	8	8	8
149	7	5	5	6
149	8	5	6	10
149	9	.	7	7
149	10	5	5	7
149	11	8	7	11
149	12	9	6	8
149	13	8	7	9
149	14	6	.	.
149	15	8	.	.
150	1	4	2	5
150	2	3	3	5
150	3	3	2	3
150	4	2	3	.
150	5	.	1	2
150	6	1	1	1
150	7	2	1	1
150	8	1	1	1
150	9	3	2	5
150	10	-1	1	-2
150	11	1	1	1
150	12	.	2	2
150	13	1	1	1
150	14	5	2	5
150	15	2	.	0
151	1	2	2	2
151	2	4	3	5
151	3	6	4	7
151	4	8	7	9
151	5	5	4	7
151	6	.	.	.
151	7	.	3	4
151	8	6	5	9
151	9	5	5	7
151	10	3	2	1
151	11	5	4	6
151	12	4	5	7
151	13	3	3	4
151	14	5	2	5
151	15	3	4	3
152	1	5	4	7
152	2	5	3	6
152	3	.	5	.
152	4	5	4	7
152	5	7	5	8
152	6	.	3	6
152	7	2	3	0
152	8	5	5	3
152	9	7	4	.
152	10	4	4	7
152	11	6	5	8
152	12	.	3	9
152	13	6	4	.
152	14	5	3	6
152	15	4	4	6
153	1	.	3	6
153	2	5	4	7
153	3	5	3	9
153	4	6	4	6
153	5	2	4	6
153	6	8	5	9
153	7	5	4	6
153	8	3	2	3
153	9	6	4	8
153	10	5	3	7
153	11	5	4	6
153	12	3	4	.
153	13	3	3	3
153	14	2	3	6
153	15	4	2	6
154	1	1	1	3
154	2	3	1	2
154	3	2	1	5
154	4	3	2	4
154	5	0	2	3
154	6	3	1	3
154	7	0	1	3
154	8	0	0	1
154	9	6	.	6
154	10	.	3	3
154	11	1	1	1
154	12	2	1	4
154	13	4	.	.
154	14	.	2	4
154	15	0	2	5
155	1	.	4	4
155	2	2	3	5
155	3	4	3	5
155	4	5	.	.
155	5	7	.	7
155	6	3	2	2
155	7	5	1	3
155	8	1	3	4
155	9	1	3	3
155	10	4	3	7
155	11	4	.	5
155	12	0	2	1
155	13	2	1	2
155	14	2	1	1
155	15	3	3	7
156	1	7	4	11
156	2	2	2	3
156	3	4	3	7
156	4	2	.	5
156	5	7	4	8
156	6	1	1	2
156	7	1	4	3
156	8	2	2	2
156	9	3	2	4
156	10	1	2	1
156	11	1	2	3
156	12	5	4	8
156	13	4	3	3
156	14	8	4	10
156	15	5	3	5
157	1	2	3	2
157	2	3	3	6
157	3	5	3	5
157	4	4	4	7
157	5	5	4	5
157	6	5	4	8
157	7	5	3	7
157	8	3	4	2
157	9	2	4	3
157	10	1	4	.
157	11	5	4	4
157	12	6	5	8
157	13	6	2	5
157	14	7	5	9
157	15	9	4	9
158	1	6	3	8
158	2	2	2	4
158	3	4	3	.
158	4	.	1	3
158	5	3	3	.
158	6	3	.	3
158	7	3	2	4
158	8	4	2	4
158	9	4	3	7
158	10	3	3	4
158	11	1	3	.
158	12	.	3	3
158	13	4	2	3
158	14	6	4	6
158	15	3	1	3
159	1	8	5	9
159	2	.	3	5
159	3	7	4	6
159	4	3	.	.
159	5	.	3	.
159	6	5	5	6
159	7	.	3	8
159	8	5	4	8
159	9	5	3	5
159	10	2	2	3
159	11	3	3	5
159	12	3	3	6
159	13	8	5	8
159	14	6	4	6
159	15	4	2	5
160	1	3	2	3
160	2	2	2	4
160	3	.	3	3
160	4	4	4	7
160	5	.	.	5
160	6	3	4	.
160	7	4	3	5
160	8	1	1	1
160	9	1	3	3
160	10	0	3	6
160	11	4	2	5
160	12	4	4	.
160	13	4	2	4
160	14	5	3	.
160	15	2	1	2
161	1	4	2	0
161	2	.	3	1
161	3	.	4	7
161	4	7	3	5
161	5	5	3	7
161	6	6	4	6
161	7	.	6	8
161	8	8	.	8
161	9	4	4	6
161	10	3	3	3
161	11	8	4	8
161	12	6	4	.
161	13	4	3	5
161	14	6	4	5
161	15	3	3	2
162	1	0	.	.
162	2	1	2	5
162	3	1	3	4
162	4	0	1	2
162	5	4	2	4
162	6	4	3	4
162	7	.	1	4
162	8	3	2	2
162	9	4	2	3
162	10	2	3	4
162	11	1	1	5
162	12	1	1	1
162	13	4	3	5
162	14	0	1	0
162	15	1	2	2
163	1	4	1	3
163	2	.	0	0
163	3	.	1	0
163	4	1	1	0
163	5	2	2	4
163	6	-2	0	0
163	7	1	2	6
163	8	0	1	0
163	9	3	1	3
163	10	2	0	4
163	11	.	2	3
163	12	2	2	1
163	13	1	2	3
163	14	5	2	8
163	15	3	2	1
164	1	10	7	12
164	2	8	8	10
164	3	9	7	9
164	4	9	9	13
164	5	6	7	9
164	6	7	8	10
164	7	9	.	15
164	8	6	7	9
164	9	9	7	13
164	10	9	6	7
164	11	11	8	13
164	12	7	.	9
164	13	7	6	9
164	14	11	7	.
164	15	10	7	.
165	1	3	3	5
165	2	3	3	5
165	3	3	.	2
165	4	6	3	7
165	5	3	0	2
165	6	2	3	3
165	7	2	.	0
165	8	4	4	5
165	9	4	2	5
165	10	4	3	.
165	11	4	4	6
165	12	1	1	4
165	13	7	4	9
165	14	0	3	1
165	15	4	3	8
166	1	5	4	7
166	2	2	2	4
166	3	5	2	5
166	4	5	3	9
166	5	6	5	7
166	6	0	3	2
166	7	9	5	13
166	8	7	.	10
166	9	3	3	4
166	10	4	4	5
166	11	4	4	4
166	12	3	4	4
166	13	4	5	7
166	14	4	3	6
166	15	5	4	6
167	1	5	4	8
167	2	0	2	2
167	3	4	3	4
167	4	5	.	8
167	5	.	4	5
167	6	5	4	8
167	7	4	4	7
167	8	5	4	6
167	9	7	4	.
167	10	4	3	7
167	11	5	4	5
167	12	3	2	7
167	13	3	2	1
167	14	3	2	5
167	15	8	5	12
168	1	3	2	5
168	2	.	3	.
168	3	.	2	1
168	4	3	4	3
168	5	4	3	3
168	6	4	3	6
168	7	2	3	3
168	8	0	1	-1
168	9	5	.	10
168	10	1	.	4
168	11	4	3	.
168	12	.	2	4
168	13	6	3	7
168	14	.	3	3
168	15	3	1	4
169	1	.	.	6
169	2	4	4	4
169	3	.	5	9
169	4	5	4	5
169	5	3	.	1
169	6	2	4	6
169	7	3	.	2
169	8	0	1	1
169	9	3	3	6
169	10	5	4	6
169	11	5	2	5
169	12	2	2	2
169	13	2	3	4
169	14	2	3	3
169	15	6	4	.
170	1	6	3	8
170	2	2	3	3
170	3	4	3	3
170	4	6	4	7
170	5	.	.	8
170	6	4	3	7
170	7	.	4	9
170	8	4	2	9
170	9	5	4	9
170	10	.	2	6
170	11	2	2	0
170	12	4	3	5
170	13	5	3	4
170	14	6	3	5
170	15	1	.	1
171	1	4	2	2
171	2	6	3	8
171	3	.	4	4
171	4	1	1	0
171	5	4	2	4
171	6	1	1	4
171	7	3	3	6
171	8	5	4	7
171	9	1	2	2
171	10	4	.	3
171	11	2	1	4
171	12	0	1	0
171	13	1	4	2
171	14	5	.	3
171	15	6	4	8
172	1	-1	2	0
172	2	7	4	7
172	3	.	5	6
172	4	5	4	6
172	5	5	3	3
172	6	2	2	3
172	7	6	4	7
172	8	2	2	1
172	9	3	3	7
172	10	.	3	8
172	11	6	.	7
172	12	3	2	2
172	13	1	2	4
172	14	5	2	4
172	15	4	3	7
173	1	7	4	7
173	2	6	4	6
173	3	.	4	5
173	4	5	.	8
173	5	4	2	.
173	6	6	3	5
173	7	.	4	2
173	8	3	3	.
173	9	2	1	3
173	10	4	3	5
173	11	0	2	2
173	12	2	2	4
173	13	2	1	.
173	14	3	2	3
173	15	2	2	3
174	1	7	5	8
174	2	7	5	8
174	3	6	5	7
174	4	8	7	11
174	5	8	6	9
174	6	8	5	12
174	7	4	5	4
174	8	8	7	9
174	9	6	.	7
174	10	7	6	7
174	11	6	6	12
174	12	.	5	7
174	13	6	5	7
174	14	7	6	7
174	15	5	5	9
175	1	6	3	6
175	2	0	0	0
175	3	2	2	2
175	4	3	.	3
175	5	2	.	5
175	6	2	1	2
175	7	2	0	2
175	8	.	1	1
175	9	2	1	1
175	10	2	3	4
175	11	2	2	2
175	12	3	2	5
175	13	1	.	3
175	14	0	1	.
175	15	3	2	3
176	1	.	2	3
176	2	3	2	3
176	3	2	2	.
176	4	3	1	0
176	5	.	2	3
176	6	0	2	0
176	7	.	2	4
176	8	1	0	1
176	9	1	1	.
176	10	.	0	0
176	11	1	1	0
176	12	0	1	3
176	13	1	1	1
176	14	0	2	0
176	15	0	2	4
177	1	0	2	2
177	2	2	3	7
177	3	.	2	7
177	4	.	3	2
177	5	2	2	2
177	6	6	6	7
177	7	3	3	7
177	8	3	4	5
177	9	3	3	4
177	10	5	3	5
177	11	4	3	5
177	12	4	3	.
177	13	.	2	3
177	14	2	3	5
177	15	3	3	4
178	1	2	4	5
178	2	5	3	.
178	3	5	4	7
178	4	3	1	2
178	5	.	4	5
178	6	5	4	.
178	7	4	3	3
178	8	.	3	5
178	9	3	3	5
178	10	4	3	4
178	11	2	2	1
178	12	2	2	3
178	13	1	3	5
178	14	4	3	8
178	15	3	4	2
179	1	3	3	.
179	2	1	3	1
179	3	2	3	6
179	4	7	3	6
179	5	2	3	3
179	6	3	3	4
179	7	4	.	5
179	8	5	4	7
179	9	5	4	8
179	10	9	.	12
179	11	5	4	7
179	12	6	3	.
179	13	7	5	8
179	14	4	3	4
179	15	4	4	6
180	1	4	.	7
180	2	0	.	1
180	3	-1	0	1
180	4	6	.	7
180	5	2	2	3
180	6	1	1	2
180	7	1	.	1
180	8	.	2	4
180	9	2	.	.
180	10	.	2	7
180	11	3	2	5
180	12	4	4	3
180	13	3	3	.
180	14	0	2	2
180	15	4	2	5
181	1	3	1	.
181	2	1	1	2
181	3	0	2	2
181	4	4	4	5
181	5	.	0	0
181	6	.	2	3
181	7	4	1	3
181	8	4	4	7
181	9	1	1	6
181	10	3	.	3
181	11	2	.	5
181	12	2	0	3
181	13	3	.	2
181	14	6	3	8
181	15	5	2	.
182	1	4	3	7
182	2	7	6	11
182	3	8	4	6
182	4	8	6	7
182	5	6	.	10
182	6	7	6	6
182	7	.	5	7
182	8	4	4	6
182	9	.	4	6
182	10	5	5	7
182	11	3	5	5
182	12	7	6	11
182	13	5	3	6
182	14	2	.	8
182	15	8	6	9
183	1	2	3	5
183	2	4	2	7
183	3	2	1	.
183	4	4	2	6
183	5	2	2	5
183	6	1	2	0
183	7	3	3	3
183	8	2	4	4
183	9	5	3	6
183	10	4	2	3
183	11	2	3	3
183	12	3	2	2
183	13	3	3	4
183	14	1	1	4
183	15	-1	0	0
184	1	7	3	6
184	2	4	.	6
184	3	3	2	4
184	4	-3	0	0
184	5	5	2	.
184	6	3	3	4
184	7	1	3	4
184	8	4	3	5
184	9	4	4	.
184	10	2	2	2
184	11	6	3	4
184	12	3	2	4
184	13	4	2	7
184	14	1	2	.
184	15	2	1	4
185	1	2	.	4
185	2	2	2	4
185	3	3	3	5
185	4	4	3	4
185	5	.	1	1
185	6	3	1	3
185	7	6	2	6
185	8	4	.	1
185	9	2	2	3
185	10	0	2	2
185	11	1	2	1
185	12	4	2	.
185	13	2	2	3
185	14	3	2	3
185	15	4	1	3
186	1	3	2	5
186	2	.	3	6
186	3	.	.	3
186	4	4	1	4
186	5	1	2	.
186	6	1	1	0
186	7	2	2	2
186	8	.	2	4
186	9	2	2	.
186	10	3	2	2
186	11	6	4	9
186	12	5	5	10
186	13	7	5	9
186	14	5	3	.
186	15	.	3	2
187	1	4	3	3
187	2	.	4	.
187	3	4	4	.
187	4	8	4	.
187	5	5	4	8
