254	45	4	5	8
255	1	6	6	7
255	2	3	4	8
255	3	5	4	7
255	4	5	6	6
255	5	5	4	10
255	6	8	5	12
255	7	6	4	10
255	8	5	4	7
255	9	6	3	6
255	10	5	4	8
255	11	8	6	10
255	12	5	5	4
255	13	4	2	5
255	14	7	5	7
255	15	2	3	0
255	16	7	5	8
255	17	4	6	6
255	18	5	3	9
255	19	7	6	10
255	20	10	7	11
255	21	5	4	5
255	22	6	4	4
255	23	8	5	7
255	24	4	3	5
255	25	6	5	10
255	26	7	5	8
255	27	6	5	6
255	28	7	5	7
255	29	6	5	9
255	30	6	4	7
255	31	8	5	7
255	32	7	6	9
255	33	8	6	6
255	34	6	3	8
255	35	5	4	8
255	36	10	7	11
255	37	7	5	7
255	38	6	4	5
255	39	6	4	8
255	40	8	7	9
255	41	8	5	6
255	42	6	4	8
255	43	3	4	5
255	44	5	6	11
255	45	5	4	7
256	1	4	4	4
256	2	6	4	5
256	3	1	1	3
256	4	5	4	6
256	5	6	3	7
256	6	3	3	4
256	7	4	4	6
256	8	2	4	4
256	9	4	3	5
256	10	3	2	4
256	11	6	4	5
256	12	3	4	3
256	13	2	3	5
256	14	7	5	6
256	15	5	4	6
256	16	2	3	3
256	17	5	3	5
256	18	3	3	4
256	19	5	3	3
256	20	5	3	6
256	21	3	2	4
256	22	4	2	5
256	23	1	3	2
256	24	3	3	3
256	25	2	2	3
256	26	3	4	5
256	27	5	4	6
256	28	3	2	4
256	29	5	3	8
256	30	4	3	6
256	31	5	4	8
256	32	1	2	1
256	33	6	3	4
256	34	3	4	5
256	35	3	3	4
256	36	3	4	6
256	37	4	2	5
256	38	5	3	6
256	39	4	2	3
256	40	1	3	2
256	41	4	3	4
256	42	4	3	2
256	43	3	3	8
256	44	2	2	2
256	45	4	3	8
257	1	1	1	4
257	2	5	3	5
257	3	8	5	9
257	4	5	4	6
257	5	7	3	5
257	6	8	6	11
257	7	8	5	8
257	8	7	3	8
257	9	8	4	10
257	10	4	3	4
257	11	4	3	4
257	12	7	6	6
257	13	3	3	5
257	14	5	6	9
257	15	6	4	10
257	16	2	3	5
257	17	8	4	8
257	18	3	5	4
257	19	5	4	5
257	20	2	3	4
257	21	6	4	8
257	22	6	3	9
257	23	6	4	8
257	24	7	4	9
257	25	2	2	0
257	26	7	3	5
257	27	3	3	8
257	28	5	3	4
257	29	2	5	4
257	30	3	4	5
257	31	4	3	3
257	32	3	4	5
257	33	3	3	3
257	34	7	6	10
257	35	6	5	7
257	36	3	4	6
257	37	6	4	8
257	38	3	4	5
257	39	4	4	4
257	40	7	4	9
257	41	5	3	5
257	42	5	4	5
257	43	3	3	4
257	44	3	4	6
257	45	6	4	6
258	1	8	3	7
258	2	4	3	4
258	3	4	4	6
258	4	2	2	3
258	5	4	3	7
258	6	5	4	6
258	7	5	2	3
258	8	4	4	4
258	9	6	4	6
258	10	2	3	2
258	11	7	4	6
258	12	6	4	6
258	13	6	3	7
258	14	4	3	5
258	15	7	4	9
258	16	4	3	5
258	17	3	3	5
258	18	5	2	2
258	19	2	3	4
258	20	4	4	5
258	21	6	5	8
258	22	4	3	5
258	23	3	2	6
258	24	4	4	5
258	25	2	3	2
258	26	2	2	4
258	27	0	3	4
258	28	5	5	9
258	29	5	4	5
258	30	5	4	5
258	31	6	4	3
258	32	2	2	1
258	33	4	3	5
258	34	4	4	7
258	35	4	2	7
258	36	6	3	10
258	37	4	4	9
258	38	4	4	6
258	39	3	3	6
258	40	7	5	9
258	41	3	4	5
258	42	3	2	5
258	43	3	4	7
258	44	3	3	8
258	45	2	3	5
259	1	4	2	2
259	2	5	4	7
259	3	0	3	1
259	4	5	4	5
259	5	2	3	3
259	6	0	2	1
259	7	1	2	1
259	8	5	5	5
259	9	4	4	7
259	10	6	5	9
259	11	4	3	6
259	12	4	2	3
259	13	7	3	5
259	14	6	3	7
259	15	2	2	1
259	16	2	3	4
259	17	3	3	4
259	18	1	1	2
259	19	2	2	6
259	20	2	3	3
259	21	3	3	5
259	22	5	4	5
259	23	2	3	3
259	24	5	3	6
259	25	2	2	5
259	26	4	3	4
259	27	5	3	8
259	28	5	2	2
259	29	4	4	7
259	30	4	2	5
259	31	3	3	6
259	32	6	5	8
259	33	3	3	3
259	34	3	2	4
259	35	1	4	6
259	36	3	2	0
259	37	3	2	1
259	38	3	1	2
259	39	3	3	4
259	40	0	2	1
259	41	3	3	3
259	42	5	3	3
259	43	2	2	2
259	44	5	3	6
259	45	1	3	3
260	1	2	1	3
260	2	2	1	2
260	3	1	0	0
260	4	0	1	-2
260	5	2	2	5
260	6	0	2	2
260	7	2	3	4
260	8	0	0	1
260	9	-2	0	-1
260	10	1	3	3
260	11	1	0	2
260	12	1	2	3
260	13	0	0	-1
260	14	4	4	4
260	15	1	2	1
260	16	1	1	4
260	17	1	1	0
260	18	-2	0	-2
260	19	0	1	0
260	20	2	1	3
260	21	1	1	3
260	22	0	2	0
260	23	4	1	5
260	24	1	1	3
260	25	4	2	0
260	26	3	1	0
260	27	1	1	3
260	28	1	2	3
260	29	4	3	3
260	30	3	1	5
260	31	1	1	2
260	32	4	2	6
260	33	2	3	6
260	34	1	1	2
260	35	2	1	0
260	36	4	2	4
260	37	0	0	3
260	38	5	2	4
260	39	2	3	3
260	40	0	1	2
260	41	-1	0	0
260	42	3	1	6
260	43	6	3	8
260	44	3	2	5
260	45	0	2	2
261	1	4	2	3
261	2	7	5	9
261	3	6	4	9
261	4	3	3	8
261	5	5	4	5
261	6	5	3	8
261	7	5	3	6
261	8	1	3	3
261	9	2	2	2
261	10	0	2	3
261	11	-1	0	-3
261	12	2	1	2
261	13	2	2	4
261	14	2	2	4
261	15	0	1	0
261	16	3	2	1
261	17	5	5	6
261	18	2	1	4
261	19	4	2	3
261	20	6	5	5
261	21	4	3	9
261	22	0	1	2
261	23	4	2	2
261	24	6	5	7
261	25	3	3	5
261	26	6	3	7
261	27	3	3	6
261	28	1	3	2
261	29	4	3	7
261	30	3	1	0
261	31	3	4	7
261	32	5	1	3
261	33	2	2	3
261	34	1	2	3
261	35	6	3	6
261	36	2	2	5
261	37	4	4	9
261	38	2	1	0
261	39	5	3	7
261	40	0	2	1
261	41	4	2	6
261	42	4	3	6
261	43	3	3	4
261	44	5	2	3
261	45	4	4	8
262	1	6	3	8
262	2	2	3	4
262	3	2	3	3
262	4	1	2	4
262	5	4	2	3
262	6	3	2	3
262	7	2	1	2
262	8	2	3	2
262	9	2	1	3
262	10	2	1	4
262	11	1	2	2
262	12	1	2	3
262	13	1	2	3
262	14	4	2	6
262	15	2	2	3
262	16	0	1	2
262	17	5	3	8
262	18	3	2	2
262	19	0	1	0
262	20	2	2	4
262	21	1	1	4
262	22	1	3	4
262	23	-3	0	0
262	24	1	1	1
262	25	-2	0	-1
262	26	2	1	2
262	27	2	3	6
262	28	5	3	6
262	29	3	3	7
262	30	1	2	0
262	31	4	4	4
262	32	4	3	4
262	33	3	3	4
262	34	1	2	1
262	35	3	2	0
262	36	3	2	3
262	37	4	3	4
262	38	4	3	6
262	39	-1	1	0
262	40	2	1	7
262	41	1	2	3
262	42	0	1	2
262	43	3	3	2
262	44	2	1	5
262	45	1	1	4
263	1	4	4	5
263	2	5	5	6
263	3	4	4	1
263	4	4	3	4
263	5	2	2	5
263	6	5	4	6
263	7	3	2	4
263	8	4	3	5
263	9	3	3	3
263	10	4	4	5
263	11	4	4	7
263	12	5	4	9
263	13	3	1	5
263	14	5	4	5
263	15	3	2	3
263	16	2	1	3
263	17	4	3	4
263	18	3	2	4
263	19	1	2	5
263	20	6	3	5
263	21	1	2	5
263	22	2	4	7
263	23	1	2	1
263	24	7	3	6
263	25	5	2	5
263	26	3	2	3
263	27	5	4	8
263	28	3	3	6
263	29	5	4	7
263	30	3	1	1
263	31	6	4	7
263	32	4	3	6
263	33	1	2	0
263	34	0	1	2
263	35	5	4	7
263	36	4	2	7
263	37	5	3	5
263	38	4	3	8
263	39	7	4	9
263	40	2	2	2
263	41	3	3	4
263	42	3	3	7
263	43	6	3	8
263	44	1	3	3
263	45	5	4	6
264	1	6	4	6
264	2	6	3	5
264	3	8	6	11
264	4	3	4	4
264	5	4	3	8
264	6	5	5	6
264	7	5	4	5
264	8	7	5	7
264	9	8	5	9
264	10	4	3	4
264	11	7	5	7
264	12	4	2	3
264	13	2	3	3
264	14	3	5	5
264	15	7	4	9
264	16	3	3	6
264	17	5	5	5
264	18	2	3	3
264	19	7	5	9
264	20	3	4	2
264	21	5	5	4
264	22	5	3	5
264	23	5	3	7
264	24	5	4	4
264	25	3	4	3
264	26	5	3	6
264	27	1	3	5
264	28	4	3	6
264	29	3	3	4
264	30	4	3	5
264	31	6	3	7
264	32	4	3	5
264	33	3	5	4
264	34	3	5	6
264	35	5	5	9
264	36	7	6	8
264	37	9	6	11
264	38	4	4	4
264	39	6	5	7
264	40	5	3	3
264	41	5	3	4
264	42	5	5	6
264	43	2	4	4
264	44	8	5	6
264	45	7	5	8
265	1	8	6	11
265	2	4	5	7
265	3	6	5	11
265	4	5	4	5
265	5	4	3	6
265	6	8	7	11
265	7	8	4	10
265	8	8	4	9
265	9	5	5	7
265	10	7	6	9
265	11	5	5	6
265	12	6	6	6
265	13	7	5	9
265	14	7	5	5
265	15	7	5	6
265	16	5	5	7
265	17	6	5	11
265	18	6	5	6
265	19	8	7	7
265	20	9	7	10
265	21	8	5	9
265	22	11	5	13
265	23	7	5	11
265	24	6	4	7
265	25	6	6	8
265	26	7	4	10
265	27	6	5	8
265	28	7	6	9
265	29	5	4	8
265	30	4	4	5
265	31	3	4	6
265	32	7	6	14
265	33	7	6	11
265	34	8	5	6
265	35	4	5	7
265	36	8	6	12
265	37	3	5	6
265	38	8	6	8
265	39	10	5	9
265	40	7	7	7
265	41	6	5	9
265	42	6	4	9
265	43	9	6	7
265	44	6	6	7
265	45	5	5	6
266	1	6	6	9
266	2	7	4	8
266	3	5	6	7
266	4	2	3	4
266	5	6	5	7
266	6	7	5	8
266	7	5	6	6
266	8	3	3	6
266	9	7	5	8
266	10	5	5	5
266	11	9	4	12
266	12	7	6	11
266	13	5	5	9
266	14	3	6	6
266	15	9	6	7
266	16	6	4	5
266	17	7	5	7
266	18	7	5	7
266	19	6	4	8
266	20	2	2	4
266	21	8	5	9
266	22	9	6	10
266	23	5	5	6
266	24	8	5	5
266	25	6	6	5
266	26	6	4	9
266	27	6	4	7
266	28	5	4	5
266	29	7	5	7
266	30	5	4	4
266	31	5	5	7
266	32	6	4	9
266	33	7	5	11
266	34	10	5	12
266	35	8	6	6
266	36	6	4	5
266	37	5	4	7
266	38	5	5	8
266	39	5	3	6
266	40	7	5	7
266	41	3	6	5
266	42	7	5	7
266	43	5	5	10
266	44	5	4	5
266	45	4	4	6
267	1	5	3	5
267	2	2	3	2
267	3	4	2	1
267	4	6	3	6
267	5	3	3	1
267	6	0	1	0
267	7	4	4	5
267	8	3	2	5
267	9	1	3	2
267	10	5	3	8
267	11	2	2	1
267	12	0	2	4
267	13	5	2	3
267	14	0	2	2
267	15	3	4	5
267	16	2	2	1
267	17	4	3	5
267	18	2	4	5
267	19	2	2	1
267	20	3	2	5
267	21	0	3	2
267	22	4	3	4
267	23	4	2	4
267	24	1	3	2
267	25	3	3	4
267	26	1	1	3
267	27	0	1	2
267	28	4	4	8
267	29	7	4	8
267	30	3	3	5
267	31	2	4	5
267	32	6	3	7
267	33	4	4	4
267	34	1	2	3
267	35	5	4	7
267	36	5	2	5
267	37	2	2	2
267	38	0	2	1
267	39	4	3	5
267	40	2	3	2
267	41	4	3	6
267	42	3	3	4
267	43	5	4	11
267	44	7	5	8
267	45	5	3	3
268	1	0	0	1
268	2	-1	1	1
268	3	2	0	0
268	4	0	1	0
268	5	2	0	4
268	6	0	1	0
268	7	0	0	4
268	8	3	1	5
268	9	3	1	2
268	10	3	2	3
268	11	1	0	0
268	12	0	2	3
268	13	2	0	2
268	14	0	2	3
268	15	0	0	-1
268	16	-1	0	0
268	17	0	1	1
268	18	2	0	0
268	19	2	2	2
268	20	0	0	1
268	21	0	1	1
268	22	3	3	7
268	23	4	2	6
268	24	0	1	0
268	25	-1	1	0
268	26	3	3	5
268	27	0	1	2
268	28	0	1	0
268	29	-1	0	0
268	30	1	1	0
268	31	0	0	1
268	32	-1	1	0
268	33	1	1	2
268	34	2	1	4
268	35	0	2	1
268	36	1	1	3
268	37	1	0	0
268	38	1	3	3
268	39	3	1	1
268	40	2	1	2
268	41	4	2	4
268	42	0	2	1
268	43	4	1	2
268	44	-1	0	0
268	45	5	1	8
269	1	3	3	0
269	2	1	1	1
269	3	1	1	3
269	4	3	3	7
269	5	3	2	3
269	6	2	3	2
269	7	2	1	5
269	8	2	2	4
269	9	4	2	2
269	10	2	3	1
269	11	5	3	3
269	12	3	2	4
269	13	6	3	7
269	14	3	3	2
269	15	2	2	5
269	16	4	4	5
269	17	3	4	7
269	18	2	2	3
269	19	4	4	7
269	20	2	1	0
269	21	4	3	5
269	22	0	2	4
269	23	3	2	8
269	24	3	3	5
269	25	5	5	8
269	26	3	3	5
269	27	0	2	2
269	28	3	2	4
269	29	3	2	3
269	30	1	3	4
269	31	1	2	1
269	32	6	4	6
269	33	2	3	6
269	34	0	1	4
269	35	3	4	5
269	36	2	3	2
269	37	4	3	7
269	38	3	2	8
269	39	2	0	0
269	40	3	3	5
269	41	3	3	2
269	42	3	2	3
269	43	2	3	4
269	44	3	3	5
269	45	3	4	5
270	1	3	3	5
270	2	0	2	2
270	3	3	2	4
270	4	3	2	5
270	5	3	4	6
270	6	5	4	7
270	7	3	4	4
270	8	6	4	8
270	9	1	1	0
270	10	4	3	6
270	11	3	3	4
270	12	2	2	0
270	13	7	5	9
270	14	4	2	2
270	15	5	3	9
270	16	6	4	7
270	17	6	5	8
270	18	4	4	6
270	19	1	3	7
270	20	0	2	0
270	21	3	3	3
270	22	2	3	5
270	23	6	3	5
270	24	6	3	6
270	25	1	2	4
270	26	4	3	6
270	27	3	4	5
270	28	5	3	8
270	29	3	3	5
270	30	4	3	7
270	31	4	4	2
270	32	5	4	6
270	33	1	1	1
270	34	6	4	6
270	35	8	5	10
270	36	5	4	6
270	37	4	2	2
270	38	4	4	5
270	39	3	3	5
270	40	5	3	4
270	41	4	2	6
270	42	5	4	7
270	43	2	2	5
270	44	4	3	7
270	45	5	2	8
271	1	7	5	8
271	2	7	4	11
271	3	4	4	6
271	4	6	3	5
271	5	5	4	5
271	6	3	4	6
271	7	5	3	5
271	8	5	3	6
271	9	2	3	4
271	10	4	3	7
271	11	3	3	5
271	12	3	3	4
271	13	4	3	3
271	14	4	3	4
271	15	5	3	4
271	16	3	4	3
271	17	7	5	7
271	18	3	3	4
271	19	5	3	8
271	20	7	3	9
271	21	6	5	8
271	22	4	3	7
271	23	3	2	4
271	24	6	4	8
271	25	8	5	8
271	26	4	4	7
271	27	3	4	6
271	28	6	6	8
271	29	1	3	2
271	30	2	3	4
271	31	4	4	7
271	32	8	4	9
271	33	5	4	3
271	34	4	4	4
271	35	5	4	5
271	36	3	5	5
271	37	5	5	6
271	38	6	5	6
271	39	5	3	6
271	40	5	3	8
271	41	5	3	4
271	42	5	4	4
271	43	1	2	4
271	44	7	4	8
271	45	4	4	4
272	1	5	3	6
272	2	7	6	8
272	3	8	3	7
272	4	6	4	7
272	5	2	3	3
272	6	5	3	5
272	7	8	5	8
272	8	7	5	10
272	9	2	2	5
272	10	6	6	9
272	11	3	5	5
272	12	7	5	8
272	13	3	3	6
272	14	5	4	8
272	15	6	4	8
272	16	6	4	8
272	17	5	3	6
272	18	7	5	10
272	19	3	4	6
272	20	4	4	8
272	21	4	4	6
272	22	5	5	8
272	23	2	2	5
272	24	6	5	7
272	25	7	5	7
272	26	6	5	8
272	27	5	5	8
272	28	7	4	13
272	29	4	4	5
272	30	7	4	7
272	31	2	2	2
272	32	6	3	7
272	33	6	4	8
272	34	3	2	4
272	35	6	4	5
272	36	8	4	6
272	37	4	5	7
272	38	4	5	8
272	39	3	3	5
272	40	2	3	4
272	41	6	5	8
272	42	5	4	4
272	43	6	5	9
272	44	1	3	2
272	45	7	6	11
273	1	4	3	4
273	2	3	3	4
273	3	4	4	8
273	4	6	2	4
273	5	5	3	5
273	6	1	3	1
273	7	5	5	4
273	8	4	3	2
273	9	1	1	0
273	10	2	3	5
273	11	5	3	7
273	12	4	4	6
273	13	6	3	6
273	14	5	4	8
273	15	2	2	3
273	16	6	5	8
273	17	4	4	7
273	18	8	6	11
273	19	4	6	7
273	20	9	5	10
273	21	5	4	5
273	22	4	3	4
273	23	3	3	7
273	24	6	3	4
273	25	0	3	4
273	26	6	5	9
273	27	5	5	7
273	28	6	3	7
273	29	4	4	6
273	30	4	3	5
273	31	3	4	3
273	32	3	3	5
273	33	1	2	1
273	34	7	4	9
273	35	6	6	8
273	36	4	2	3
273	37	3	4	8
273	38	3	4	6
273	39	5	3	4
273	40	5	3	6
273	41	5	4	5
273	42	5	3	5
273	43	6	4	7
273	44	4	5	6
273	45	5	4	7
274	1	1	1	2
274	2	1	1	4
274	3	-1	0	-1
274	4	1	2	2
274	5	3	2	5
274	6	2	2	3
274	7	3	2	8
274	8	0	0	0
274	9	0	1	-1
274	10	1	2	2
274	11	1	1	3
274	12	0	0	2
274	13	3	2	6
274	14	1	1	2
274	15	0	3	1
274	16	4	2	5
274	17	2	0	3
274	18	2	0	2
274	19	0	1	0
274	20	0	0	0
274	21	0	2	1
274	22	0	2	2
274	23	2	1	3
274	24	0	1	0
274	25	-1	1	-1
274	26	1	1	1
274	27	3	3	6
274	28	0	0	1
274	29	0	0	0
274	30	3	1	4
274	31	2	0	0
274	32	0	1	1
274	33	-1	1	2
274	34	0	0	1
274	35	4	2	5
274	36	1	1	3
274	37	3	3	2
274	38	0	2	2
274	39	3	0	3
274	40	3	1	2
274	41	2	1	2
274	42	0	0	3
274	43	3	1	6
274	44	3	3	4
274	45	1	0	3
275	1	5	3	2
275	2	5	4	7
275	3	5	5	9
275	4	6	4	10
275	5	4	3	5
275	6	5	4	4
275	7	2	3	3
275	8	4	4	5
275	9	5	3	7
275	10	5	3	5
275	11	4	3	2
275	12	3	4	6
275	13	4	4	5
275	14	5	5	5
275	15	4	5	4
275	16	4	4	5
275	17	9	5	8
275	18	3	3	4
275	19	3	4	7
275	20	5	5	9
275	21	4	4	3
275	22	6	3	8
275	23	4	4	6
275	24	6	5	6
275	25	4	2	5
275	26	3	3	3
275	27	6	5	9
275	28	7	3	6
275	29	3	3	6
275	30	4	3	4
275	31	7	5	10
275	32	5	4	7
275	33	6	4	6
275	34	5	3	8
275	35	6	5	9
275	36	5	4	9
275	37	4	4	4
275	38	6	4	6
275	39	4	4	8
275	40	5	4	5
275	41	5	4	4
275	42	6	5	8
275	43	3	4	5
275	44	2	3	2
275	45	8	6	9
276	1	1	4	4
276	2	3	3	3
276	3	5	4	7
276	4	5	4	4
276	5	0	2	1
276	6	1	2	4
276	7	0	0	-2
276	8	3	2	2
276	9	1	3	3
276	10	1	2	3
276	11	1	1	3
276	12	1	3	3
276	13	3	2	2
276	14	1	1	2
276	15	1	3	2
276	16	1	1	2
276	17	0	0	0
276	18	3	2	4
276	19	2	0	2
276	20	1	2	0
276	21	4	3	4
276	22	3	4	5
276	23	4	3	5
276	24	3	2	4
276	25	1	3	4
276	26	3	2	3
276	27	3	3	6
276	28	3	1	3
276	29	3	4	5
276	30	3	3	4
276	31	4	5	7
276	32	5	4	8
276	33	5	2	3
276	34	2	1	2
276	35	4	4	6
276	36	5	3	0
276	37	4	2	5
276	38	1	2	3
276	39	3	3	6
276	40	5	3	4
276	41	3	2	3
276	42	6	3	8
276	43	2	2	3
276	44	4	3	4
276	45	3	2	4
277	1	6	3	5
277	2	4	4	5
277	3	4	2	4
277	4	4	3	8
277	5	5	4	3
277	6	5	5	5
277	7	3	3	6
277	8	6	4	9
277	9	6	4	5
277	10	1	2	3
277	11	5	2	5
277	12	2	2	4
277	13	5	3	9
277	14	3	2	4
277	15	2	3	5
277	16	4	4	4
277	17	6	5	8
277	18	5	4	8
277	19	4	4	6
277	20	5	5	8
277	21	3	3	5
277	22	4	2	2
277	23	0	0	0
277	24	2	3	5
277	25	2	2	1
277	26	1	0	0
277	27	0	2	-1
277	28	3	4	6
277	29	4	4	7
277	30	3	4	4
277	31	3	2	6
277	32	2	2	5
277	33	5	5	7
277	34	3	2	4
277	35	6	4	5
277	36	2	3	4
277	37	2	3	1
277	38	4	4	5
277	39	7	4	11
277	40	3	3	6
277	41	5	4	7
277	42	4	3	4
277	43	5	3	5
277	44	3	2	3
277	45	3	2	7
278	1	2	2	5
278	2	2	4	5
278	3	2	3	4
278	4	4	4	7
278	5	3	3	6
278	6	0	2	0
278	7	0	1	0
278	8	0	2	2
278	9	2	3	3
278	10	2	3	3
278	11	2	4	5
278	12	2	4	4
278	13	0	2	2
278	14	6	2	7
278	15	4	4	5
278	16	4	2	4
278	17	5	4	2
278	18	4	2	2
278	19	7	5	8
278	20	2	3	6
278	21	1	1	3
278	22	4	4	6
278	23	4	3	5
278	24	4	3	6
278	25	5	4	9
278	26	0	3	3
278	27	6	4	6
278	28	2	3	3
278	29	1	2	6
278	30	3	3	5
278	31	4	3	3
278	32	0	3	5
278	33	3	2	4
278	34	1	2	4
278	35	5	3	7
278	36	1	2	2
278	37	1	2	3
278	38	4	4	6
278	39	4	3	3
278	40	4	2	3
278	41	6	5	7
278	42	0	2	3
278	43	4	4	5
278	44	4	3	2
278	45	6	4	5
279	1	7	5	7
279	2	6	4	11
279	3	7	3	7
279	4	6	5	8
279	5	5	3	5
279	6	5	4	6
279	7	2	4	4
279	8	5	4	8
279	9	5	2	7
279	10	4	5	5
279	11	6	5	7
279	12	3	5	7
279	13	2	3	5
279	14	1	3	2
279	15	2	2	3
279	16	3	1	4
279	17	4	3	6
279	18	3	1	3
279	19	0	1	-2
279	20	8	6	9
279	21	6	5	7
279	22	5	3	4
279	23	5	3	5
279	24	5	3	5
279	25	4	4	7
279	26	3	2	4
279	27	3	4	9
279	28	3	3	6
279	29	7	6	7
279	30	6	4	9
279	31	7	5	10
279	32	5	4	8
279	33	7	5	8
279	34	5	4	9
279	35	3	4	5
279	36	6	5	8
279	37	7	5	8
279	38	5	4	5
279	39	5	2	8
279	40	1	3	2
279	41	2	3	5
279	42	3	5	5
279	43	4	3	3
279	44	5	2	6
279	45	6	5	9
280	1	5	4	6
280	2	3	3	5
280	3	7	2	5
280	4	5	3	5
280	5	6	4	8
280	6	1	1	5
280	7	8	5	9
280	8	1	2	3
280	9	3	3	4
280	10	4	4	5
280	11	7	5	11
280	12	3	3	3
280	13	3	3	6
280	14	2	3	3
280	15	6	4	8
280	16	1	2	4
280	17	5	4	6
280	18	4	4	7
280	19	6	3	7
280	20	5	3	6
280	21	2	4	7
280	22	2	2	2
280	23	7	3	6
280	24	2	3	3
280	25	6	3	6
280	26	3	3	4
280	27	2	2	5
280	28	1	0	4
280	29	0	2	1
280	30	3	3	5
280	31	5	4	7
280	32	5	4	5
280	33	3	3	5
280	34	4	3	4
280	35	7	5	9
280	36	2	1	2
280	37	3	5	9
280	38	5	3	5
280	39	6	4	7
280	40	3	1	2
280	41	3	3	5
280	42	3	2	3
280	43	5	4	6
280	44	3	2	3
280	45	3	2	7
281	1	1	0	0
281	2	2	2	2
281	3	1	1	2
281	4	1	0	2
281	5	4	1	2
281	6	3	1	2
281	7	6	2	6
281	8	1	2	4
281	9	1	2	2
281	10	0	0	2
281	11	0	2	2
281	12	2	2	3
281	13	0	2	3
281	14	1	1	1
281	15	2	0	0
281	16	3	2	5
281	17	1	0	1
281	18	0	0	1
281	19	0	1	-1
281	20	0	0	-3
281	21	0	1	0
281	22	1	1	5
281	23	4	3	5
281	24	3	0	1
281	25	2	1	4
281	26	1	2	0
281	27	3	2	4
281	28	0	1	2
281	29	1	1	0
281	30	0	1	0
281	31	1	1	2
281	32	1	1	0
281	33	1	1	2
281	34	4	0	5
281	35	0	0	0
281	36	1	0	1
281	37	3	2	4
281	38	1	1	1
281	39	1	1	3
281	40	1	2	2
281	41	3	2	4
281	42	0	1	1
281	43	0	2	1
281	44	2	1	4
281	45	2	1	3
282	1	3	3	2
282	2	4	4	10
282	3	4	4	9
282	4	5	5	5
282	5	5	4	8
282	6	5	3	6
282	7	3	3	5
282	8	3	2	4
282	9	3	4	6
282	10	8	5	9
282	11	5	5	8
282	12	8	3	7
282	13	3	4	6
282	14	5	6	8
282	15	3	2	1
282	16	6	4	6
282	17	4	4	7
282	18	5	3	7
282	19	5	4	4
282	20	6	4	8
282	21	7	5	10
282	22	3	4	3
282	23	5	3	7
282	24	5	5	5
282	25	2	3	3
282	26	7	5	8
282	27	7	5	6
282	28	7	4	8
282	29	5	3	6
282	30	5	4	10
282	31	4	4	9
282	32	3	4	6
282	33	3	3	7
282	34	5	5	6
282	35	7	6	8
282	36	3	4	4
282	37	5	4	6
282	38	4	3	6
282	39	5	4	7
282	40	3	3	3
282	41	5	3	3
282	42	4	4	6
282	43	4	2	3
282	44	5	2	6
282	45	1	2	1
283	1	3	2	8
283	2	7	3	10
283	3	2	3	3
283	4	4	3	6
283	5	3	3	3
283	6	4	5	6
283	7	4	4	7
283	8	4	4	7
283	9	4	4	7
283	10	6	5	7
283	11	1	2	2
283	12	4	3	6
283	13	3	3	6
283	14	3	3	3
283	15	6	4	6
283	16	4	3	6
283	17	2	4	5
283	18	1	3	4
283	19	7	6	8
283	20	5	5	7
283	21	0	3	3
283	22	2	3	6
283	23	4	3	4
283	24	4	3	6
283	25	4	4	5
283	26	4	3	7
283	27	5	3	3
283	28	4	3	5
283	29	6	5	8
283	30	0	3	2
283	31	6	5	7
283	32	4	3	5
283	33	4	3	0
283	34	6	3	6
283	35	3	2	7
283	36	8	5	10
283	37	5	5	5
283	38	5	5	7
283	39	1	2	3
283	40	3	3	6
283	41	3	2	3
283	42	6	5	7
283	43	5	3	5
283	44	5	4	6
283	45	4	3	5
284	1	0	1	2
284	2	3	3	5
284	3	5	2	6
284	4	2	2	2
284	5	3	3	4
284	6	4	2	5
284	7	7	5	9
284	8	2	2	4
284	9	0	2	0
284	10	6	2	3
284	11	2	3	2
284	12	3	2	6
284	13	5	4	9
284	14	5	3	4
284	15	3	3	5
284	16	5	3	5
284	17	2	2	4
284	18	2	4	3
284	19	4	5	10
284	20	3	2	4
284	21	0	2	0
284	22	3	4	6
284	23	0	0	1
284	24	0	1	2
284	25	1	2	5
284	26	6	3	8
284	27	3	4	3
284	28	4	2	6
284	29	2	2	3
284	30	1	2	4
284	31	5	3	7
284	32	3	2	3
284	33	3	2	3
284	34	0	2	0
284	35	3	3	3
284	36	6	3	5
284	37	5	2	8
284	38	2	2	2
284	39	1	2	3
284	40	4	4	6
284	41	2	3	3
284	42	2	3	6
284	43	4	4	5
284	44	5	4	5
284	45	0	1	0
285	1	5	4	9
285	2	0	3	3
285	3	5	3	7
285	4	5	4	6
285	5	3	2	1
285	6	3	3	2
285	7	3	4	7
285	8	2	3	1
285	9	2	3	4
285	10	2	1	1
285	11	5	3	8
285	12	5	3	6
285	13	6	3	8
285	14	3	3	5
285	15	7	5	10
285	16	3	3	1
285	17	5	3	6
285	18	2	4	3
285	19	0	2	0
285	20	5	3	8
285	21	4	3	7
285	22	2	2	2
285	23	2	3	5
285	24	3	2	5
285	25	5	4	6
285	26	7	2	7
285	27	2	2	3
285	28	1	3	3
285	29	4	4	4
285	30	5	2	7
285	31	3	3	3
285	32	3	2	3
285	33	4	4	5
285	34	3	4	8
285	35	3	3	6
285	36	3	3	3
285	37	4	3	6
285	38	2	2	2
285	39	4	4	5
285	40	2	4	5
285	41	5	3	7
285	42	4	4	5
285	43	3	4	4
285	44	3	1	4
285	45	2	3	4
