393	3	1	1	3	0	3
393	4	1	1	3	3	4
393	5	1	1	3	2	4
394	1	3	3	1	2	1
394	2	4	3	3	2	3
394	3	6	3	4	3	7
394	4	5	4	7	5	5
394	5	5	4	4	4	3
395	1	4	3	0	2	4
395	2	0	2	0	2	3
395	3	2	3	4	4	4
395	4	7	5	7	4	6
395	5	3	4	4	5	6
396	1	0	0	1	3	3
396	2	0	0	0	1	1
396	3	-1	1	0	3	1
396	4	-2	-2	-6	0	-2
396	5	1	0	0	2	1
397	1	6	4	5	6	6
397	2	1	3	3	5	5
397	3	3	2	3	5	2
397	4	4	3	4	7	8
397	5	0	1	0	2	2
398	1	0	0	2	1	3
398	2	0	1	1	2	2
398	3	0	1	-1	0	0
398	4	0	0	1	2	2
398	5	1	0	1	2	2
399	1	7	3	7	6	9
399	2	5	5	8	5	6
399	3	7	4	5	7	7
399	4	4	5	5	6	4
399	5	4	2	6	6	7
400	1	0	0	2	3	2
400	2	0	2	3	3	3
400	3	0	2	3	5	4
400	4	-1	1	0	1	0
400	5	1	0	2	1	1
401	1	-2	1	2	1	2
401	2	0	2	2	0	1
401	3	-3	0	-2	1	0
401	4	-2	1	0	2	3
401	5	1	2	3	4	5
402	1	1	1	0	3	5
402	2	3	3	2	5	5
402	3	2	3	5	5	7
402	4	1	2	3	3	4
402	5	2	3	3	2	4
403	1	6	2	6	4	6
403	2	3	4	4	4	5
403	3	3	3	5	4	8
403	4	4	3	6	4	6
403	5	3	3	5	4	7
404	1	2	3	5	4	1
404	2	3	2	7	5	1
404	3	4	2	5	4	4
404	4	0	1	3	3	0
404	5	1	2	1	4	1
405	1	1	2	1	2	1
405	2	2	3	0	3	1
405	3	0	1	3	2	1
405	4	5	4	8	6	7
405	5	3	2	4	5	3
406	1	5	4	5	5	7
406	2	3	3	2	5	8
406	3	3	3	2	6	6
406	4	4	3	4	3	7
406	5	2	1	1	4	3
407	1	4	4	5	7	6
407	2	3	2	5	3	3
407	3	1	2	2	2	4
407	4	3	3	4	4	4
407	5	2	4	2	3	0
408	1	3	2	4	3	7
408	2	0	1	1	1	3
408	3	2	3	1	1	6
408	4	0	1	-1	0	2
408	5	0	1	0	0	1
409	1	1	3	2	3	0
409	2	0	0	1	3	3
409	3	1	3	4	6	4
409	4	3	3	2	6	1
409	5	3	3	1	4	2
410	1	0	0	1	2	1
410	2	0	2	3	1	2
410	3	0	3	2	3	3
410	4	4	3	8	5	6
410	5	0	1	0	4	2
411	1	2	5	6	3	1
411	2	3	4	6	4	5
411	3	1	2	3	2	2
411	4	1	3	4	1	1
411	5	0	2	-1	1	0
412	1	1	3	2	4	5
412	2	3	1	3	3	3
412	3	4	1	3	4	6
412	4	5	2	4	4	5
412	5	0	1	3	2	3
413	1	0	0	1	2	0
413	2	1	2	3	3	3
413	3	2	3	6	4	3
413	4	0	1	3	4	1
413	5	1	2	6	4	3
414	1	0	1	4	3	7
414	2	1	0	1	1	3
414	3	1	0	1	2	2
414	4	2	1	6	4	6
414	5	4	2	5	4	7
415	1	1	0	0	1	0
415	2	0	3	0	1	1
415	3	2	4	2	2	4
415	4	1	4	3	4	6
415	5	2	3	2	4	5
416	1	3	4	5	4	3
416	2	3	5	6	5	6
416	3	5	7	8	6	9
416	4	4	7	6	6	7
416	5	8	7	10	7	10
417	1	2	4	2	5	5
417	2	1	2	-1	0	2
417	3	1	0	0	3	0
417	4	3	3	2	1	2
417	5	3	4	3	4	5
418	1	0	0	0	2	4
418	2	0	2	1	3	5
418	3	-1	0	-1	1	3
418	4	-1	0	0	1	0
418	5	1	1	3	4	6
419	1	2	1	-1	1	1
419	2	2	2	1	3	2
419	3	1	0	0	1	0
419	4	3	1	1	2	2
419	5	0	0	0	2	1
420	1	4	3	6	5	4
420	2	7	3	9	4	4
420	3	7	4	5	4	5
420	4	3	5	2	2	3
420	5	6	5	5	5	7
421	1	0	1	1	4	2
421	2	2	2	0	5	3
421	3	0	0	0	0	1
421	4	-1	1	0	1	1
421	5	-1	1	-1	2	1
422	1	0	1	1	1	1
422	2	0	0	0	0	1
422	3	0	1	2	1	2
422	4	1	3	2	4	6
422	5	1	3	2	1	4
423	1	3	2	2	3	3
423	2	3	4	2	4	4
423	3	2	2	4	5	5
423	4	3	4	4	6	6
423	5	3	2	4	3	5
424	1	1	1	3	3	2
424	2	3	3	0	2	4
424	3	1	1	2	3	2
424	4	1	0	3	2	3
424	5	1	1	0	1	1
425	1	5	4	3	6	5
425	2	2	2	3	3	6
425	3	4	3	4	5	5
425	4	3	3	4	6	5
425	5	2	2	2	3	4
426	1	3	3	2	3	1
426	2	2	3	5	3	5
426	3	7	3	7	5	5
426	4	4	4	6	5	4
426	5	3	4	7	5	6
427	1	-4	0	-2	0	0
427	2	-3	0	-4	0	-4
427	3	0	0	-2	0	0
427	4	0	0	0	1	2
427	5	0	0	0	1	0
428	1	3	2	5	5	4
428	2	2	2	3	3	3
428	3	3	4	4	5	6
428	4	2	2	4	3	5
428	5	2	3	2	2	4
429	1	-2	0	-3	0	-2
429	2	-6	0	-7	-4	-5
429	3	-1	0	-4	0	-3
429	4	1	1	1	0	-1
429	5	1	1	-1	2	-1
430	1	2	1	3	3	5
430	2	2	4	4	4	5
430	3	2	2	1	4	4
430	4	3	3	6	4	4
430	5	1	3	4	5	3
431	1	5	3	5	3	3
431	2	4	5	4	4	7
431	3	6	5	8	6	5
431	4	3	3	5	5	6
431	5	5	3	5	4	5
432	1	-1	0	2	1	0
432	2	3	1	5	3	3
432	3	1	3	4	5	4
432	4	1	3	5	5	3
432	5	0	1	4	5	3
433	1	0	1	1	2	2
433	2	0	1	-1	-1	0
433	3	0	0	0	2	0
433	4	1	1	0	2	1
433	5	0	2	0	1	2
434	1	2	2	3	4	7
434	2	5	3	5	4	5
434	3	2	3	4	4	6
434	4	5	2	5	4	7
434	5	3	4	7	6	5
435	1	0	1	3	4	2
435	2	-1	2	1	5	2
435	3	-1	0	0	3	1
435	4	-1	1	2	2	0
435	5	-1	0	-1	2	-1
436	1	1	0	-1	2	4
436	2	3	1	2	3	5
436	3	3	2	4	3	6
436	4	1	1	6	4	5
436	5	4	2	6	4	7
437	1	0	1	1	6	4
437	2	-3	0	0	1	-1
437	3	0	1	2	4	2
437	4	0	1	2	4	4
437	5	1	1	5	6	4
438	1	0	0	-2	1	1
438	2	0	0	2	0	2
438	3	-1	0	1	1	0
438	4	-1	0	-1	0	0
438	5	0	1	2	3	3
439	1	3	4	6	7	7
439	2	4	4	1	6	6
439	3	1	2	3	5	3
439	4	5	4	4	8	8
439	5	11	6	9	10	11
440	1	2	2	0	4	0
440	2	3	1	-1	2	0
440	3	4	2	5	5	3
440	4	1	1	0	4	0
440	5	0	1	0	1	1
441	1	6	6	8	5	4
441	2	3	5	4	4	3
441	3	2	3	3	4	3
441	4	4	5	9	5	7
441	5	3	4	3	3	4
442	1	1	0	2	1	3
442	2	0	0	-2	1	1
442	3	4	1	3	4	5
442	4	0	0	-1	1	2
442	5	2	1	2	2	1
443	1	0	0	2	0	4
443	2	1	1	4	2	3
443	3	0	1	4	3	5
443	4	-2	1	0	2	2
443	5	-2	0	0	2	1
444	1	6	4	6	4	7
444	2	4	2	5	6	7
444	3	3	2	6	5	9
444	4	5	5	7	5	7
444	5	6	5	6	4	8
445	1	2	3	5	2	4
445	2	3	2	5	3	5
445	3	2	2	3	4	5
445	4	2	3	0	4	5
445	5	1	2	0	3	4
446	1	2	1	6	2	3
446	2	3	2	4	5	4
446	3	2	2	4	4	3
446	4	-1	1	1	2	-1
446	5	0	0	3	4	2
447	1	3	2	2	2	5
447	2	0	1	3	2	4
447	3	2	3	6	4	7
447	4	3	5	6	7	4
447	5	2	1	4	6	4
448	1	0	1	3	3	2
448	2	2	3	1	4	5
448	3	3	5	6	6	5
448	4	0	1	0	3	-2
448	5	-3	0	-3	2	-3
449	1	7	5	6	7	8
449	2	5	4	5	7	6
449	3	4	5	6	5	8
449	4	3	4	5	5	7
449	5	6	3	6	5	9
450	1	3	4	4	3	5
450	2	0	2	6	3	4
450	3	2	4	4	4	7
450	4	2	1	7	1	4
450	5	2	3	2	1	4
451	1	0	1	0	1	2
451	2	3	1	3	3	4
451	3	4	2	4	3	4
451	4	0	0	0	1	3
451	5	1	1	2	1	6
452	1	3	2	3	3	7
452	2	4	1	5	4	8
452	3	2	0	1	2	3
452	4	2	0	1	1	4
452	5	-4	0	-2	0	0
453	1	0	2	0	3	2
453	2	3	2	4	2	4
453	3	3	0	3	2	3
453	4	2	1	2	1	6
453	5	3	2	1	1	1
454	1	4	3	2	2	5
454	2	3	2	2	2	4
454	3	1	1	0	0	2
454	4	2	1	-1	2	2
454	5	0	0	-1	-1	0
455	1	0	1	3	2	1
455	2	0	0	7	2	3
455	3	0	1	2	4	3
455	4	0	1	2	1	2
455	5	0	2	3	3	4
456	1	5	5	10	8	11
456	2	4	4	6	5	10
456	3	6	4	10	5	9
456	4	5	5	8	8	9
456	5	3	5	6	5	7
457	1	0	0	0	0	4
457	2	3	3	1	3	2
457	3	1	0	3	0	2
457	4	0	-1	0	0	1
457	5	0	0	1	1	4
458	1	3	2	1	2	3
458	2	4	5	5	3	6
458	3	6	3	5	4	7
458	4	0	3	1	0	4
458	5	1	1	2	2	1
459	1	3	2	6	5	6
459	2	3	0	4	3	4
459	3	3	3	4	3	6
459	4	0	1	2	2	6
459	5	1	0	4	1	4
460	1	2	5	6	3	6
460	2	2	4	7	3	5
460	3	5	4	6	5	5
460	4	0	1	1	0	3
460	5	5	5	5	3	4
461	1	1	1	1	4	3
461	2	2	0	3	4	5
461	3	5	3	5	5	5
461	4	3	3	4	6	5
461	5	3	3	1	3	4
462	1	2	4	4	3	3
462	2	4	4	5	3	6
462	3	4	3	5	3	2
462	4	6	6	8	6	3
462	5	7	5	9	7	6
463	1	0	2	2	3	2
463	2	0	2	-1	2	2
463	3	0	3	1	3	3
463	4	0	2	0	1	0
463	5	2	3	3	3	3
464	1	6	5	7	5	7
464	2	4	5	8	6	7
464	3	7	5	10	5	8
464	4	0	5	5	4	3
464	5	5	5	6	5	8
465	1	0	3	3	2	2
465	2	2	1	0	2	0
465	3	3	4	3	4	3
465	4	1	2	1	4	3
465	5	0	1	-1	0	0
466	1	0	1	1	0	1
466	2	2	2	6	4	4
466	3	1	2	0	2	0
466	4	1	2	6	2	2
466	5	0	1	0	2	4
467	1	-2	0	0	1	2
467	2	-1	0	0	0	3
467	3	-2	-1	-1	0	1
467	4	-1	1	0	1	1
467	5	-2	1	0	-1	0
468	1	0	0	1	1	6
468	2	1	-1	1	2	3
468	3	0	0	1	1	4
468	4	1	0	1	4	4
468	5	1	0	2	4	6
469	1	1	1	4	3	5
469	2	2	2	2	3	3
469	3	4	4	8	5	7
469	4	4	4	6	6	6
469	5	4	2	5	6	7
470	1	0	1	2	2	2
470	2	-1	0	-1	2	1
470	3	-2	0	-2	0	0
470	4	0	0	1	2	1
470	5	0	1	-1	0	0
471	1	2	1	1	1	4
471	2	0	0	1	3	2
471	3	0	0	0	3	2
471	4	0	2	1	1	4
471	5	-1	0	0	2	0
472	1	2	1	1	1	5
472	2	1	1	4	3	5
472	3	0	0	0	2	4
472	4	-2	0	0	1	0
472	5	-1	0	-3	3	4
473	1	7	5	10	6	10
473	2	2	4	7	5	8
473	3	3	2	4	5	6
473	4	4	3	4	5	5
473	5	3	3	5	6	6
474	1	1	1	0	0	3
474	2	3	2	5	5	5
474	3	1	1	3	5	4
474	4	1	2	4	3	6
474	5	2	2	7	3	6
475	1	5	5	4	6	4
475	2	1	1	0	4	1
475	3	2	2	3	3	2
475	4	0	1	0	3	0
475	5	-1	0	-2	2	-1
476	1	1	2	4	4	4
476	2	1	0	2	3	2
476	3	4	4	7	7	7
476	4	0	2	4	5	3
476	5	0	2	-1	2	2
477	1	-1	0	-1	0	1
477	2	1	1	0	1	6
477	3	-2	0	-3	-1	1
477	4	0	0	2	0	2
477	5	2	1	4	4	4
478	1	2	2	4	2	4
478	2	-1	2	0	4	3
478	3	3	1	4	3	4
478	4	0	2	-1	2	0
478	5	3	3	3	5	4
479	1	1	3	4	6	5
479	2	3	1	2	5	2
479	3	5	3	8	5	6
479	4	3	2	5	5	6
479	5	2	0	2	3	4
480	1	3	2	6	5	6
480	2	5	5	8	6	7
480	3	2	2	6	4	6
480	4	5	3	7	5	5
480	5	2	3	7	5	6
481	1	0	0	-1	0	0
481	2	0	1	0	-1	0
481	3	0	0	-1	0	0
481	4	3	1	1	0	1
481	5	3	0	-1	2	0
482	1	4	4	9	6	8
482	2	0	3	2	5	3
482	3	1	3	5	3	4
482	4	2	2	5	3	5
482	5	2	2	3	3	6
483	1	5	2	4	4	5
483	2	0	0	0	0	1
483	3	2	3	2	3	6
483	4	1	1	1	1	5
483	5	0	1	1	2	1
484	1	2	2	0	3	3
484	2	4	2	2	2	4
484	3	2	2	1	3	4
484	4	0	2	1	2	4
484	5	4	3	2	5	8
485	1	1	1	1	2	2
485	2	0	2	0	2	0
485	3	0	1	-1	0	1
485	4	-2	1	-4	-1	-1
485	5	-2	0	0	1	0
486	1	0	0	1	0	2
486	2	1	1	1	3	5
486	3	2	0	2	4	5
486	4	0	0	1	0	6
486	5	-1	0	-4	0	0
487	1	1	0	0	3	4
487	2	0	1	2	2	0
487	3	-3	1	-4	1	0
487	4	-3	-1	-3	0	-2
487	5	-2	0	0	1	3
488	1	4	4	5	5	7
488	2	1	4	8	4	3
488	3	0	2	0	1	3
488	4	2	2	2	2	2
488	5	0	2	1	1	1
489	1	0	0	0	1	2
489	2	1	1	1	1	5
489	3	3	2	1	1	5
489	4	5	2	7	4	7
489	5	2	2	2	1	6
490	1	1	4	4	3	3
490	2	3	3	4	3	5
490	3	3	4	6	3	2
490	4	4	4	6	3	3
490	5	1	3	0	1	2
491	1	4	3	3	3	6
491	2	2	2	2	3	3
491	3	0	0	-4	2	0
491	4	0	1	-1	0	0
491	5	1	1	-1	2	2
492	1	-4	0	-4	0	1
492	2	-3	0	0	1	0
492	3	0	0	1	0	0
492	4	0	0	3	2	5
492	5	1	1	2	2	2
493	1	0	2	0	0	0
493	2	1	1	2	4	3
493	3	-4	-1	-1	0	-1
493	4	0	0	0	2	3
493	5	0	0	0	0	1
494	1	6	2	5	3	7
494	2	7	6	6	5	10
494	3	5	3	6	3	6
494	4	2	3	5	2	7
494	5	2	2	0	1	2
495	1	2	2	2	4	3
495	2	4	3	0	1	1
495	3	2	3	5	4	4
495	4	2	3	3	4	4
495	5	2	2	0	4	1
496	1	6	4	6	6	7
496	2	5	3	4	3	5
496	3	1	2	1	4	2
496	4	0	2	2	2	3
496	5	0	2	1	2	4
497	1	2	1	1	1	3
497	2	0	2	1	4	2
497	3	4	2	6	4	5
497	4	3	3	3	3	4
497	5	4	3	3	5	3
498	1	0	0	3	1	6
498	2	0	1	0	1	3
498	3	2	2	2	3	6
498	4	3	1	3	4	6
498	5	3	1	4	2	4
499	1	2	2	5	3	5
499	2	0	1	2	1	2
499	3	0	0	0	1	2
499	4	0	1	1	1	2
499	5	2	3	7	4	6
500	1	1	2	2	5	3
500	2	5	2	4	5	8
500	3	4	3	7	5	6
500	4	1	0	2	3	3
500	5	0	1	3	2	5
